UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),Undergraduate level distance education courses offered (IC2020),Undergraduate level distance education programs offered (IC2020),Graduate level distance education courses offered (IC2020),Graduate level distance education programs offered (IC2020),Total electronic library collections (books  databases  media and serials) (AL2019),Imputation/Status Flag For Total electronic library collections (books  databases  media and serials) (AL2019),Total physical library collections (books  media and serials) (AL2019),Imputation/Status Flag For Total physical library collections (books  media and serials) (AL2019),Does institution have interlibrary loan services ? (AL2019),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Imputation/Status Flag For Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal student loans (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819),Full-time retention rate  2019 (EF2019D),Imputation/Status Flag For Full-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Imputation/Status Flag For Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Imputation/Status Flag For Student-to-faculty ratio (EF2019D),Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Instructional staff - women (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - women (SAL2019_IS  All full-time instructional staff total)
233426,Roanoke College,VA,2,5,22,21,11,5,2,2,2,1,0,-2,-2,1332873,R,158890,R,1,63,R,100,R,28570,R,67,R,26,R,78,R,648,R,11,R,75,R,90,R
215655,Robert Morris University,PA,2,9,21,17,13,2,2,2,3,1,1,1,1,588819,R,89474,R,1,47,R,84,R,18103,R,63,R,29,R,83,R,932,R,15,R,101,R,95,R
194958,Roberts Wesleyan College,NY,2,9,21,18,11,2,2,2,4,1,1,1,1,202081,R,131125,R,1,48,R,86,R,17947,R,64,R,34,R,79,R,429,R,13,R,34,R,61,R
195003,Rochester Institute of Technology,NY,2,9,21,16,17,2,2,2,4,1,1,1,1,533268,R,389254,R,1,28,R,87,R,20774,R,60,R,29,R,88,R,3530,R,13,R,662,R,382,R
170967,Rochester University,MI,2,7,21,22,7,3,2,2,3,1,1,1,1,53276,R,55895,R,1,16,R,73,R,10471,R,61,R,39,R,60,R,351,R,11,R,17,R,18,R
148405,Rockford University,IL,2,7,12,20,10,3,2,2,3,0,0,0,0,865362,R,123473,R,1,39,R,88,R,16355,R,70,R,47,R,66,R,276,R,10,R,27,R,44,R
179043,Rockhurst University,MO,2,9,11,18,11,4,2,2,4,1,1,1,1,323495,R,67893,R,1,65,R,62,R,27808,R,37,R,14,R,83,R,795,R,14,R,59,R,70,R
180595,Rocky Mountain College,MT,2,9,12,20,8,7,2,2,3,1,0,1,1,230594,R,49781,R,1,40,R,98,R,20409,R,66,R,34,R,70,R,302,R,10,R,32,R,35,R
127945,Rocky Mountain College of Art and Design,CO,3,7,12,30,6,7,2,2,3,1,1,1,1,31,R,15557,R,2,42,R,67,R,5332,R,65,R,47,R,64,R,349,R,10,R,31,R,21,R
217518,Roger Williams University,RI,2,7,21,19,14,1,2,2,3,1,1,1,1,836853,R,196397,R,1,55,R,85,R,15561,R,59,R,14,R,85,R,1361,R,14,R,114,R,95,R
207661,Rogers State University,OK,1,7,31,22,10,6,2,2,3,1,1,1,1,495834,R,82491,R,1,11,R,69,R,6106,R,45,R,43,R,63,R,1353,R,19,R,54,R,43,R
136950,Rollins College,FL,2,9,21,18,11,5,2,2,4,0,0,0,0,516720,R,191126,R,1,68,R,63,R,28984,R,30,R,19,R,87,R,647,R,11,R,108,R,117,R
148487,Roosevelt University,IL,2,9,11,17,13,3,2,2,5,1,1,1,1,109784,R,210901,R,1,31,R,84,R,16631,R,60,R,42,R,73,R,739,R,10,R,106,R,91,R
152318,Rose-Hulman Institute of Technology,IN,2,7,13,27,11,3,2,2,3,1,0,1,0,639758,R,28477,R,1,68,R,97,R,21129,R,45,R,13,R,90,R,517,R,11,R,138,R,48,R
445735,Roseman University of Health Sciences,NV,2,9,11,26,9,8,2,2,6,1,1,1,0,38391,R,7363,R,1,,,24,R,8948,R,57,R,20,R,,A,,A,11,R,72,R,63,R
215691,Rosemont College,PA,2,7,21,19,8,2,2,2,5,1,0,1,1,29365,R,140689,R,1,51,R,81,R,12074,R,65,R,36,R,74,R,151,R,12,R,12,R,16,R
184782,Rowan University,NJ,1,9,21,16,16,2,2,2,4,1,1,1,1,1037368,R,352726,R,1,48,R,51,R,9216,R,56,R,33,R,83,R,4675,R,17,R,313,R,289,R
148511,Rush University,IL,2,9,11,25,9,3,2,2,6,1,0,1,1,42486,R,25383,R,1,,,64,R,15376,R,55,R,41,R,,A,,A,5,R,68,R,211,R
195128,Russell Sage College,NY,2,9,13,17,11,2,2,2,5,1,1,1,1,334151,R,175205,R,1,45,R,94,R,19249,R,89,R,43,R,72,R,375,R,11,R,29,R,91,R
176318,Rust College,MS,2,5,32,21,8,5,1,2,2,0,0,-2,-2,438,R,128096,R,2,22,R,99,R,7240,R,85,R,87,R,44,R,247,R,12,R,23,R,23,R
186371,Rutgers University-Camden,NJ,1,9,13,16,12,2,2,2,4,1,1,1,1,87211,R,305091,R,1,25,R,73,R,11960,R,64,R,46,R,85,R,1641,R,15,R,163,R,149,R
186380,Rutgers University-New Brunswick,NJ,1,9,13,15,16,2,2,2,4,1,1,1,1,1051153,R,2028654,R,1,60,R,49,R,12941,R,47,R,29,R,93,R,10051,R,16,R,1201,R,1078,R
186399,Rutgers University-Newark,NJ,1,9,11,16,16,2,2,2,5,1,1,1,1,195194,R,486792,R,1,37,R,68,R,12772,R,46,R,54,R,83,R,2739,R,16,R,354,R,226,R
172033,Sacred Heart Major Seminary,MI,2,8,11,24,6,3,2,2,5,1,0,1,0,18764,R,135630,R,1,67,R,84,R,10882,R,4,R,8,R,67,R,109,R,8,R,13,R,2,R
130253,Sacred Heart University,CT,2,9,21,17,14,1,2,2,4,1,1,1,1,383521,R,91837,R,1,67,R,91,R,16941,R,61,R,19,R,83,R,1913,R,13,R,132,R,197,R
172051,Saginaw Valley State University,MI,1,9,22,18,13,3,2,2,3,1,1,1,1,290076,R,142491,R,1,11,R,87,R,6366,R,60,R,35,R,74,R,2050,R,17,R,149,R,136,R
154235,Saint Ambrose University,IA,2,9,12,18,11,4,2,2,4,1,1,1,1,322470,R,187549,R,1,52,R,92,R,17993,R,68,R,28,R,76,R,697,R,11,R,93,R,108,R
183239,Saint Anselm College,NH,2,5,22,21,11,1,2,2,2,1,0,-2,-2,1043991,R,215321,R,1,78,R,98,R,24795,R,69,R,13,R,89,R,531,R,11,R,73,R,86,R
149028,Saint Anthony College of Nursing,IL,2,9,12,26,6,3,2,2,4,0,0,0,0,279,R,2575,R,1,100,R,59,R,6522,R,75,R,43,R,,A,63,R,7,R,2,R,19,R
199582,Saint Augustine's University,NC,2,5,11,22,8,5,1,2,2,1,0,-2,-2,157825,R,99633,R,1,22,R,96,R,13653,R,84,R,77,R,57,R,313,R,11,R,35,R,33,R
216047,Saint Charles Borromeo Seminary-Overbrook,PA,2,7,21,24,7,2,2,2,6,0,0,0,0,4365,R,93550,R,1,60,R,23,R,6498,R,42,R,20,R,75,R,9,R,7,R,17,R,3,R
174783,Saint Cloud State University,MN,1,9,13,18,15,4,2,2,3,1,1,1,1,267161,R,642015,R,1,19,R,50,R,5802,R,40,R,27,R,67,R,4339,R,20,R,223,R,184,R
227845,Saint Edward's University,TX,2,9,11,18,13,6,2,2,3,1,0,1,1,833655,R,77015,R,1,52,R,89,R,28367,R,56,R,40,R,80,R,936,R,14,R,83,R,93,R
186618,Saint Elizabeth University,NJ,2,9,21,19,7,2,2,2,4,1,0,1,1,387235,R,110272,R,1,33,R,72,R,26807,R,61,R,54,R,69,R,336,R,11,R,13,R,44,R
148575,Saint Francis Medical Center College of Nursing,IL,2,9,12,26,6,3,2,2,4,1,1,1,1,588,R,4113,R,1,,,57,R,7034,R,52,R,34,R,,A,,A,8,R,3,R,37,R
215743,Saint Francis University,PA,2,9,31,18,11,2,2,2,4,1,1,1,1,1659610,R,52064,R,1,59,R,75,R,21912,R,54,R,23,R,85,R,966,R,14,R,52,R,65,R
195720,Saint John Fisher College,NY,2,9,21,17,14,2,2,2,4,1,1,1,1,324885,R,141704,R,1,63,R,98,R,17272,R,72,R,29,R,88,R,739,R,11,R,97,R,133,R
167677,Saint John's Seminary,MA,2,7,11,24,8,1,2,2,6,0,0,0,0,,,,,,,,100,R,40830,R,0,R,0,R,,A,,A,5,R,11,R,3,R
174792,Saint Johns University,MN,2,7,41,21,11,4,2,2,3,0,0,1,0,652470,R,345331,R,1,66,R,99,R,29057,R,63,R,22,R,85,R,448,R,11,R,68,R,70,R
160409,Saint Joseph Seminary College,LA,2,5,41,24,8,5,2,2,2,1,0,-2,-2,624080,R,38127,R,1,40,R,38,R,6506,R,13,R,20,R,82,R,42,R,6,R,22,R,6,R
161518,Saint Joseph's College of Maine,ME,2,8,41,18,10,1,2,2,4,1,1,1,1,210857,R,36314,R,1,52,R,70,R,21104,R,65,R,24,R,82,R,254,R,10,R,35,R,43,R
215770,Saint Joseph's University,PA,2,9,11,18,14,2,2,2,4,1,1,1,1,591620,R,198855,R,1,76,R,93,R,23612,R,51,R,14,R,88,R,1296,R,10,R,161,R,138,R
137032,Saint Leo University,FL,2,9,23,18,15,5,2,2,5,1,1,1,1,562986,R,91154,R,1,34,R,67,R,13148,R,50,R,50,R,69,R,1887,R,18,R,86,R,75,R
179256,Saint Louis Christian College,MO,2,5,21,24,8,4,2,2,2,1,1,-2,-2,2,R,28371,R,1,20,R,73,R,5727,R,56,R,42,R,33,R,28,R,5,R,4,R,1,R
179159,Saint Louis University,MO,2,9,11,16,17,4,2,2,5,1,1,1,1,487179,R,1878607,R,1,68,R,66,R,26386,R,33,R,14,R,91,R,2615,R,9,R,345,R,348,R
236452,Saint Martin's University,WA,2,9,13,19,11,8,2,2,3,1,0,1,0,370402,R,89025,R,1,47,R,80,R,23487,R,49,R,38,R,78,R,547,R,12,R,51,R,45,R
152390,Saint Mary's College,IN,2,9,21,21,11,3,2,2,3,1,0,1,1,459294,R,160107,R,1,73,R,96,R,29217,R,63,R,25,R,82,R,423,R,9,R,46,R,100,R
123554,Saint Mary's College of California,CA,2,9,21,18,14,8,2,2,4,0,0,0,0,568841,R,189390,R,1,65,R,88,R,28438,R,68,R,25,R,84,R,710,R,11,R,90,R,126,R
174817,Saint Mary's University of Minnesota,MN,2,9,32,18,13,4,2,2,6,1,1,1,1,866363,R,166167,R,1,54,R,77,R,21205,R,57,R,27,R,84,R,443,R,18,R,65,R,38,R
152381,Saint Mary-of-the-Woods College,IN,2,7,41,20,7,3,2,2,4,1,1,1,1,507866,R,72361,R,1,43,R,91,R,19741,R,72,R,55,R,66,R,238,R,8,R,15,R,38,R
231059,Saint Michael's College,VT,2,8,22,21,11,1,2,2,3,1,0,1,0,483651,R,244227,R,1,71,R,97,R,26424,R,58,R,17,R,83,R,437,R,11,R,68,R,58,R
239716,Saint Norbert College,WI,2,7,22,21,11,3,2,2,3,1,0,1,0,382288,R,214923,R,1,69,R,96,R,20991,R,65,R,21,R,82,R,583,R,13,R,74,R,64,R
186432,Saint Peter's University,NJ,2,9,11,18,10,2,2,2,4,1,1,1,1,340497,R,155345,R,1,38,R,90,R,31303,R,50,R,62,R,81,R,546,R,12,R,55,R,59,R
215798,Saint Vincent College,PA,2,9,21,21,11,2,2,2,3,1,0,1,0,31,R,233279,R,1,62,R,96,R,25229,R,69,R,26,R,81,R,409,R,11,R,72,R,35,R
148627,Saint Xavier University,IL,2,8,11,18,12,3,2,2,4,1,0,1,1,9105,R,82529,R,1,34,R,96,R,22685,R,80,R,54,R,76,R,957,R,16,R,55,R,78,R
199607,Salem College,NC,2,8,12,21,8,5,2,2,3,1,0,1,1,501319,R,96254,R,1,56,R,92,R,21525,R,71,R,55,R,76,R,154,R,11,R,10,R,41,R
167729,Salem State University,MA,1,8,21,18,13,1,2,2,4,1,1,1,1,753421,R,233276,R,1,29,R,58,R,6592,R,63,R,38,R,73,R,1759,R,13,R,148,R,170,R
237783,Salem University,WV,3,9,42,20,10,5,2,2,4,1,1,1,1,12007,R,68212,R,1,12,R,81,R,8531,R,66,R,60,R,47,R,,A,18,R,17,R,15,R
163851,Salisbury University,MD,1,9,23,18,13,2,2,2,3,1,0,1,1,364845,R,250932,R,1,49,R,64,R,5728,R,51,R,25,R,81,R,2168,R,15,R,216,R,230,R
217536,Salve Regina University,RI,2,9,21,18,11,1,2,2,4,1,1,1,1,522497,R,167181,R,1,64,R,96,R,22285,R,75,R,23,R,85,R,736,R,13,R,46,R,72,R
227881,Sam Houston State University,TX,1,9,32,17,15,6,2,2,3,1,1,1,1,614109,R,722793,R,1,29,R,67,R,7323,R,53,R,41,R,75,R,5541,R,21,R,408,R,373,R
102049,Samford University,AL,2,9,21,17,14,5,2,2,5,1,1,1,1,648626,R,303148,R,1,65,R,94,R,16684,R,32,R,11,R,89,R,990,R,12,R,182,R,186,R
122296,Samuel Merritt University,CA,2,9,11,26,9,8,2,2,6,0,0,1,1,5527,R,10771,R,1,,,55,R,11668,R,55,R,16,R,,A,,A,9,R,42,R,129,R
112084,San Diego Christian College,CA,2,7,21,22,7,8,2,2,3,1,1,1,1,665158,R,64240,R,1,56,R,100,R,13789,R,70,R,51,R,62,R,182,R,8,R,7,R,3,R
122409,San Diego State University,CA,1,9,11,16,15,8,2,2,4,1,1,1,1,1549075,R,1384556,R,1,36,R,53,R,8368,R,27,R,33,R,89,R,9965,R,27,R,519,R,444,R
122454,San Francisco Art Institute,CA,2,7,11,30,7,8,2,2,5,1,0,1,0,600,R,36070,R,1,37,R,98,R,22208,R,48,R,34,R,50,R,59,R,9,R,10,R,6,R
122506,San Francisco Conservatory of Music,CA,2,8,11,30,8,8,2,2,6,0,0,0,0,51176,R,53953,R,1,44,R,98,R,29640,R,45,R,24,R,92,R,72,R,3,R,23,R,7,R
122597,San Francisco State University,CA,1,9,11,18,15,8,2,2,3,1,0,1,0,542079,R,1004941,R,1,18,R,61,R,9165,R,31,R,44,R,80,R,8057,R,22,R,414,R,456,R
486239,San Ignacio University,FL,3,7,13,29,6,5,2,2,5,1,0,1,0,9,R,1318,R,1,,,63,R,5574,R,5,R,13,R,96,R,59,R,11,R,,,,
122755,San Jose State University,CA,1,9,11,18,15,8,2,2,4,1,0,1,1,1602648,R,1029706,R,1,10,R,61,R,8831,R,27,R,41,R,87,R,8509,R,25,R,399,R,453,R
430670,San Juan Bautista School of Medicine,PR,2,9,13,25,6,9,2,2,6,0,0,0,0,19611,R,7838,R,1,0,R,91,R,5307,R,65,R,91,R,100,R,21,R,7,R,,,,
122931,Santa Clara University,CA,2,9,12,17,14,8,2,2,5,0,0,1,1,779979,R,605437,R,1,85,R,69,R,27407,R,27,R,11,R,94,R,1589,R,10,R,306,R,262,R
195304,Sarah Lawrence College,NY,2,7,21,21,11,2,2,2,4,0,0,1,0,478767,R,261948,R,1,74,R,80,R,31744,R,50,R,16,R,83,R,496,R,9,R,53,R,50,R
140951,Savannah College of Art and Design,GA,2,7,12,30,16,5,2,2,4,1,1,1,1,478364,R,718442,R,1,50,R,91,R,11595,R,42,R,21,R,84,R,3600,R,20,R,370,R,249,R
140960,Savannah State University,GA,1,7,12,20,14,5,1,2,3,1,1,1,0,336019,R,110753,R,1,9,R,88,R,8000,R,77,R,71,R,61,R,1060,R,17,R,97,R,74,R
404338,Schiller International University,FL,3,7,13,29,6,5,2,2,4,1,1,1,1,419305,R,2599,R,2,40,R,57,R,5106,R,49,R,47,R,,A,5,R,9,R,,,,
143048,School of the Art Institute of Chicago,IL,2,7,11,30,13,3,2,2,4,0,0,0,0,170158,R,135481,R,1,45,R,88,R,16383,R,38,R,19,R,82,R,839,R,11,R,98,R,78,R
197151,School of Visual Arts,NY,3,7,11,30,13,2,2,2,4,0,0,0,0,230534,R,101643,R,1,55,R,50,R,15133,R,33,R,20,R,87,R,1202,R,7,R,262,R,182,R
228042,Schreiner University,TX,2,8,33,22,11,6,2,2,3,1,1,1,1,250786,R,76170,R,1,41,R,93,R,15477,R,66,R,37,R,64,R,476,R,14,R,35,R,26,R
123165,Scripps College,CA,2,6,21,21,11,8,2,2,3,0,0,0,0,,,,,,83,R,58,R,31603,R,29,R,11,R,93,R,307,R,10,R,44,R,58,R
488448,Seattle Film Institute,WA,3,7,11,30,6,8,2,2,5,1,1,1,1,433,R,3850,R,2,,,40,R,5273,R,52,R,33,R,,A,35,R,7,R,1,R,1,R
236577,Seattle Pacific University,WA,2,9,11,17,14,8,2,2,4,1,0,1,0,363374,R,242541,R,1,54,R,94,R,26484,R,58,R,30,R,81,R,821,R,13,R,106,R,96,R
236595,Seattle University,WA,2,9,11,17,13,8,2,2,5,1,0,1,1,603745,R,404599,R,1,64,R,90,R,24982,R,53,R,19,R,88,R,1364,R,11,R,240,R,282,R
232885,Sentara College of Health Sciences,VA,2,7,21,26,6,5,2,2,2,1,1,1,1,26344,R,2391,R,1,,,48,R,4189,R,54,R,29,R,,A,,A,7,R,2,R,32,R
186584,Seton Hall University,NJ,2,9,21,16,13,2,2,2,5,1,0,1,1,1787343,R,490293,R,1,56,R,90,R,25366,R,51,R,27,R,83,R,1943,R,13,R,248,R,238,R
215947,Seton Hill University,PA,2,8,21,19,11,2,2,2,4,1,1,1,1,160811,R,75073,R,1,47,R,82,R,22975,R,63,R,27,R,78,R,491,R,14,R,44,R,54,R
195438,Sh'or Yoshuv Rabbinical College,NY,2,7,21,24,8,2,2,2,3,0,0,0,0,2,R,16350,R,2,0,R,72,R,8143,R,0,R,4,R,100,R,73,R,8,R,19,R,0,R
123280,Shasta Bible College and Graduate School,CA,2,7,13,24,7,8,2,2,4,1,1,1,1,2224,R,34072,R,2,25,R,97,R,4966,R,32,R,55,R,0,R,4,R,5,R,3,R,1,R
199643,Shaw University,NC,2,7,11,22,11,5,1,2,3,1,0,1,0,384448,R,55197,R,1,8,R,94,R,10685,R,86,R,75,R,57,R,311,R,15,R,28,R,35,R
205443,Shawnee State University,OH,1,9,31,20,13,3,2,2,3,1,1,1,1,195163,R,90779,R,1,13,R,79,R,6159,R,58,R,42,R,78,R,1312,R,15,R,77,R,60,R
233541,Shenandoah University,VA,2,9,13,17,14,5,2,2,5,1,0,1,1,572779,R,101030,R,1,47,R,97,R,20085,R,70,R,25,R,84,R,629,R,10,R,109,R,158,R
237792,Shepherd University,WV,1,9,31,21,13,5,2,2,3,1,0,1,1,348547,R,208029,R,1,25,R,71,R,11276,R,45,R,31,R,71,R,1096,R,14,R,72,R,71,R
480499,Shiloh University,IA,2,9,42,24,6,4,2,2,6,1,1,1,1,51,R,,A,1,,,47,R,2625,R,26,R,47,R,,A,7,R,2,R,,,,
216010,Shippensburg University of Pennsylvania,PA,1,9,31,18,13,2,2,2,3,1,0,1,1,759130,R,247280,R,1,34,R,62,R,6951,R,68,R,32,R,75,R,1702,R,16,R,181,R,127,R
140988,Shorter University,GA,2,7,13,20,11,5,2,2,3,1,1,1,1,3698214,R,115773,R,1,30,R,83,R,14468,R,63,R,44,R,59,R,618,R,12,R,43,R,34,R
195474,Siena College,NY,2,7,21,20,14,2,2,2,3,1,0,1,0,329381,R,250597,R,1,74,R,93,R,24835,R,67,R,25,R,86,R,1001,R,12,R,112,R,102,R
172264,Siena Heights University,MI,2,7,32,20,10,3,2,2,3,1,1,1,1,159654,R,79521,R,1,29,R,69,R,13352,R,61,R,37,R,68,R,708,R,12,R,46,R,43,R
182458,Sierra Nevada University,NV,2,7,32,19,7,8,2,2,6,0,0,0,0,7150,R,23960,R,1,34,R,95,R,19243,R,74,R,40,R,56,R,117,R,9,R,20,R,17,R
461759,Simmons College of Kentucky,KY,2,5,11,24,6,5,1,2,2,0,0,-2,-2,164148,R,5762,R,1,0,R,78,R,7394,R,0,R,78,R,75,R,54,R,5,R,5,R,2,R
167783,Simmons University,MA,2,9,11,17,14,1,2,2,6,1,0,1,1,94353,R,151244,R,1,67,R,94,R,27038,R,64,R,27,R,83,R,560,R,8,R,63,R,168,R
154350,Simpson College,IA,2,7,31,21,11,4,2,2,3,1,1,1,1,919012,R,127988,R,1,63,R,95,R,25803,R,72,R,35,R,78,R,377,R,11,R,42,R,40,R
123457,Simpson University,CA,2,7,13,20,8,8,2,2,3,1,1,1,1,665148,R,104183,R,1,44,R,87,R,17584,R,63,R,46,R,66,R,239,R,12,R,21,R,13,R
219240,Sioux Falls Seminary,SD,2,9,12,24,18,4,2,2,7,1,1,1,1,2612,R,60433,R,1,,,,,,,,,,,,,,,,,4,R,1,R
195526,Skidmore College,NY,2,7,23,21,11,2,2,2,3,0,0,0,0,196226,R,335826,R,1,84,R,46,R,46408,R,29,R,15,R,91,R,768,R,8,R,136,R,162,R
216038,Slippery Rock University of Pennsylvania,PA,1,9,32,18,13,2,2,2,3,1,1,1,1,963784,R,287615,R,1,50,R,63,R,6482,R,68,R,33,R,83,R,2134,R,20,R,189,R,192,R
167835,Smith College,MA,2,9,21,21,11,1,2,2,4,0,0,0,0,2182988,R,1139834,R,1,82,R,70,R,44796,R,47,R,22,R,94,R,707,R,8,R,135,R,197,R
110778,Sofia University,CA,3,9,13,26,6,8,2,2,6,1,1,1,1,133176,R,17573,R,1,,,80,R,9040,R,80,R,80,R,,A,,A,5,R,7,R,10,R
399911,Soka University of America,CA,2,7,21,21,8,8,2,2,3,0,0,0,0,408870,R,98389,R,1,87,R,100,R,35245,R,39,R,24,R,94,R,108,R,7,R,29,R,25,R
123572,Sonoma State University,CA,1,8,21,18,13,8,2,2,3,1,0,1,0,414981,R,432331,R,1,29,R,58,R,7968,R,37,R,35,R,78,R,2344,R,22,R,135,R,141,R
218733,South Carolina State University,SC,1,9,32,20,11,5,1,2,4,1,1,1,1,282779,R,1378179,R,1,15,R,83,R,9656,R,75,R,72,R,68,R,555,R,15,R,72,R,63,R
219347,South Dakota School of Mines and Technology,SD,1,9,13,27,10,4,2,2,4,1,0,1,1,216495,R,154485,R,1,6,R,61,R,5682,R,50,R,20,R,78,R,541,R,15,R,117,R,37,R
219356,South Dakota State University,SD,1,9,33,16,16,4,2,2,3,1,1,1,1,263469,R,633483,R,1,31,R,55,R,4997,R,52,R,21,R,78,R,3160,R,17,R,279,R,233,R
366003,South Florida Bible College and Theological Seminary,FL,2,9,13,24,6,5,2,2,5,1,1,1,1,9,R,15832,R,2,0,R,61,R,3867,R,28,R,29,R,75,R,32,R,14,R,7,R,6,R
480073,South University-Austin,TX,3,7,41,22,6,6,2,2,3,1,0,1,0,583958,R,4174,R,1,,,85,R,4921,R,62,R,53,R,0,R,76,R,10,R,0,R,8,R
251312,South University-Columbia,SC,3,8,21,19,6,5,2,2,4,1,0,1,0,583958,R,22384,R,1,14,R,82,R,6604,R,63,R,55,R,50,R,116,R,9,R,5,R,15,R
481720,South University-High Point,NC,3,7,12,22,6,5,2,2,4,1,0,1,0,583958,R,4882,R,1,,,,,,,,,,,,,,,,,,,,
101116,South University-Montgomery,AL,3,7,12,20,6,5,2,2,3,1,0,1,0,583958,R,16223,R,1,0,R,83,R,5555,R,65,R,61,R,20,R,63,R,6,R,1,R,3,R
139579,South University-Savannah,GA,3,9,12,26,9,5,2,2,6,1,0,1,0,583958,R,43909,R,1,6,R,93,R,5858,R,54,R,57,R,57,R,58,R,9,R,13,R,18,R
449898,South University-Tampa,FL,3,9,11,26,6,5,2,2,5,1,0,1,0,583958,R,6165,R,1,9,R,87,R,6643,R,72,R,55,R,38,R,157,R,10,R,4,R,20,R
133465,South University-West Palm Beach,FL,3,9,21,26,6,5,2,2,4,1,0,1,0,583958,R,24607,R,1,24,R,85,R,6364,R,71,R,58,R,67,R,122,R,14,R,5,R,14,R
459259,South University–Richmond,VA,3,8,21,26,6,5,2,2,4,1,0,1,0,583958,R,7299,R,1,5,R,89,R,5422,R,72,R,54,R,40,R,64,R,7,R,0,R,16,R
475121,South University–Savannah Online,GA,3,9,12,26,12,5,2,2,5,1,1,1,1,583958,R,,A,1,1,R,75,R,4175,R,65,R,65,R,32,R,,A,16,R,,,,
459268,South University–Virginia Beach,VA,3,8,11,20,6,5,2,2,4,1,0,1,0,583958,R,3858,R,1,10,R,92,R,5946,R,48,R,60,R,25,R,60,R,7,R,2,R,10,R
179557,Southeast Missouri State University,MO,1,8,13,18,13,4,2,2,3,1,1,1,1,540741,R,403150,R,1,29,R,79,R,5973,R,42,R,31,R,75,R,3078,R,19,R,180,R,205,R
199759,Southeastern Baptist Theological Seminary,NC,2,9,21,18,10,5,2,2,6,1,0,1,1,516730,R,175222,R,1,25,R,32,R,5413,R,0,R,0,R,80,R,155,R,27,R,54,R,3,R
233602,Southeastern Free Will Baptist Bible College,NC,2,5,41,-2,-2,5,2,2,-2,1,0,-2,-2,115,R,10001,R,2,,,84,R,4512,R,29,R,54,R,58,R,20,R,7,R,5,R,0,R
160612,Southeastern Louisiana University,LA,1,9,13,18,15,5,2,2,3,1,1,1,1,1092206,R,375729,R,1,18,R,62,R,7396,R,42,R,36,R,68,R,4960,R,20,R,222,R,285,R
207847,Southeastern Oklahoma State University,OK,1,7,32,18,12,6,2,2,4,1,1,1,1,191588,R,384036,R,1,10,R,84,R,8248,R,38,R,41,R,62,R,1076,R,24,R,71,R,52,R
137564,Southeastern University,FL,2,9,12,19,13,5,2,2,4,1,1,1,1,282097,R,87943,R,1,24,R,64,R,11336,R,45,R,34,R,65,R,4564,R,23,R,79,R,63,R
221661,Southern Adventist University,TN,2,9,21,19,11,5,2,2,4,1,0,1,1,131808,R,186554,R,1,20,R,86,R,10998,R,53,R,36,R,81,R,766,R,13,R,63,R,76,R
107983,Southern Arkansas University Main Campus,AR,1,7,33,18,14,5,2,2,4,1,0,1,1,119355,R,233424,R,1,25,R,91,R,9360,R,76,R,49,R,67,R,1266,R,16,R,90,R,76,R
123952,Southern California Institute of Architecture,CA,2,7,11,30,6,8,2,2,5,0,0,0,0,183427,R,23385,R,2,0,R,45,R,35365,R,44,R,24,R,89,R,59,R,15,R,26,R,14,R
117575,Southern California Seminary,CA,2,9,21,24,6,8,2,2,6,1,1,1,1,,,,,,,,52,R,2403,R,36,R,40,R,100,R,,A,8,R,6,R,0,R
117672,Southern California University of Health Sciences,CA,2,9,21,26,6,8,2,2,6,1,0,0,0,144061,R,15426,R,1,,,12,R,2222,R,16,R,9,R,,A,586,R,14,R,25,R,21,R
130493,Southern Connecticut State University,CT,1,9,12,18,13,1,2,2,4,1,0,1,1,911050,R,407769,R,1,20,R,54,R,6785,R,60,R,39,R,73,R,2629,R,13,R,202,R,221,R
149222,Southern Illinois University-Carbondale,IL,1,9,13,16,16,3,2,2,4,1,1,1,1,594879,R,3096860,R,1,23,R,77,R,10921,R,53,R,37,R,75,R,2355,R,12,R,391,R,251,R
