UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),
221740,The University of Tennessee-Chattanooga,22,R,21,R,18,R,16,R,15,R,13,R,16,R,16,R,25,R,26,R,
221759,The University of Tennessee-Knoxville,46,R,43,R,43,R,39,R,37,R,36,R,34,R,31,R,31,R,30,R,
221768,The University of Tennessee-Martin,23,R,22,R,21,R,20,R,21,R,22,R,24,R,24,R,24,R,21,R,
228769,The University of Texas at Arlington,22,R,21,R,21,R,18,R,17,R,17,R,17,R,16,R,15,R,13,R,
228778,The University of Texas at Austin,58,R,55,R,52,R,52,R,51,R,51,R,53,R,53,R,51,R,48,R,
228787,The University of Texas at Dallas,52,R,51,R,48,R,51,R,46,R,45,R,41,R,42,R,43,R,36,R,
228796,The University of Texas at El Paso,14,R,15,R,12,R,12,R,12,R,11,R,10,R,8,R,5,R,4,R,
229027,The University of Texas at San Antonio,15,R,13,R,11,R,11,R,10,R,9,R,8,R,8,R,8,R,8,R,
228802,The University of Texas at Tyler,25,R,23,R,25,R,26,R,27,R,25,R,21,R,18,R,15,R,16,R,
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,,,,,,,,,,,,
229018,The University of Texas Permian Basin,24,R,21,R,22,R,20,R,13,R,17,R,18,R,15,R,18,R,14,R,
227368,The University of Texas Rio Grande Valley,22,R,19,R,17,R,17,R,16,R,18,R,17,R,13,R,14,R,13,R,
215105,The University of the Arts,55,R,55,R,58,R,54,R,57,R,51,R,55,R,59,R,59,R,63,R,
221519,The University of the South,72,R,79,R,74,R,76,R,76,R,74,R,80,R,78,R,75,R,73,R,
233897,The University of Virginia's College at Wise,23,R,23,R,22,R,23,R,24,R,24,R,26,R,35,R,31,R,29,R,
138354,The University of West Florida,22,R,27,R,27,R,27,R,20,R,24,R,23,R,20,R,21,R,23,R,
216357,Thiel College,43,R,29,R,36,R,32,R,27,R,24,R,28,R,30,R,31,R,26,R,
124292,Thomas Aquinas College,73,R,75,R,80,R,63,R,73,R,72,R,64,R,72,R,76,R,67,R,
161563,Thomas College,41,R,37,R,34,R,23,R,35,R,35,R,30,R,26,R,33,R,40,R,
187046,Thomas Edison State University,,,,,,,,,,,,,,,,,,,,,
216366,Thomas Jefferson University,,,,,,,,,,,,,,,,,,,,,
183275,Thomas More College of Liberal Arts,57,R,75,R,72,R,31,R,46,R,32,R,68,R,45,R,65,R,26,R,
157809,Thomas More University,34,R,37,R,34,R,32,R,42,R,35,R,32,R,30,R,28,R,24,R,
141167,Thomas University,16,R,29,R,15,R,17,R,18,R,10,R,4,R,11,R,0,R,9,R,
206048,Tiffin University,22,R,28,R,30,R,33,R,34,R,25,R,36,R,29,R,36,R,34,R,
141185,Toccoa Falls College,44,R,36,R,35,R,41,R,35,R,33,R,38,R,42,R,55,R,50,R,
196583,Torah Temimah Talmudical Seminary,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
176406,Tougaloo College,27,R,25,R,25,R,29,R,27,R,30,R,29,R,24,R,24,R,26,R,
196592,Touro College,44,R,34,R,41,R,47,R,45,R,42,R,10,R,61,R,59,R,45,R,
459824,Touro University Nevada,,,,,,,,,,,,,,,,,,,,,
459727,Touro University Worldwide,40,R,44,R,,,,,,,20,R,50,R,,,,,,,
164076,Towson University,47,R,46,R,45,R,43,R,40,R,39,R,39,R,40,R,43,R,37,R,
157818,Transylvania University,69,R,68,R,67,R,63,R,67,R,68,R,66,R,69,R,67,R,64,R,
221892,Trevecca Nazarene University,43,R,39,R,41,R,40,R,36,R,40,R,40,R,36,R,37,R,38,R,
152567,Trine University,42,R,45,R,38,R,34,R,33,R,32,R,31,R,25,R,29,R,34,R,
414878,Trine University-Regional/Non-Traditional Campuses,29,R,0,R,0,R,0,R,0,R,0,R,0,R,,,,,,,
137953,Trinity Baptist College,29,R,28,R,24,R,31,R,29,R,35,R,25,R,33,R,0,R,44,R,
200484,Trinity Bible College and Graduate School,36,R,20,R,31,R,19,R,24,R,16,R,14,R,15,R,23,R,48,R,
149505,Trinity Christian College,55,R,44,R,51,R,45,R,49,R,44,R,55,R,53,R,53,R,50,R,
130590,Trinity College,77,R,80,R,81,R,79,R,81,R,77,R,82,R,78,R,77,R,81,R,
137962,Trinity College of Florida,19,R,17,R,10,R,7,R,19,R,44,R,10,R,6,R,9,R,40,R,
146755,Trinity College of Nursing & Health Sciences,,,,,,,,,,,,,,,,,,,,,
135610,Trinity International University-Florida,0,R,20,R,,,,,,,,,,,,,,,,,
149514,Trinity International University-Illinois,46,R,46,R,33,R,36,R,35,R,45,R,41,R,42,R,38,R,39,R,
229267,Trinity University,72,R,68,R,73,R,72,R,72,R,71,R,69,R,68,R,68,R,70,R,
131876,Trinity Washington University,12,R,12,R,20,R,32,R,15,R,17,R,23,R,26,R,24,R,0,R,
102368,Troy University,19,R,18,R,15,R,15,R,13,R,15,R,15,R,18,R,19,R,26,R,
141237,Truett McConnell University,25,R,35,R,26,R,13,R,10,R,7,R,8,R,46,R,2,R,0,R,
178615,Truman State University,59,R,56,R,55,R,57,R,54,R,57,R,54,R,51,R,47,R,45,R,
168148,Tufts University,87,R,87,R,88,R,88,R,87,R,88,R,85,R,86,R,85,R,86,R,
160755,Tulane University of Louisiana,73,R,72,R,72,R,70,R,62,R,62,R,,,59,R,60,R,59,R,
221953,Tusculum University,18,R,18,R,24,R,21,R,18,R,16,R,22,R,19,R,23,R,20,R,
102377,Tuskegee University,28,R,33,R,18,R,21,R,17,R,22,R,15,R,18,R,16,R,23,R,
491525,Union Bible College,,,,,,,,,,,,,,,,,,,,,
157863,Union College,21,R,16,R,13,R,17,R,16,R,20,R,14,R,18,R,13,R,18,R,
181738,Union College,32,R,23,R,24,R,27,R,25,R,27,R,32,R,32,R,27,R,31,R,
196866,Union College,79,R,81,R,82,R,80,R,82,R,76,R,78,R,74,R,80,R,77,R,
206279,Union Institute & University,0,R,0,R,21,R,6,R,33,R,20,R,9,R,20,R,18,R,36,R,
221971,Union University,62,R,59,R,55,R,59,R,51,R,50,R,50,R,47,R,54,R,49,R,
128328,United States Air Force Academy,77,R,80,R,77,R,83,R,84,R,78,R,82,R,81,R,77,R,79,R,
130624,United States Coast Guard Academy,77,R,76,R,84,R,84,R,88,R,79,R,82,R,76,R,79,R,75,R,
197027,United States Merchant Marine Academy,71,R,69,R,63,R,64,R,65,R,67,R,67,R,70,R,68,R,64,R,
197036,United States Military Academy,82,R,83,R,80,R,79,R,80,R,81,R,81,R,83,R,80,R,76,R,
164155,United States Naval Academy,90,R,88,R,86,R,89,R,88,R,86,R,88,R,88,R,88,R,86,R,
102395,United States Sports Academy,,,,,,,,,,,,,,,,,,,,,
447050,United States University,0,R,,,,,17,R,,,,,,,,,,,,,
197018,United Talmudical Seminary,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
161572,Unity College,53,R,53,R,46,R,56,R,45,R,36,R,39,R,46,R,34,R,39,R,
241191,Universidad Adventista de las Antillas,20,R,13,R,13,R,17,R,15,R,16,R,14,R,14,R,6,R,6,R,
243346,Universidad Ana G. Mendez-Carolina Campus,2,R,2,R,3,R,3,R,1,R,1,R,1,R,1,R,1,R,1,R,
241739,Universidad Ana G. Mendez-Cupey Campus,4,R,4,R,6,R,4,R,3,R,1,R,1,R,1,R,1,R,1,R,
243601,Universidad Ana G. Mendez-Gurabo Campus,1,R,2,R,1,R,1,R,2,R,1,R,0,R,1,R,0,R,1,R,
483595,Universidad Ana G. Mendez-Online Campus,,,,,,,,,,,,,,,,,,,,,
241225,Universidad Central de Bayamon,0,R,7,R,1,R,1,R,0,R,8,R,1,R,0,R,2,R,3,R,
243568,Universidad Central Del Caribe,0,R,0,R,0,R,0,R,,,,,,,,,,,,,
243443,Universidad del Sagrado Corazon,10,R,7,R,,,6,R,6,R,9,R,8,R,10,R,2,R,9,R,
441690,Universidad Pentecostal Mizpa,,,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,100,R,
243577,Universidad Politecnica de Puerto Rico,1,R,11,R,0,R,1,R,0,R,7,R,1,R,2,R,0,R,7,R,
241614,Universidad Teologica del Caribe,20,R,0,R,,,60,R,38,R,0,R,0,R,0,R,0,R,0,R,
196088,University at Buffalo,57,R,58,R,55,R,53,R,52,R,51,R,49,R,43,R,42,R,40,R,
363934,University of Advancing Technology,14,R,17,R,16,R,22,R,19,R,28,R,22,R,25,R,30,R,42,R,
200800,University of Akron Main Campus,17,R,16,R,13,R,14,R,16,R,15,R,14,R,14,R,11,R,12,R,
100663,University of Alabama at Birmingham,32,R,30,R,32,R,33,R,29,R,25,R,23,R,19,R,17,R,16,R,
100706,University of Alabama in Huntsville,23,R,15,R,18,R,15,R,16,R,16,R,14,R,13,R,17,R,17,R,
102553,University of Alaska Anchorage,8,R,7,R,9,R,8,R,9,R,9,R,8,R,8,R,9,R,8,R,
102614,University of Alaska Fairbanks,20,R,15,R,15,R,15,R,14,R,12,R,11,R,10,R,12,R,10,R,
102632,University of Alaska Southeast,10,R,12,R,9,R,4,R,4,R,4,R,6,R,1,R,9,R,4,R,
104179,University of Arizona,45,R,42,R,43,R,40,R,40,R,36,R,36,R,34,R,32,R,32,R,
487296,University of Arizona-Sierra Vista,,,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,42,R,42,R,39,R,37,R,37,R,35,R,34,R,35,R,34,R,33,R,
106245,University of Arkansas at Little Rock,14,R,12,R,11,R,8,R,7,R,7,R,8,R,7,R,4,R,10,R,
106412,University of Arkansas at Pine Bluff,9,R,7,R,7,R,10,R,6,R,8,R,10,R,7,R,6,R,9,R,
106263,University of Arkansas for Medical Sciences,,,,,,,,,,,,,,,,,,,,,
493725,University of Arkansas System eVersity,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,16,R,13,R,11,R,13,R,9,R,9,R,12,R,10,R,11,R,9,R,
161873,University of Baltimore,9,R,12,R,10,R,18,R,23,R,,,,,,,,,,,
128744,University of Bridgeport,32,R,21,R,25,R,20,R,19,R,23,R,18,R,20,R,21,R,28,R,
110635,University of California-Berkeley,76,R,76,R,73,R,72,R,72,R,68,R,71,R,69,R,66,R,64,R,
110644,University of California-Davis,58,R,55,R,58,R,53,R,51,R,52,R,51,R,51,R,50,R,47,R,
110653,University of California-Irvine,70,R,71,R,72,R,68,R,68,R,66,R,65,R,60,R,58,R,60,R,
110662,University of California-Los Angeles,75,R,74,R,74,R,72,R,69,R,71,R,68,R,68,R,67,R,65,R,
445188,University of California-Merced,33,R,38,R,5,R,34,R,27,R,30,R,33,R,,,,,,,
110671,University of California-Riverside,53,R,47,R,48,R,44,R,41,R,42,R,43,R,46,R,39,R,39,R,
110680,University of California-San Diego,55,R,59,R,58,R,57,R,56,R,57,R,56,R,57,R,56,R,56,R,
110705,University of California-Santa Barbara,68,R,69,R,68,R,69,R,68,R,67,R,66,R,64,R,53,R,52,R,
110714,University of California-Santa Cruz,53,R,52,R,55,R,55,R,50,R,52,R,50,R,50,R,49,R,51,R,
106704,University of Central Arkansas,23,R,24,R,23,R,21,R,21,R,23,R,19,R,21,R,22,R,22,R,
132903,University of Central Florida,40,R,40,R,40,R,40,R,36,R,35,R,34,R,35,R,34,R,33,R,
176965,University of Central Missouri,29,R,32,R,31,R,29,R,30,R,28,R,28,R,26,R,24,R,25,R,
206941,University of Central Oklahoma,14,R,14,R,13,R,12,R,10,R,10,R,11,R,11,R,12,R,12,R,
237312,University of Charleston,37,R,34,R,37,R,26,R,35,R,28,R,42,R,35,R,20,R,0,R,
144050,University of Chicago,88,R,89,R,86,R,87,R,88,R,86,R,86,R,86,R,86,R,86,R,
201885,University of Cincinnati-Main Campus,33,R,31,R,28,R,28,R,25,R,24,R,22,R,21,R,20,R,19,R,
126614,University of Colorado Boulder,45,R,47,R,47,R,46,R,44,R,42,R,40,R,41,R,41,R,41,R,
126580,University of Colorado Colorado Springs,23,R,25,R,24,R,27,R,26,R,24,R,22,R,21,R,22,R,25,R,
126562,University of Colorado Denver/Anschutz Medical Campus,23,R,21,R,17,R,15,R,16,R,18,R,15,R,15,R,17,R,15,R,
129020,University of Connecticut,70,R,70,R,70,R,67,R,68,R,67,R,68,R,66,R,61,R,56,R,
436827,University of Connecticut-Avery Point,38,R,36,R,29,R,29,R,29,R,23,R,28,R,20,R,23,R,20,R,
463056,University of Connecticut-Hartford Campus,30,R,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,33,R,33,R,25,R,21,R,34,R,21,R,29,R,25,R,29,R,17,R,
436818,University of Connecticut-Waterbury Campus,36,R,33,R,27,R,28,R,27,R,27,R,25,R,26,R,22,R,21,R,
224323,University of Dallas,65,R,59,R,66,R,63,R,56,R,60,R,67,R,63,R,62,R,46,R,
202480,University of Dayton,60,R,59,R,62,R,59,R,60,R,60,R,58,R,58,R,58,R,57,R,
130943,University of Delaware,73,R,71,R,65,R,68,R,68,R,67,R,64,R,62,R,59,R,67,R,
127060,University of Denver,65,R,66,R,67,R,66,R,67,R,61,R,60,R,56,R,53,R,58,R,
169716,University of Detroit Mercy,46,R,45,R,42,R,36,R,34,R,35,R,35,R,31,R,31,R,32,R,
153278,University of Dubuque,30,R,34,R,33,R,37,R,29,R,30,R,23,R,33,R,21,R,36,R,
150534,University of Evansville,62,R,58,R,58,R,53,R,53,R,56,R,50,R,56,R,52,R,48,R,
134130,University of Florida,68,R,67,R,66,R,67,R,65,R,64,R,59,R,59,R,58,R,56,R,
484473,University of Florida-Online,,,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,62,R,62,R,62,R,60,R,57,R,54,R,54,R,52,R,49,R,50,R,
240754,University of Guam,10,R,6,R,8,R,9,R,8,R,8,R,4,R,7,R,7,R,8,R,
129525,University of Hartford,1,R,48,R,49,R,45,R,51,R,40,R,46,R,53,R,43,R,48,R,
141565,University of Hawaii at Hilo,14,R,11,R,12,R,11,R,8,R,11,R,12,R,12,R,13,R,14,R,
141574,University of Hawaii at Manoa,28,R,25,R,21,R,20,R,19,R,17,R,18,R,17,R,16,R,15,R,
141981,University of Hawaii-West Oahu,17,R,0,R,10,R,8,R,6,R,,,,,,,,,,,
179265,University of Health Sciences and Pharmacy in St. Louis,,,,,0,R,66,R,,,,,,,,,,,0,R,
160065,University of Holy Cross,13,R,6,R,14,R,7,R,5,R,7,R,,,6,R,10,R,0,R,
225511,University of Houston,25,R,23,R,20,R,18,R,16,R,16,R,15,R,15,R,12,R,12,R,
225414,University of Houston-Clear Lake,,,,,,,,,,,,,,,,,,,,,
225432,University of Houston-Downtown,3,R,1,R,1,R,3,R,3,R,1,R,2,R,1,R,2,R,2,R,
225502,University of Houston-Victoria,7,R,4,R,,,,,,,,,,,,,,,,,
142285,University of Idaho,30,R,30,R,29,R,28,R,25,R,23,R,23,R,24,R,25,R,23,R,
145600,University of Illinois Chicago,30,R,31,R,34,R,33,R,30,R,31,R,27,R,25,R,24,R,21,R,
148654,University of Illinois Springfield,36,R,37,R,34,R,33,R,28,R,29,R,48,R,50,R,47,R,48,R,
145637,University of Illinois Urbana-Champaign,70,R,70,R,71,R,69,R,68,R,69,R,66,R,67,R,65,R,64,R,
151263,University of Indianapolis,43,R,41,R,42,R,36,R,45,R,40,R,36,R,37,R,38,R,43,R,
153658,University of Iowa,54,R,51,R,51,R,48,R,48,R,47,R,47,R,44,R,42,R,40,R,
200156,University of Jamestown,41,R,35,R,21,R,28,R,33,R,32,R,25,R,28,R,31,R,30,R,
155317,University of Kansas,42,R,41,R,37,R,37,R,36,R,37,R,32,R,32,R,32,R,31,R,
157085,University of Kentucky,40,R,38,R,35,R,33,R,34,R,31,R,34,R,33,R,32,R,29,R,
117140,University of La Verne,52,R,48,R,45,R,41,R,39,R,40,R,44,R,49,R,44,R,44,R,
160658,University of Louisiana at Lafayette,15,R,16,R,15,R,15,R,13,R,13,R,12,R,13,R,13,R,12,R,
159993,University of Louisiana at Monroe,20,R,18,R,19,R,19,R,19,R,13,R,12,R,12,R,9,R,13,R,
157289,University of Louisville,31,R,28,R,25,R,36,R,25,R,26,R,22,R,21,R,21,R,19,R,
232609,University of Lynchburg,51,R,48,R,47,R,42,R,46,R,47,R,44,R,48,R,54,R,50,R,
161253,University of Maine,38,R,36,R,33,R,37,R,36,R,36,R,36,R,34,R,34,R,34,R,
161217,University of Maine at Augusta,6,R,6,R,5,R,2,R,3,R,5,R,7,R,8,R,4,R,5,R,
161226,University of Maine at Farmington,35,R,44,R,43,R,36,R,38,R,41,R,41,R,39,R,46,R,35,R,
161235,University of Maine at Fort Kent,17,R,22,R,20,R,29,R,36,R,2,R,22,R,14,R,21,R,29,R,
161244,University of Maine at Machias,19,R,18,R,16,R,22,R,14,R,10,R,16,R,18,R,15,R,21,R,
161341,University of Maine at Presque Isle,15,R,18,R,22,R,26,R,15,R,19,R,11,R,11,R,9,R,11,R,
437097,University of Management and Technology,20,R,25,R,,,,,,,,,0,R,,,,,,,
200217,University of Mary,39,R,38,R,39,R,41,R,43,R,6,R,26,R,36,R,38,R,44,R,
226471,University of Mary Hardin-Baylor,32,R,32,R,28,R,29,R,28,R,26,R,24,R,27,R,26,R,21,R,
232681,University of Mary Washington,60,R,62,R,59,R,64,R,66,R,69,R,63,R,68,R,67,R,70,R,
163338,University of Maryland Eastern Shore,20,R,15,R,14,R,19,R,13,R,14,R,16,R,18,R,18,R,22,R,
163204,University of Maryland Global Campus,3,R,6,R,4,R,5,R,1,R,2,R,7,R,4,R,6,R,5,R,
163259,University of Maryland  Baltimore,,,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,39,R,38,R,38,R,34,R,37,R,37,R,33,R,34,R,34,R,32,R,
163286,University of Maryland-College Park,67,R,69,R,69,R,67,R,66,R,63,R,66,R,62,R,63,R,63,R,
166629,University of Massachusetts-Amherst,67,R,67,R,66,R,63,R,59,R,54,R,52,R,52,R,49,R,51,R,
166638,University of Massachusetts-Boston,21,R,18,R,17,R,16,R,15,R,13,R,14,R,12,R,11,R,13,R,
167987,University of Massachusetts-Dartmouth,30,R,28,R,28,R,27,R,30,R,32,R,30,R,29,R,32,R,27,R,
166513,University of Massachusetts-Lowell,39,R,32,R,31,R,27,R,28,R,29,R,30,R,29,R,29,R,29,R,
220862,University of Memphis,19,R,17,R,17,R,15,R,13,R,12,R,12,R,11,R,12,R,10,R,
135726,University of Miami,72,R,70,R,68,R,68,R,71,R,69,R,66,R,68,R,67,R,64,R,
170976,University of Michigan-Ann Arbor,77,R,77,R,75,R,76,R,76,R,76,R,73,R,72,R,73,R,70,R,
171137,University of Michigan-Dearborn,17,R,17,R,16,R,16,R,15,R,18,R,16,R,16,R,18,R,14,R,
171146,University of Michigan-Flint,15,R,13,R,11,R,9,R,9,R,10,R,9,R,11,R,14,R,11,R,
174075,University of Minnesota-Crookston,41,R,42,R,32,R,33,R,34,R,31,R,34,R,22,R,21,R,21,R,
174233,University of Minnesota-Duluth,36,R,35,R,35,R,34,R,30,R,28,R,27,R,26,R,24,R,24,R,
174251,University of Minnesota-Morris,50,R,50,R,51,R,54,R,50,R,47,R,48,R,54,R,43,R,46,R,
456959,University of Minnesota-Rochester,58,R,49,R,48,R,,,,,,,,,,,,,,,
174066,University of Minnesota-Twin Cities,64,R,61,R,59,R,58,R,54,R,50,R,47,R,46,R,45,R,41,R,
176017,University of Mississippi,39,R,37,R,39,R,37,R,37,R,37,R,38,R,34,R,36,R,32,R,
178396,University of Missouri-Columbia,44,R,44,R,46,R,46,R,47,R,47,R,45,R,43,R,43,R,41,R,
178402,University of Missouri-Kansas City,23,R,19,R,23,R,22,R,21,R,24,R,17,R,18,R,16,R,17,R,
178420,University of Missouri-St Louis,32,R,29,R,22,R,21,R,20,R,22,R,25,R,21,R,21,R,23,R,
101693,University of Mobile,25,R,26,R,29,R,25,R,33,R,25,R,31,R,29,R,42,R,22,R,
101709,University of Montevallo,26,R,28,R,21,R,21,R,24,R,21,R,18,R,19,R,22,R,25,R,
199069,University of Mount Olive,34,R,39,R,27,R,32,R,26,R,34,R,32,R,34,R,17,R,19,R,
204185,University of Mount Union,55,R,53,R,54,R,51,R,53,R,54,R,54,R,53,R,50,R,52,R,
181215,University of Nebraska at Kearney,28,R,27,R,24,R,23,R,21,R,22,R,23,R,22,R,23,R,21,R,
181394,University of Nebraska at Omaha,20,R,19,R,16,R,16,R,14,R,14,R,15,R,13,R,13,R,12,R,
181428,University of Nebraska Medical Center,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,37,R,36,R,33,R,33,R,32,R,29,R,32,R,29,R,25,R,25,R,
182281,University of Nevada-Las Vegas,13,R,12,R,13,R,14,R,15,R,15,R,14,R,14,R,12,R,12,R,
182290,University of Nevada-Reno,26,R,23,R,22,R,21,R,18,R,17,R,16,R,14,R,12,R,15,R,
161457,University of New England,54,R,53,R,60,R,53,R,49,R,52,R,51,R,44,R,40,R,39,R,
183071,University of New Hampshire at Manchester,32,R,55,R,38,R,31,R,30,R,24,R,34,R,15,R,31,R,7,R,
183044,University of New Hampshire-Main Campus,68,R,67,R,63,R,62,R,64,R,60,R,60,R,56,R,60,R,52,R,
129941,University of New Haven,52,R,45,R,44,R,39,R,44,R,47,R,42,R,37,R,39,R,31,R,
187985,University of New Mexico-Main Campus,19,R,16,R,15,R,15,R,15,R,12,R,12,R,12,R,10,R,11,R,
159939,University of New Orleans,14,R,15,R,15,R,13,R,13,R,10,R,17,R,5,R,5,R,5,R,
101879,University of North Alabama,20,R,16,R,11,R,12,R,13,R,11,R,11,R,13,R,18,R,13,R,
199111,University of North Carolina at Asheville,42,R,39,R,36,R,38,R,37,R,32,R,33,R,30,R,29,R,33,R,
199120,University of North Carolina at Chapel Hill,84,R,84,R,81,R,80,R,81,R,76,R,75,R,75,R,72,R,73,R,
199139,University of North Carolina at Charlotte,29,R,29,R,26,R,25,R,26,R,26,R,26,R,27,R,25,R,24,R,
199148,University of North Carolina at Greensboro,30,R,30,R,32,R,31,R,30,R,29,R,28,R,29,R,28,R,28,R,
199281,University of North Carolina at Pembroke,20,R,20,R,18,R,15,R,15,R,16,R,15,R,15,R,16,R,14,R,
199184,University of North Carolina School of the Arts,68,R,63,R,67,R,59,R,57,R,60,R,54,R,51,R,59,R,52,R,
199218,University of North Carolina Wilmington,54,R,53,R,50,R,49,R,52,R,49,R,44,R,44,R,44,R,45,R,
200280,University of North Dakota,26,R,25,R,24,R,23,R,24,R,23,R,23,R,21,R,23,R,22,R,
136172,University of North Florida,30,R,26,R,26,R,26,R,21,R,20,R,23,R,20,R,23,R,21,R,
482680,University of North Georgia,28,R,28,R,30,R,26,R,25,R,28,R,28,R,,,,,,,
227216,University of North Texas,29,R,29,R,27,R,26,R,25,R,22,R,21,R,19,R,19,R,18,R,
484905,University of North Texas at Dallas,8,R,21,R,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,28,R,29,R,27,R,27,R,27,R,26,R,25,R,27,R,28,R,28,R,
154095,University of Northern Iowa,40,R,39,R,38,R,38,R,37,R,38,R,37,R,35,R,35,R,34,R,
174491,University of Northwestern-St Paul,47,R,49,R,54,R,47,R,50,R,52,R,48,R,49,R,44,R,43,R,
152080,University of Notre Dame,90,R,90,R,91,R,91,R,90,R,89,R,90,R,90,R,90,R,91,R,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,41,R,40,R,38,R,37,R,35,R,36,R,35,R,32,R,30,R,26,R,
209551,University of Oregon,52,R,50,R,50,R,45,R,44,R,44,R,41,R,44,R,46,R,41,R,
215062,University of Pennsylvania,86,R,85,R,87,R,87,R,88,R,87,R,87,R,89,R,88,R,88,R,
484613,University of Phoenix-Arizona,0,R,1,R,1,R,1,R,1,R,1,R,,,,,,,,,
484631,University of Phoenix-California,2,R,2,R,1,R,1,R,1,R,1,R,,,,,,,,,
484668,University of Phoenix-Florida,1,R,1,R,0,R,1,R,1,R,1,R,,,,,,,,,
484677,University of Phoenix-Georgia,0,R,0,R,0,R,0,R,0,R,0,R,,,,,,,,,
420042,University of Phoenix-Hawaii,1,R,2,R,0,R,0,R,1,R,2,R,1,R,4,R,3,R,1,R,
442161,University of Phoenix-Illinois,0,R,0,R,0,R,0,R,0,R,0,R,3,R,2,R,4,R,2,R,
484710,University of Phoenix-Nevada,2,R,1,R,1,R,1,R,1,R,1,R,,,,,,,,,
445300,University of Phoenix-New Jersey,2,R,0,R,0,R,0,R,1,R,2,R,2,R,1,R,4,R,,,
405997,University of Phoenix-New Mexico,1,R,2,R,2,R,1,R,2,R,2,R,4,R,16,R,20,R,3,R,
484729,University of Phoenix-North Carolina,0,R,0,R,0,R,0,R,0,R,0,R,,,,,,,,,
484783,University of Phoenix-Pennsylvania,0,R,1,R,0,R,0,R,0,R,0,R,,,,,,,,,
484756,University of Phoenix-Texas,1,R,1,R,1,R,1,R,0,R,1,R,,,,,,,,,
380465,University of Phoenix-Utah,1,R,0,R,1,R,1,R,2,R,1,R,2,R,1,R,3,R,2,R,
432223,University of Phoenix-Washington,1,R,0,R,1,R,2,R,0,R,0,R,3,R,1,R,2,R,1,R,
157535,University of Pikeville,17,R,15,R,22,R,25,R,16,R,13,R,16,R,21,R,21,R,19,R,
215266,University of Pittsburgh-Bradford,33,R,30,R,31,R,36,R,33,R,29,R,26,R,24,R,28,R,23,R,
215275,University of Pittsburgh-Greensburg,19,R,26,R,19,R,33,R,33,R,27,R,30,R,37,R,32,R,32,R,
215284,University of Pittsburgh-Johnstown,32,R,29,R,24,R,33,R,32,R,36,R,38,R,34,R,42,R,40,R,
215293,University of Pittsburgh-Pittsburgh Campus,65,R,64,R,64,R,65,R,64,R,62,R,61,R,61,R,57,R,57,R,
209825,University of Portland,74,R,75,R,71,R,73,R,70,R,68,R,71,R,67,R,68,R,60,R,
180258,University of Providence,27,R,11,R,25,R,26,R,17,R,12,R,9,R,13,R,9,R,8,R,
