"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"197133","Vassar College","2013-2014",625,42.72,57.28,0.16,0,0.16,9.76,4.48,5.28,6.4,1.44,4.96,10.88,4.32,6.56,0,0,0,62.56,28.64,33.92,4.8,2.08,2.72,0,0,0,5.44,1.76,3.68,11.84,5.44,6.4,0,0,0,3.52,1.6,1.92,0.64,0.32,0.32,1.76,0.64,1.12,0,0,0,5.28,2.4,2.88,0.16,0.16,0,0,0,0,0.48,0.32,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.96,0.16,0,0,0,0.16,0.16,0,0,0,0,0.16,0.16,0,0,0,0,0.8,0.64,0.16,0,0,0,0,0,0,0,0,0,2.72,1.92,0.8,0,0,0,0,0,0,0,0,0,0.32,0.16,0.16,0,0,0,1.92,1.44,0.48,0.48,0.32,0.16,0,0,0,0,0,0,1.92,0.96,0.96,0,0,0,0.16,0,0.16,0,0,0,0.16,0.16,0,0,0,0,1.12,0.8,0.32,0,0,0,0,0,0,0.48,0,0.48
"188340","Vaughn College of Aeronautics and Technology","2013-2014",128,83.59,16.41,0,0,0,8.59,6.25,2.34,14.06,10.94,3.12,22.66,17.19,5.47,14.84,13.28,1.56,25,21.09,3.91,1.56,1.56,0,10.94,10.94,0,2.34,2.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,2.34,0,0,0,0,0,0,0,0,0,0,0.78,0.78,0,0,0,0,1.56,1.56,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482228","Veritas Baptist College","2013-2014",9,77.78,22.22,0,0,0,0,0,0,22.22,22.22,0,0,0,0,0,0,0,77.78,55.56,22.22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197142","Villa Maria College","2013-2014",49,40.82,59.18,2.04,2.04,0,2.04,0,2.04,6.12,2.04,4.08,6.12,4.08,2.04,0,0,0,83.67,32.65,51.02,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216597","Villanova University","2013-2014",1733,46.62,53.38,0,0,0,6.06,2.54,3.52,4.21,1.96,2.25,6.87,3.17,3.69,0.12,0.06,0.06,78.71,36.7,42.01,1.67,0.92,0.75,0.87,0.46,0.4,1.5,0.81,0.69,6.35,2.71,3.64,0,0,0,1.04,0.58,0.46,0.23,0.06,0.17,0.29,0.23,0.06,0,0,0,4.5,1.73,2.77,0.17,0.06,0.12,0,0,0,0.12,0.06,0.06,12,9.75,2.25,0,0,0,0.63,0.46,0.17,0.29,0.29,0,0.75,0.63,0.12,0.06,0.06,0,9.75,7.91,1.85,0.12,0.12,0,0.12,0.06,0.06,0.29,0.23,0.06,1.04,0.81,0.23,0,0,0,0.06,0.06,0,0.06,0.06,0,0.06,0.06,0,0,0,0,0.81,0.58,0.23,0,0,0,0,0,0,0.06,0.06,0,2.37,1.15,1.21,0,0,0,0.23,0.12,0.12,0.06,0.06,0,0.17,0,0.17,0,0,0,1.79,0.92,0.87,0.06,0,0.06,0,0,0,0.06,0.06,0,2.77,1.56,1.21,0,0,0,0.17,0.06,0.12,0.06,0.06,0,0.17,0.12,0.06,0,0,0,2.25,1.33,0.92,0.06,0,0.06,0,0,0,0.06,0,0.06
"234030","Virginia Commonwealth University","2013-2014",4741,41.32,58.68,0.25,0.06,0.19,11.2,4.85,6.35,17.27,5.08,12.19,6.64,2.43,4.22,0.23,0.15,0.08,56.89,25.42,31.47,3.61,1.2,2.4,1.92,0.89,1.03,1.98,1.24,0.74,6.75,2.87,3.88,0.06,0,0.06,2.49,1.18,1.31,0.76,0.23,0.53,0.36,0.08,0.27,0,0,0,2.74,1.24,1.5,0.19,0.04,0.15,0.06,0.04,0.02,0.08,0.04,0.04,4.75,3.69,1.05,0,0,0,0.53,0.36,0.17,0.46,0.32,0.15,0.25,0.21,0.04,0,0,0,3.02,2.47,0.55,0.17,0.06,0.11,0.06,0.06,0,0.25,0.21,0.04,3.04,2.47,0.57,0,0,0,0.51,0.42,0.08,0.55,0.34,0.21,0.13,0.08,0.04,0.04,0.04,0,1.48,1.31,0.17,0.13,0.08,0.04,0.08,0.08,0,0.13,0.11,0.02,2.62,1.5,1.12,0,0,0,0.86,0.4,0.46,0.34,0.13,0.21,0.13,0.08,0.04,0,0,0,1.12,0.78,0.34,0.06,0.02,0.04,0.06,0.04,0.02,0.04,0.04,0,0.76,0.53,0.23,0,0,0,0.15,0.11,0.04,0.11,0.06,0.04,0.04,0.02,0.02,0,0,0,0.42,0.3,0.13,0,0,0,0,0,0,0.04,0.04,0
"234085","Virginia Military Institute","2013-2014",372,87.9,12.1,0,0,0,5.65,4.57,1.08,3.49,2.69,0.81,2.69,2.42,0.27,0,0,0,87.37,77.69,9.68,0,0,0,0,0,0,0.81,0.54,0.27,6.45,4.3,2.15,0,0,0,0.54,0.27,0.27,0.54,0.54,0,0,0,0,0,0,0,5.38,3.49,1.88,0,0,0,0,0,0,0,0,0,25,23.12,1.88,0,0,0,2.15,1.88,0.27,0.81,0.81,0,0.54,0.54,0,0,0,0,21.24,19.62,1.61,0,0,0,0,0,0,0.27,0.27,0,2.15,2.15,0,0,0,0,0.27,0.27,0,0,0,0,0.27,0.27,0,0,0,0,1.61,1.61,0,0,0,0,0,0,0,0,0,0,3.23,2.69,0.54,0,0,0,0.27,0,0.27,0,0,0,0,0,0,0,0,0,2.69,2.42,0.27,0,0,0,0,0,0,0.27,0.27,0,4.84,3.76,1.08,0,0,0,0.27,0.27,0,0,0,0,0,0,0,0,0,0,4.57,3.49,1.08,0,0,0,0,0,0,0,0,0
"233921","Virginia Polytechnic Institute and State University","2013-2014",5732,57.15,42.85,0.14,0.09,0.05,8.13,4.57,3.56,3,1.81,1.19,4.68,2.51,2.16,0.1,0.07,0.03,76.22,43.34,32.89,3.52,1.69,1.83,1.66,1.06,0.59,2.55,2.01,0.54,8.46,3.84,4.62,0.02,0,0.02,1.45,0.65,0.8,0.21,0.17,0.03,0.42,0.24,0.17,0.02,0,0.02,5.79,2.55,3.24,0.35,0.12,0.23,0.07,0.05,0.02,0.14,0.05,0.09,23.41,19.52,3.89,0,0,0,2.01,1.62,0.38,0.49,0.42,0.07,1.12,0.96,0.16,0.03,0.02,0.02,17.01,14.03,2.98,0.7,0.59,0.1,0.56,0.47,0.09,1.5,1.41,0.09,2.74,2.37,0.37,0.02,0.02,0,0.37,0.3,0.07,0.05,0.05,0,0.14,0.09,0.05,0,0,0,1.94,1.73,0.21,0.1,0.09,0.02,0.03,0.03,0,0.09,0.07,0.02,2.09,1.47,0.63,0,0,0,0.1,0.09,0.02,0.02,0,0.02,0.1,0.09,0.02,0,0,0,1.76,1.24,0.52,0.07,0.02,0.05,0.02,0.02,0,0.02,0.02,0,1.54,1.05,0.49,0,0,0,0.07,0.07,0,0,0,0,0.09,0.03,0.05,0,0,0,1.22,0.84,0.38,0.07,0.03,0.03,0,0,0,0.09,0.07,0.02
"234155","Virginia State University","2013-2014",793,34.8,65.2,0.25,0.13,0.13,0.25,0.13,0.13,85.88,29.76,56.12,1.51,0.5,1.01,0,0,0,2.27,0.88,1.39,0,0,0,9.71,3.28,6.43,0.13,0.13,0,5.04,1.13,3.91,0,0,0,0,0,0,4.41,0.88,3.53,0.13,0.13,0,0,0,0,0.13,0.13,0,0,0,0,0.38,0,0.38,0,0,0,2.52,1.77,0.76,0,0,0,0.13,0,0.13,2.4,1.77,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.13,0.63,0,0,0,0,0,0,1.51,1.01,0.5,0,0,0,0,0,0,0.13,0.13,0,0,0,0,0.13,0,0.13,0,0,0,0.63,0.13,0.5,0,0,0,0,0,0,0.63,0.13,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.25,0.76,0,0,0,0,0,0,0.76,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0
"234164","Virginia Union University","2013-2014",229,43.67,56.33,0,0,0,0.44,0,0.44,92.58,41.92,50.66,0.87,0,0.87,0,0,0,1.75,0.44,1.31,0,0,0,2.62,0.44,2.18,1.75,0.87,0.87,7.42,1.31,6.11,0,0,0,0,0,0,6.55,1.31,5.24,0,0,0,0,0,0,0.44,0,0.44,0,0,0,0,0,0,0.44,0,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,5.24,3.49,0,0,0,0,0,0,8.73,5.24,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.44,1.31,0,0,0,0,0,0,1.31,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.44,0,1.75,0.87,0.87,0,0,0,0,0,0,1.75,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"234173","Virginia Wesleyan University","2013-2014",230,33.04,66.96,0.43,0,0.43,1.3,0.43,0.87,19.57,7.83,11.74,5.22,1.74,3.48,0,0,0,68.7,21.3,47.39,2.61,0.87,1.74,2.17,0.87,1.3,0,0,0,6.52,2.61,3.91,0,0,0,0,0,0,0.43,0.43,0,0,0,0,0,0,0,5.65,2.17,3.48,0.43,0,0.43,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.43,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.43,0.87,0,0,0,0,0,0,0,0,0,1.3,0.87,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.43,0.43,0,0,0,0.43,0.43,0,0,0,0
"240107","Viterbo University","2013-2014",414,23.91,76.09,0.24,0,0.24,2.42,1.69,0.72,2.17,1.45,0.72,1.21,0.48,0.72,0,0,0,91.06,19.57,71.5,1.45,0,1.45,0.48,0,0.48,0.97,0.72,0.24,4.35,2.17,2.17,0,0,0,0,0,0,0.24,0.24,0,0,0,0,0,0,0,4.11,1.93,2.17,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,0.72,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.48,0.48,0,0,0,0,0,0,0.24,0.24,0,0.48,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.48,0,0,0,0,0,0,0,0,0,0.72,0.24,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.24,0.48,0,0,0,0,0,0,0,0,0
"218919","Voorhees College","2013-2014",117,28.21,71.79,0,0,0,0,0,0,96.58,26.5,70.09,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0.85,0.85,1.71,0.85,0.85,4.27,0.85,3.42,0,0,0,0,0,0,4.27,0.85,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,1.71,1.71,0,0,0,0,0,0,3.42,1.71,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56,0,2.56,0,0,0,0,0,0,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152673","Wabash College","2013-2014",172,100,0,0,0,0,1.16,1.16,0,2.33,2.33,0,6.4,6.4,0,0,0,0,80.81,80.81,0,1.74,1.74,0,2.91,2.91,0,4.65,4.65,0,11.05,11.05,0,0,0,0,0.58,0.58,0,0,0,0,1.16,1.16,0,0,0,0,9.3,9.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05,11.05,0,0,0,0,0,0,0,0,0,0,0.58,0.58,0,0,0,0,10.47,10.47,0,0,0,0,0,0,0,0,0,0,7.56,7.56,0,0,0,0,0,0,0,0,0,0,1.16,1.16,0,0,0,0,3.49,3.49,0,0,0,0,0.58,0.58,0,2.33,2.33,0
"226879","Wade College","2013-2014",34,23.53,76.47,0,0,0,0,0,0,47.06,14.71,32.35,20.59,8.82,11.76,0,0,0,26.47,0,26.47,5.88,0,5.88,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197197","Wagner College","2013-2014",458,32.1,67.9,0,0,0,3.06,0.66,2.4,3.93,1.75,2.18,10.48,2.84,7.64,0.22,0.22,0,69.21,22.71,46.51,0.87,0.22,0.66,10.04,3.06,6.99,2.18,0.66,1.53,6.11,2.62,3.49,0,0,0,0,0,0,0.44,0.22,0.22,0,0,0,0,0,0,5.02,2.18,2.84,0,0,0,0.44,0.22,0.22,0.22,0,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,0.87,0,0,0,0,0,0,0,0.22,0.22,0,0.22,0.22,0,0,0,0,0.44,0.44,0,0,0,0,0,0,0,0,0,0,0.66,0.22,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0.44,0,0,0,0.22,0.22,0,0,0,0,1.09,0.22,0.87,0,0,0,0,0,0,0,0,0,0.44,0,0.44,0,0,0,0.66,0.22,0.44,0,0,0,0,0,0,0,0,0
"199847","Wake Forest University","2013-2014",1153,47.7,52.3,0.26,0.17,0.09,4.94,2.6,2.34,5.98,2.6,3.38,5.64,2.34,3.3,0.09,0.09,0,78.06,38.07,39.98,2.43,0.87,1.56,0.09,0.09,0,2.52,0.87,1.65,9.45,4.25,5.2,0,0,0,0.69,0.26,0.43,0.35,0.09,0.26,0.35,0.09,0.26,0,0,0,7.89,3.82,4.08,0.17,0,0.17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,0.52,0.26,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,0,0,0.61,0.35,0.26,0,0,0,0,0,0,0,0,0,4.25,2.52,1.73,0,0,0,0.17,0.09,0.09,0,0,0,0.09,0,0.09,0,0,0,3.82,2.25,1.56,0.09,0.09,0,0,0,0,0.09,0.09,0,1.21,0.69,0.52,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0,0,0,1.13,0.69,0.43,0,0,0,0,0,0,0,0,0
"125231","Walden University","2013-2014",1457,21.62,78.38,0.62,0.14,0.48,2.06,0.62,1.44,25.39,4.8,20.59,6.25,1.24,5.01,0.07,0,0.07,55.53,12.42,43.1,1.65,0.21,1.44,7.69,1.92,5.77,0.75,0.27,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,3.02,0.82,0,0,0,0.27,0.21,0.07,0.48,0.27,0.21,0.27,0.21,0.07,0,0,0,2.4,1.99,0.41,0,0,0,0.41,0.34,0.07,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154518","Waldorf University","2013-2014",233,69.96,30.04,0.43,0.43,0,0.86,0.43,0.43,11.16,8.15,3,5.58,5.15,0.43,0,0,0,80.26,54.51,25.75,0,0,0,1.72,1.29,0.43,0,0,0,0.86,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0.86,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236896","Walla Walla University","2013-2014",280,47.86,52.14,1.43,0.71,0.71,4.64,0.71,3.93,1.79,0.36,1.43,8.21,3.57,4.64,0.36,0,0.36,78.93,39.64,39.29,0,0,0,2.14,0.71,1.43,2.5,2.14,0.36,6.79,2.86,3.93,0,0,0,1.07,0.36,0.71,0,0,0,0.71,0.71,0,0,0,0,4.29,1.79,2.5,0,0,0,0.36,0,0.36,0.36,0,0.36,16.07,15.36,0.71,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,13.57,0.71,0,0,0,0.36,0.36,0,1.07,1.07,0,1.79,1.43,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.43,0.36,0,0,0,0,0,0,0,0,0,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0.71,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.36,0.36,0,0,0,0,0,0,0,0,0
"172608","Walsh College","2013-2014",337,55.49,44.51,0,0,0,4.45,3.56,0.89,3.26,0.59,2.67,2.37,1.48,0.89,0,0,0,84.87,46.88,37.98,1.19,0.59,0.59,0.89,0.3,0.59,2.97,2.08,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,2.67,1.19,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,3.56,2.37,1.19,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206437","Walsh University","2013-2014",472,37.29,62.71,0,0,0,0.42,0.21,0.21,3.39,2.33,1.06,1.69,0.42,1.27,0.21,0.21,0,83.47,29.45,54.03,1.48,0.42,1.06,7.42,2.97,4.45,1.91,1.27,0.64,10.59,3.39,7.2,0,0,0,0,0,0,0.21,0.21,0,0,0,0,0,0,0,9.53,2.97,6.57,0.21,0,0.21,0.64,0.21,0.42,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.42,0,0,0,0,0,0,0,0,0,0
