"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"102632","University of Alaska Southeast","2010-2011",92,32.61,67.39,7.61,4.35,3.26,0,0,0,1.09,0,1.09,1.09,0,1.09,0,0,0,81.52,28.26,53.26,5.43,0,5.43,2.17,0,2.17,1.09,0,1.09,15.22,5.43,9.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,5.43,7.61,1.09,0,1.09,1.09,0,1.09,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,3.26,0,1.09,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.17,0,0,0,0,0,0,0,0,0,0
"104179","University of Arizona","2010-2011",6195,45.62,54.38,1.69,0.58,1.11,6.3,2.91,3.39,3.05,1.36,1.69,17.08,6.94,10.14,0,0,0,66.17,30.49,35.67,0.02,0,0.02,2.78,1.39,1.39,2.92,1.95,0.97,9.46,4.23,5.23,0.15,0.06,0.08,1.6,0.74,0.86,0.27,0.13,0.15,1.29,0.47,0.82,0,0,0,5.73,2.66,3.07,0,0,0,0.19,0.1,0.1,0.23,0.06,0.16,4.33,3.52,0.81,0.02,0.02,0,0.31,0.21,0.1,0.05,0.02,0.03,0.82,0.73,0.1,0,0,0,2.58,2.1,0.48,0,0,0,0.15,0.08,0.06,0.4,0.37,0.03,1.05,0.92,0.13,0,0,0,0,0,0,0.02,0,0.02,0.08,0.06,0.02,0,0,0,0.79,0.74,0.05,0,0,0,0.03,0.02,0.02,0.13,0.1,0.03,2.18,1.45,0.73,0.02,0.02,0,0.16,0.11,0.05,0.08,0.02,0.06,0.24,0.15,0.1,0,0,0,1.47,1.02,0.45,0,0,0,0.05,0.03,0.02,0.16,0.11,0.05,1.23,0.76,0.47,0,0,0,0.08,0.05,0.03,0.05,0.02,0.03,0.16,0.05,0.11,0,0,0,0.87,0.6,0.27,0,0,0,0.05,0.03,0.02,0.02,0.02,0
"106397","University of Arkansas","2010-2011",2958,49.97,50.03,1.83,0.74,1.08,2.3,1.05,1.25,3.58,1.39,2.2,4.53,2.06,2.47,0.03,0,0.03,82.29,41.72,40.57,1.35,0.57,0.78,0.61,0.44,0.17,3.48,1.99,1.49,5,2.16,2.84,0.03,0,0.03,0.2,0.14,0.07,0.37,0.03,0.34,0.07,0.07,0,0,0,0,4.06,1.76,2.3,0.07,0.03,0.03,0.17,0.14,0.03,0.03,0,0.03,9.74,8.08,1.66,0.1,0.1,0,0.37,0.27,0.1,0.07,0.03,0.03,0.51,0.41,0.1,0,0,0,7.88,6.73,1.15,0.17,0.07,0.1,0.03,0.03,0,0.61,0.44,0.17,0.95,0.88,0.07,0.03,0.03,0,0.1,0.07,0.03,0.03,0.03,0,0.14,0.14,0,0,0,0,0.57,0.57,0,0,0,0,0,0,0,0.07,0.03,0.03,2.91,1.86,1.05,0.07,0,0.07,0.17,0.07,0.1,0.14,0.03,0.1,0.14,0.07,0.07,0,0,0,2.13,1.45,0.68,0.07,0.07,0,0,0,0,0.2,0.17,0.03,0.91,0.51,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.47,0.34,0.1,0.03,0.07,0,0,0,0,0,0
"106245","University of Arkansas at Little Rock","2010-2011",1177,40.02,59.98,0.85,0.34,0.51,2.04,1.19,0.85,24.81,5.52,19.29,2.8,0.93,1.87,0,0,0,64.66,29.31,35.34,1.19,0.42,0.76,0.34,0.17,0.17,3.31,2.12,1.19,4.67,2.04,2.63,0.08,0,0.08,0.42,0.25,0.17,0.59,0.17,0.42,0.08,0,0.08,0,0,0,3.23,1.36,1.87,0.08,0.08,0,0.08,0.08,0,0.08,0.08,0,1.95,1.7,0.25,0,0,0,0,0,0,0.08,0.08,0,0.08,0.08,0,0,0,0,1.19,1.02,0.17,0,0,0,0,0,0,0.59,0.51,0.08,2.72,2.29,0.42,0,0,0,0.17,0.17,0,0.34,0.25,0.08,0.08,0.08,0,0,0,0,2.04,1.7,0.34,0.08,0.08,0,0,0,0,0,0,0,1.78,1.1,0.68,0,0,0,0.17,0.17,0,0.08,0,0.08,0,0,0,0,0,0,1.53,0.93,0.59,0,0,0,0,0,0,0,0,0,0.42,0.25,0.17,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0.34,0.17,0.17,0,0,0,0,0,0,0,0,0
"106412","University of Arkansas at Pine Bluff","2010-2011",359,37.6,62.4,0.28,0,0.28,0,0,0,93.87,34.26,59.61,1.11,0.56,0.56,0,0,0,4.18,2.51,1.67,0,0,0,0,0,0,0.56,0.28,0.28,4.74,0.28,4.46,0,0,0,0,0,0,4.46,0.28,4.18,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,2.23,0.84,0,0,0,0,0,0,2.51,1.67,0.84,0,0,0,0,0,0,0.28,0.28,0,0,0,0,0,0,0,0.28,0.28,0,1.67,0.56,1.11,0,0,0,0,0,0,1.67,0.56,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106263","University of Arkansas for Medical Sciences","2010-2011",326,17.79,82.21,1.23,0,1.23,2.15,1.53,0.61,10.12,0.61,9.51,3.07,0,3.07,0,0,0,80.37,14.72,65.64,0.92,0.31,0.61,0.92,0.31,0.61,1.23,0.31,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108092","University of Arkansas-Fort Smith","2010-2011",531,35.97,64.03,2.64,0.38,2.26,3.95,1.69,2.26,3.01,1.13,1.88,3.39,2.07,1.32,0,0,0,82.11,29.38,52.73,4.52,1.32,3.2,0,0,0,0.38,0,0.38,4.14,1.69,2.45,0.19,0,0.19,0.75,0.56,0.19,0,0,0,0,0,0,0,0,0,3.2,1.13,2.07,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27,4.9,0.38,0,0,0,0.38,0.38,0,0.19,0.19,0,0.19,0.19,0,0,0,0,3.95,3.58,0.38,0.56,0.56,0,0,0,0,0,0,0,0.56,0,0.56,0,0,0,0.56,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161873","University of Baltimore","2010-2011",631,44.85,55.15,0.48,0.32,0.16,5.07,2.54,2.54,30.59,9.35,21.24,2.54,0.79,1.74,0.16,0.16,0,44.06,23.61,20.44,1.11,0.95,0.16,14.42,6.5,7.92,1.58,0.63,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,2.22,0.63,0,0,0,0,0,0,0.95,0.48,0.48,0.16,0.16,0,0,0,0,1.27,1.27,0,0,0,0,0.32,0.16,0.16,0.16,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128744","University of Bridgeport","2010-2011",365,31.78,68.22,0.27,0,0.27,3.01,0.55,2.47,29.86,6.03,23.84,10.41,3.01,7.4,0,0,0,35.07,12.05,23.01,6.03,1.64,4.38,0,0,0,15.34,8.49,6.85,1.37,0.55,0.82,0,0,0,0,0,0,0,0,0,0.27,0,0.27,0,0,0,0.55,0,0.55,0,0,0,0,0,0,0.55,0.55,0,0.82,0.82,0,0,0,0,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0.55,0.55,0,0,0,0,0,0,0,0,0,0,0.55,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110635","University of California-Berkeley","2010-2011",7466,47.12,52.88,0.46,0.17,0.28,40.41,19.06,21.35,3.51,1.33,2.18,11.41,5.13,6.28,0.24,0.05,0.19,30.93,14.87,16.06,0.01,0.01,0,7.93,3.72,4.21,5.1,2.77,2.33,12.35,5.18,7.17,0.01,0,0.01,7.51,3.16,4.35,0.23,0.09,0.13,0.87,0.4,0.47,0.04,0.01,0.03,2.54,1.02,1.53,0,0,0,0.82,0.38,0.44,0.32,0.12,0.2,11.04,8.77,2.26,0.05,0.05,0,5.84,4.71,1.13,0.13,0.08,0.05,0.72,0.48,0.24,0,0,0,2.54,2.02,0.52,0,0,0,0.84,0.72,0.12,0.9,0.7,0.2,1.35,1.18,0.17,0,0,0,0.67,0.54,0.13,0.03,0.03,0,0.03,0.03,0,0,0,0,0.29,0.29,0,0,0,0,0.16,0.15,0.01,0.17,0.15,0.03,3.04,1.85,1.19,0.01,0.01,0,1.21,0.62,0.59,0.03,0.01,0.01,0.25,0.17,0.08,0,0,0,1.14,0.8,0.33,0,0,0,0.25,0.13,0.12,0.15,0.09,0.05,3,2.21,0.79,0,0,0,1.58,1.11,0.47,0.01,0.01,0,0.2,0.15,0.05,0,0,0,0.79,0.63,0.16,0,0,0,0.11,0.08,0.03,0.31,0.23,0.08
"110644","University of California-Davis","2010-2011",6511,43.46,56.54,0.65,0.25,0.4,38.96,17.26,21.7,2.5,0.89,1.61,11.43,4.44,6.99,0.55,0.26,0.29,35.66,15.91,19.75,0.22,0.12,0.09,6.04,2.63,3.41,3.99,1.7,2.29,21.73,9.63,12.1,0.09,0.05,0.05,10.49,4.81,5.68,0.28,0.11,0.17,1.74,0.75,0.98,0.18,0.09,0.09,6.71,2.9,3.81,0.05,0.03,0.02,1.32,0.52,0.8,0.88,0.37,0.51,7.43,5.88,1.55,0.09,0.06,0.03,3.24,2.49,0.75,0.15,0.09,0.06,0.65,0.49,0.15,0.03,0.03,0,2.47,2.06,0.41,0.05,0.03,0.02,0.46,0.43,0.03,0.29,0.2,0.09,0.78,0.75,0.03,0,0,0,0.28,0.26,0.02,0,0,0,0.05,0.05,0,0,0,0,0.45,0.43,0.02,0,0,0,0.02,0.02,0,0,0,0,2.03,1.18,0.84,0.03,0.03,0,0.58,0.26,0.32,0.06,0.03,0.03,0.23,0.14,0.09,0.03,0.02,0.02,0.88,0.55,0.32,0.02,0.02,0,0.11,0.08,0.03,0.09,0.06,0.03,1.06,0.72,0.34,0,0,0,0.4,0.28,0.12,0.02,0.02,0,0.12,0.06,0.06,0,0,0,0.34,0.23,0.11,0.02,0,0.02,0.03,0.02,0.02,0.14,0.12,0.02
"110653","University of California-Irvine","2010-2011",6298,46.03,53.97,0.43,0.24,0.19,51.65,23.82,27.83,1.68,0.64,1.05,12.99,5.19,7.8,0.4,0.22,0.17,23.9,11.56,12.34,0,0,0,6.24,2.95,3.29,2.72,1.41,1.3,16.53,7.34,9.19,0.02,0.02,0,10.72,4.73,5.99,0.4,0.16,0.24,1.11,0.37,0.75,0.02,0,0.02,2.99,1.46,1.52,0,0,0,0.98,0.44,0.54,0.3,0.16,0.14,7.65,6.24,1.41,0.03,0.03,0,4.13,3.45,0.68,0.06,0.05,0.02,0.75,0.6,0.14,0.05,0.05,0,1.91,1.46,0.44,0,0,0,0.51,0.44,0.06,0.22,0.16,0.06,2.76,2.4,0.37,0.02,0.02,0,1.37,1.1,0.27,0,0,0,0.17,0.17,0,0.02,0.02,0,0.86,0.78,0.08,0,0,0,0.27,0.25,0.02,0.06,0.06,0,3.32,1.94,1.38,0.02,0.02,0,1.59,0.84,0.75,0,0,0,0.38,0.24,0.14,0.03,0.02,0.02,1,0.67,0.33,0,0,0,0.19,0.08,0.11,0.11,0.08,0.03,1.14,0.62,0.52,0.03,0.02,0.02,0.52,0.24,0.29,0,0,0,0.14,0.1,0.05,0,0,0,0.38,0.24,0.14,0,0,0,0.06,0.03,0.03,0,0,0
"110662","University of California-Los Angeles","2010-2011",7546,43.53,56.47,0.4,0.17,0.23,36.97,16.64,20.33,2.97,1.09,1.88,14.17,5.27,8.89,0.25,0.12,0.13,34.76,15.41,19.35,0.04,0.03,0.01,4.6,2.04,2.56,5.84,2.76,3.09,14.76,6.28,8.48,0.03,0,0.03,8.12,3.27,4.85,0.21,0.08,0.13,1.19,0.54,0.65,0.03,0.01,0.01,4.03,1.86,2.17,0.01,0.01,0,0.58,0.33,0.25,0.56,0.17,0.38,9.29,7.38,1.91,0.04,0.03,0.01,5.13,4.04,1.09,0.04,0.03,0.01,0.53,0.45,0.08,0.01,0.01,0,2.33,1.91,0.42,0.03,0.01,0.01,0.21,0.17,0.04,0.97,0.73,0.24,0.89,0.83,0.05,0,0,0,0.42,0.4,0.03,0,0,0,0.07,0.05,0.01,0.01,0.01,0,0.24,0.23,0.01,0,0,0,0.03,0.03,0,0.12,0.12,0,1.56,1.01,0.56,0,0,0,0.58,0.34,0.24,0.03,0.03,0,0.13,0.11,0.03,0,0,0,0.66,0.41,0.25,0,0,0,0.07,0.07,0,0.09,0.05,0.04,3.54,2.01,1.52,0.03,0.03,0,1.52,0.8,0.73,0.05,0.05,0,0.24,0.16,0.08,0,0,0,0.9,0.58,0.32,0,0,0,0.12,0.07,0.05,0.68,0.33,0.34
"445188","University of California-Merced","2010-2011",401,53.37,46.63,0.25,0.25,0,31.92,16.21,15.71,4.99,1.75,3.24,33.42,15.46,17.96,0,0,0,23.69,15.96,7.73,0,0,0,5.24,3.49,1.75,0.5,0.25,0.25,21.7,10.47,11.22,0,0,0,11.22,4.99,6.23,0.75,0.25,0.5,4.99,2.24,2.74,0,0,0,3.24,2,1.25,0,0,0,1.25,1,0.25,0.25,0,0.25,13.97,12.22,1.75,0,0,0,5.49,4.74,0.75,0,0,0,3.99,3.49,0.5,0,0,0,4.24,3.74,0.5,0,0,0,0.25,0.25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,1.75,1.25,0.25,0.25,0,1,0.5,0.5,0,0,0,0.25,0.25,0,0,0,0,1,0.25,0.75,0,0,0,0.5,0.5,0,0,0,0,2.24,1.75,0.5,0,0,0,0.25,0.25,0,0.25,0,0.25,1,0.75,0.25,0,0,0,0.75,0.75,0,0,0,0,0,0,0,0,0,0
"110671","University of California-Riverside","2010-2011",3464,47.95,52.05,0.4,0.12,0.29,39.12,20.44,18.68,7.33,2.8,4.53,27.25,10.74,16.51,0.49,0.29,0.2,18.22,9.61,8.6,0.14,0.12,0.03,5.43,2.89,2.54,1.62,0.95,0.66,14.23,6.93,7.3,0,0,0,7.68,3.87,3.81,0.61,0.32,0.29,2.97,1.15,1.82,0.03,0.03,0,1.96,1.04,0.92,0,0,0,0.84,0.49,0.35,0.14,0.03,0.12,5.34,4.68,0.66,0,0,0,1.91,1.76,0.14,0.23,0.17,0.06,1.36,1.1,0.26,0.09,0.09,0,1.18,1.07,0.12,0.12,0.09,0.03,0.29,0.26,0.03,0.17,0.14,0.03,1.04,0.89,0.14,0,0,0,0.58,0.46,0.12,0.03,0.03,0,0.03,0.03,0,0,0,0,0.35,0.32,0.03,0,0,0,0.03,0.03,0,0.03,0.03,0,1.33,0.75,0.58,0,0,0,0.43,0.14,0.29,0.06,0.03,0.03,0.17,0.14,0.03,0,0,0,0.38,0.26,0.12,0.03,0.03,0,0.23,0.14,0.09,0.03,0,0.03,1.59,1.07,0.52,0,0,0,0.55,0.32,0.23,0,0,0,0.49,0.35,0.14,0,0,0,0.38,0.29,0.09,0,0,0,0.14,0.09,0.06,0.03,0.03,0
"110680","University of California-San Diego","2010-2011",6336,47.1,52.9,0.49,0.28,0.21,45.98,21.01,24.97,1.4,0.74,0.66,11.36,4.61,6.76,0.32,0.13,0.19,27.56,13.94,13.62,0.28,0.17,0.11,7.99,3.84,4.15,4.62,2.38,2.24,23.58,10.05,13.53,0.05,0.02,0.03,13.45,5.57,7.88,0.35,0.19,0.16,1.86,0.66,1.2,0.06,0.03,0.03,5.22,2.45,2.78,0.02,0,0.02,1.99,0.92,1.07,0.58,0.22,0.36,10.43,7.8,2.64,0.06,0.06,0,4.75,3.42,1.33,0.13,0.11,0.02,1.01,0.79,0.22,0.03,0.02,0.02,2.95,2.29,0.66,0.13,0.09,0.03,0.8,0.63,0.17,0.57,0.38,0.19,2.32,1.93,0.39,0.02,0.02,0,1.12,0.92,0.21,0.03,0.03,0,0.13,0.11,0.02,0,0,0,0.74,0.62,0.13,0,0,0,0.17,0.14,0.03,0.11,0.09,0.02,3.9,2.32,1.58,0.02,0.02,0,2.18,1.17,1.01,0.03,0.03,0,0.22,0.17,0.05,0.02,0.02,0,0.95,0.62,0.33,0.03,0.03,0,0.27,0.19,0.08,0.19,0.08,0.11,2.11,1.34,0.77,0,0,0,0.82,0.51,0.32,0.03,0.02,0.02,0.22,0.09,0.13,0.02,0,0.02,0.74,0.49,0.25,0.02,0.02,0,0.14,0.09,0.05,0.13,0.13,0
"110705","University of California-Santa Barbara","2010-2011",5212,45.66,54.34,0.75,0.27,0.48,15.16,7.16,8,2.38,0.92,1.46,18.4,7.16,11.24,0.36,0.21,0.15,53.36,25.29,28.07,0.79,0.36,0.42,7.5,3.51,3.99,1.3,0.79,0.52,8.04,3.78,4.26,0.06,0.04,0.02,1.82,0.98,0.84,0.08,0.04,0.04,0.92,0.42,0.5,0.04,0.04,0,4.36,1.9,2.46,0.04,0,0.04,0.69,0.33,0.36,0.04,0.04,0,3.34,2.82,0.52,0.02,0,0.02,0.86,0.73,0.13,0.02,0.02,0,0.58,0.52,0.06,0.04,0.04,0,1.57,1.32,0.25,0.02,0,0.02,0.19,0.15,0.04,0.04,0.04,0,1.04,0.94,0.1,0,0,0,0.13,0.1,0.04,0.02,0.02,0,0.17,0.17,0,0,0,0,0.59,0.54,0.06,0,0,0,0.08,0.08,0,0.04,0.04,0,2.51,1.77,0.75,0,0,0,0.25,0.19,0.06,0.06,0.02,0.04,0.27,0.15,0.12,0.02,0.02,0,1.65,1.23,0.42,0,0,0,0.21,0.12,0.1,0.06,0.04,0.02,1.61,1.02,0.59,0,0,0,0.42,0.29,0.13,0.02,0.02,0,0.29,0.21,0.08,0,0,0,0.77,0.42,0.35,0,0,0,0.06,0.04,0.02,0.06,0.04,0.02
"110714","University of California-Santa Cruz","2010-2011",3701,46.31,53.69,0.92,0.38,0.54,19.94,9,10.94,2.78,1.08,1.7,16.54,6.94,9.59,0.11,0,0.11,46.37,22.21,24.16,0.24,0.11,0.14,12.62,6.3,6.32,0.49,0.3,0.19,14.27,6.27,8,0.19,0.08,0.11,4.3,2.13,2.16,0.3,0.11,0.19,2.38,0.97,1.41,0.03,0,0.03,5.62,2.4,3.22,0,0,0,1.41,0.54,0.86,0.05,0.03,0.03,1.76,1.59,0.16,0,0,0,0.46,0.41,0.05,0.03,0,0.03,0.3,0.3,0,0,0,0,0.62,0.54,0.08,0,0,0,0.35,0.35,0,0,0,0,2.65,2.32,0.32,0,0,0,0.68,0.49,0.19,0,0,0,0.22,0.22,0,0,0,0,1.43,1.3,0.14,0,0,0,0.27,0.27,0,0.05,0.05,0,3.27,2.27,1,0.08,0.05,0.03,0.49,0.3,0.19,0.08,0.08,0,0.41,0.27,0.14,0,0,0,2.03,1.46,0.57,0.03,0.03,0,0.14,0.05,0.08,0.03,0.03,0,1.41,0.97,0.43,0,0,0,0.32,0.22,0.11,0,0,0,0.32,0.19,0.14,0,0,0,0.51,0.38,0.14,0.05,0,0.05,0.16,0.16,0,0.03,0.03,0
"106704","University of Central Arkansas","2010-2011",1499,40.63,59.37,0.6,0.2,0.4,1.4,0.53,0.87,11.94,4.8,7.14,2.07,0.6,1.47,0,0,0,73.45,30.09,43.36,0.47,0.2,0.27,5.27,2.13,3.14,4.8,2.07,2.74,5.54,2.8,2.74,0.07,0,0.07,0.4,0.27,0.13,0.27,0,0.27,0.27,0,0.27,0,0,0,4,2.2,1.8,0,0,0,0.2,0.2,0,0.33,0.13,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.87,0.07,0,0,0,0,0,0,0.07,0.07,0,0,0,0,0,0,0,0.67,0.67,0,0,0,0,0.07,0.07,0,0.13,0.07,0.07,1.2,0.73,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.67,0.4,0,0,0,0.07,0.07,0,0.07,0,0.07,0.67,0.33,0.33,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0.33,0.13,0.2,0.07,0.07,0,0.07,0.07,0,0.13,0.07,0.07
"132903","University of Central Florida","2010-2011",10646,41.06,58.94,0.39,0.1,0.29,4.89,2.35,2.55,8.82,3.13,5.69,15.07,5.73,9.34,0.11,0.05,0.07,66.67,27.85,38.82,0.54,0.2,0.35,2.34,1.15,1.19,1.16,0.51,0.65,4.71,1.89,2.82,0.01,0,0.01,0.6,0.29,0.31,0.34,0.09,0.24,1.01,0.33,0.68,0,0,0,2.56,1.09,1.47,0.02,0.02,0,0.08,0.03,0.05,0.09,0.04,0.06,5.46,4.53,0.93,0.01,0,0.01,0.41,0.33,0.08,0.34,0.24,0.09,1.02,0.83,0.2,0,0,0,3.45,2.96,0.49,0.02,0.02,0,0.13,0.11,0.02,0.08,0.04,0.04,1.42,1.3,0.12,0.01,0.01,0,0.07,0.07,0,0.07,0.06,0.01,0.14,0.1,0.04,0,0,0,1.07,1.01,0.07,0,0,0,0.04,0.04,0,0.03,0.02,0.01,0.28,0.16,0.12,0,0,0,0.05,0.03,0.02,0.01,0.01,0,0.08,0.04,0.05,0,0,0,0.13,0.08,0.06,0.01,0.01,0,0,0,0,0,0,0,0.2,0.13,0.07,0,0,0,0,0,0,0.02,0.01,0.01,0.05,0.04,0.01,0,0,0,0.12,0.08,0.04,0,0,0,0,0,0,0.01,0,0.01
