"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"218663","University of South Carolina-Columbia","2012-2013",4622,45.24,54.76,0.28,0.19,0.09,2.34,1.15,1.19,10.15,3.79,6.36,2.96,1.41,1.56,0.02,0.02,0,79.99,36.67,43.31,2.42,0.97,1.45,0.41,0.22,0.19,1.43,0.82,0.61,10.67,3.83,6.84,0,0,0,0.48,0.19,0.28,1.13,0.24,0.89,0.41,0.15,0.26,0,0,0,8.24,3.16,5.08,0.32,0.06,0.26,0.04,0,0.04,0.04,0.02,0.02,5.67,4.74,0.93,0,0,0,0.35,0.22,0.13,0.3,0.26,0.04,0.17,0.15,0.02,0,0,0,4.48,3.74,0.74,0.06,0.06,0,0.04,0.04,0,0.26,0.26,0,1.25,1.1,0.15,0,0,0,0.04,0.04,0,0.13,0.11,0.02,0.06,0.06,0,0,0,0,0.93,0.82,0.11,0.06,0.04,0.02,0,0,0,0.02,0.02,0,1.41,0.91,0.5,0.02,0.02,0,0.06,0,0.06,0.11,0.04,0.06,0.04,0.02,0.02,0,0,0,1.08,0.78,0.3,0.04,0.02,0.02,0,0,0,0.04,0.02,0.02,0.91,0.41,0.5,0,0,0,0.04,0.02,0.02,0.17,0.06,0.11,0.02,0,0.02,0,0,0,0.63,0.28,0.35,0.02,0.02,0,0,0,0,0.02,0.02,0
"218742","University of South Carolina-Upstate","2012-2013",1120,32.41,67.59,0.09,0,0.09,1.79,0.71,1.07,19.82,5.18,14.64,3.75,1.43,2.32,0.18,0,0.18,69.73,23.93,45.8,2.59,0.62,1.96,0.98,0.18,0.8,1.07,0.36,0.71,4.02,2.05,1.96,0,0,0,0.36,0.27,0.09,0.8,0.36,0.45,0.36,0.18,0.18,0,0,0,2.14,1.07,1.07,0.09,0,0.09,0.09,0.09,0,0.18,0.09,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.93,1.07,0,0,0,0.36,0.27,0.09,1.07,0.54,0.54,0.18,0.18,0,0,0,0,3.21,2.86,0.36,0.18,0.09,0.09,0,0,0,0,0,0,0.36,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.18,0.09,0,0,0,0,0,0,0.09,0,0.09,0.45,0.36,0.09,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0.36,0.27,0.09,0,0,0,0,0,0,0,0,0
"219471","University of South Dakota","2012-2013",952,39.5,60.5,0.84,0.32,0.53,1.47,0.84,0.63,1.47,0.84,0.63,0.42,0.11,0.32,0.11,0,0.11,92.54,35.61,56.93,2.1,1.26,0.84,0.21,0.11,0.11,0.84,0.42,0.42,5.04,2.84,2.21,0,0,0,0,0,0,0.11,0.11,0,0.21,0,0.21,0,0,0,4.62,2.73,1.89,0.11,0,0.11,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0,1.47,0.95,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0.84,0.53,0.11,0.11,0,0,0,0,0,0,0,0.42,0.32,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.32,0.11,0,0,0,0,0,0,0,0,0
"137351","University of South Florida","2012-2013",7617,40.7,59.3,0.46,0.2,0.26,6.12,2.6,3.52,11.61,3.74,7.86,16.87,6.58,10.29,0.16,0.07,0.09,60.36,25.89,34.48,1.13,0.32,0.81,1.63,0.68,0.95,1.67,0.63,1.04,9.08,3.74,5.34,0.01,0.01,0,1.68,0.76,0.92,0.72,0.3,0.42,1.59,0.5,1.09,0.03,0,0.03,4.61,1.98,2.63,0.08,0.03,0.05,0.25,0.12,0.13,0.12,0.04,0.08,6.01,5.02,1,0.03,0.03,0,0.45,0.34,0.11,0.5,0.38,0.12,1.13,0.84,0.29,0.01,0.01,0,3.51,3.11,0.39,0.04,0.03,0.01,0.11,0.09,0.01,0.25,0.18,0.07,2.02,1.8,0.22,0.01,0.01,0,0.16,0.14,0.01,0.18,0.11,0.08,0.2,0.2,0,0,0,0,1.38,1.26,0.12,0.01,0.01,0,0.05,0.05,0,0.03,0.01,0.01,1.26,0.71,0.55,0,0,0,0.11,0.07,0.04,0.04,0.01,0.03,0.18,0.11,0.08,0,0,0,0.87,0.51,0.35,0,0,0,0.03,0.01,0.01,0.04,0,0.04,0.74,0.53,0.21,0,0,0,0.03,0.01,0.01,0.05,0.03,0.03,0.09,0.08,0.01,0,0,0,0.53,0.38,0.14,0,0,0,0,0,0,0.04,0.03,0.01
"123961","University of Southern California","2012-2013",4740,48.57,51.43,0.13,0.04,0.08,22.78,10.02,12.76,3.69,1.48,2.22,12.72,5.72,7,0.3,0.17,0.13,42.7,21.9,20.8,3.57,1.77,1.79,1.1,0.65,0.44,13.02,6.81,6.2,6.12,2.57,3.54,0,0,0,3.16,1.14,2.03,0.08,0.04,0.04,0.61,0.38,0.23,0.02,0.02,0,1.79,0.8,0.99,0.19,0.11,0.08,0.04,0,0.04,0.21,0.08,0.13,10,7.11,2.89,0,0,0,2.36,1.5,0.86,0.13,0.06,0.06,1.05,0.76,0.3,0.02,0.02,0,4.26,3.08,1.18,0.34,0.21,0.13,0.06,0.04,0.02,1.77,1.43,0.34,1.62,1.46,0.17,0,0,0,0.57,0.51,0.06,0,0,0,0.08,0.08,0,0,0,0,0.72,0.65,0.06,0.06,0.02,0.04,0.02,0.02,0,0.17,0.17,0,0.51,0.34,0.17,0,0,0,0.11,0.08,0.02,0,0,0,0,0,0,0,0,0,0.3,0.19,0.11,0.02,0.02,0,0,0,0,0.08,0.04,0.04,1.14,0.63,0.51,0,0,0,0.25,0.23,0.02,0,0,0,0.08,0.06,0.02,0,0,0,0.38,0.19,0.19,0.02,0,0.02,0.02,0,0.02,0.38,0.15,0.23
"151306","University of Southern Indiana","2012-2013",1653,34.66,65.34,0.24,0.12,0.12,0.48,0.18,0.3,3.27,1.09,2.18,1.15,0.42,0.73,0,0,0,91.05,31.16,59.89,1.09,0.48,0.6,0.73,0.18,0.54,2,1.03,0.97,2.78,1.09,1.69,0.06,0.06,0,0,0,0,0,0,0,0.12,0.06,0.06,0,0,0,2.48,0.97,1.51,0,0,0,0,0,0,0.12,0,0.12,2,1.81,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.63,0.18,0.06,0.06,0,0,0,0,0.12,0.12,0,2.36,1.88,0.48,0,0,0,0,0,0,0,0,0,0.12,0.12,0,0,0,0,2.06,1.57,0.48,0.06,0.06,0,0,0,0,0.12,0.12,0,0.85,0.6,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.6,0.24,0,0,0,0,0,0,0,0,0,1.15,0.73,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0.67,0.36,0,0,0,0.06,0,0.06,0.06,0.06,0
"161554","University of Southern Maine","2012-2013",1317,40.17,59.83,0.76,0.38,0.38,1.44,0.68,0.76,2.43,0.91,1.52,1.37,0.46,0.91,0.08,0.08,0,83.22,33.03,50.19,1.14,0.46,0.68,8.81,3.8,5.01,0.76,0.38,0.38,2.89,1.14,1.75,0,0,0,0.08,0.08,0,0.23,0,0.23,0,0,0,0,0,0,2.43,0.91,1.52,0,0,0,0.15,0.15,0,0,0,0,0.84,0.68,0.15,0.08,0.08,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0.53,0.46,0.08,0,0,0,0.15,0.08,0.08,0,0,0,0.76,0.53,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.46,0.23,0,0,0,0.08,0.08,0,0,0,0,2.28,1.14,1.14,0,0,0,0,0,0,0.08,0,0.08,0.08,0.08,0,0,0,0,1.82,0.84,0.99,0,0,0,0.3,0.23,0.08,0,0,0,0.68,0.38,0.3,0,0,0,0.08,0,0.08,0.08,0.08,0,0,0,0,0,0,0,0.46,0.3,0.15,0,0,0,0,0,0,0.08,0,0.08
"176372","University of Southern Mississippi","2012-2013",2503,37.16,62.84,0.12,0.04,0.08,1,0.4,0.6,25.69,8.43,17.26,2.52,1.12,1.4,0.08,0.08,0,68.8,26.41,42.39,0.76,0.12,0.64,0.48,0.24,0.24,0.56,0.32,0.24,3.52,1.32,2.2,0,0,0,0.04,0.04,0,0.84,0.36,0.48,0.12,0.08,0.04,0,0,0,2.52,0.84,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.96,0.24,0,0,0,0.04,0.04,0,0.6,0.44,0.16,0,0,0,0,0,0,1.52,1.44,0.08,0,0,0,0,0,0,0.04,0.04,0,1.92,1.08,0.84,0,0,0,0.04,0.04,0,0.04,0,0.04,0,0,0,0,0,0,1.84,1.04,0.8,0,0,0,0,0,0,0,0,0,1,0.44,0.56,0,0,0,0.08,0.04,0.04,0.16,0.08,0.08,0,0,0,0,0,0,0.76,0.32,0.44,0,0,0,0,0,0,0,0,0
"148584","University of St Francis","2012-2013",461,22.34,77.66,0.22,0,0.22,1.08,0.22,0.87,8.24,3.04,5.21,9.11,1.52,7.59,0.22,0,0.22,79.18,16.92,62.26,1.08,0.22,0.87,0.22,0.22,0,0.65,0.22,0.43,4.77,1.95,2.82,0,0,0,0,0,0,0,0,0,0.43,0.22,0.22,0,0,0,3.9,1.74,2.17,0.43,0,0.43,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1.52,0.22,0,0,0,0,0,0,0.22,0.22,0,0,0,0,0,0,0,1.52,1.3,0.22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,0.65,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0.65,0.87,0,0,0,0,0,0,0,0,0
"174914","University of St Thomas","2012-2013",1361,56.43,43.57,0,0,0,4.63,1.98,2.65,3.09,1.4,1.69,4.04,1.98,2.06,0,0,0,80.16,46.51,33.65,0,0,0,5.66,2.79,2.87,2.42,1.76,0.66,7.35,3.23,4.11,0,0,0,0.29,0.15,0.15,0.59,0.29,0.29,0.51,0.22,0.29,0,0,0,5.44,2.35,3.09,0,0,0,0.51,0.22,0.29,0,0,0,6.02,5.44,0.59,0,0,0,0.44,0.44,0,0.22,0.15,0.07,0.22,0.22,0,0,0,0,4.19,3.75,0.44,0,0,0,0.44,0.37,0.07,0.51,0.51,0,2.2,1.91,0.29,0,0,0,0.07,0.07,0,0.15,0.15,0,0.15,0.07,0.07,0,0,0,1.25,1.03,0.22,0,0,0,0.15,0.15,0,0.44,0.44,0,2.13,1.32,0.81,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0,0,0,1.91,1.32,0.59,0,0,0,0.07,0,0.07,0,0,0,1.54,0.88,0.66,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0,0,0,1.03,0.66,0.37,0,0,0,0.22,0.07,0.15,0.22,0.15,0.07
"227863","University of St Thomas","2012-2013",330,37.27,62.73,0.61,0.61,0,12.42,4.24,8.18,3.64,1.52,2.12,34.24,11.21,23.03,0.3,0,0.3,41.52,16.97,24.55,1.82,0.91,0.91,1.82,0.61,1.21,3.64,1.21,2.42,10,4.55,5.45,0,0,0,2.73,1.52,1.21,0,0,0,3.03,0.91,2.12,0,0,0,3.33,1.82,1.52,0.61,0.3,0.3,0.3,0,0.3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,0.91,2.73,0,0,0,1.21,0.3,0.91,0,0,0,0.91,0,0.91,0,0,0,1.21,0.61,0.61,0,0,0,0.3,0,0.3,0,0,0,3.33,0.61,2.73,0,0,0,0.91,0.3,0.61,0,0,0,1.52,0,1.52,0,0,0,0.91,0.3,0.61,0,0,0,0,0,0,0,0,0
"156541","University of the Cumberlands","2012-2013",256,43.75,56.25,0.39,0,0.39,0.39,0.39,0,3.91,1.95,1.95,3.12,1.17,1.95,0.39,0.39,0,85.16,35.55,49.61,0,0,0,1.17,0.78,0.39,5.47,3.52,1.95,15.23,6.25,8.98,0,0,0,0,0,0,0.39,0,0.39,0.39,0,0.39,0,0,0,14.06,5.86,8.2,0,0,0,0,0,0,0.39,0.39,0,1.17,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,1.95,0.39,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0,1.95,1.56,0.39,0,0,0,0,0,0,0,0,0,1.17,0.78,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0.78,0.39,0,0,0,0,0,0,0,0,0
"131399","University of the District of Columbia","2012-2013",372,44.09,55.91,0.54,0,0.54,1.08,0.81,0.27,56.99,23.66,33.33,7.8,3.23,4.57,0,0,0,4.57,2.42,2.15,0,0,0,23.12,10.75,12.37,5.91,3.23,2.69,5.38,2.69,2.69,0,0,0,0,0,0,2.42,1.08,1.34,0.27,0.27,0,0,0,0,0.27,0,0.27,0,0,0,1.61,1.08,0.54,0.81,0.27,0.54,2.96,2.96,0,0,0,0,0,0,0,1.34,1.34,0,0,0,0,0,0,0,0.54,0.54,0,0,0,0,0.81,0.81,0,0.27,0.27,0,4.84,3.23,1.61,0,0,0,0.27,0.27,0,1.88,1.08,0.81,0.81,0.54,0.27,0,0,0,0.27,0.27,0,0,0,0,1.34,0.81,0.54,0.27,0.27,0,1.08,0.81,0.27,0,0,0,0,0,0,0.54,0.54,0,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.27,1.08,1.08,0,0,0,0,0,0,0,0.54,0.54,0,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0.27,0.27,0,0,0,0
"225627","University of the Incarnate Word","2012-2013",1201,33.47,66.53,0.33,0.08,0.25,1.92,0.83,1.08,6.74,2.5,4.25,58.78,18.32,40.47,0,0,0,23.65,8.99,14.65,0.33,0.08,0.25,5.83,2.08,3.75,2.41,0.58,1.83,8.41,1.75,6.66,0.08,0,0.08,0.42,0.17,0.25,0.33,0,0.33,5.75,1.25,4.5,0,0,0,1.33,0.33,1,0,0,0,0.5,0,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,0.75,0.08,0,0,0,0,0,0,0,0,0,0.5,0.42,0.08,0,0,0,0.17,0.17,0,0,0,0,0.08,0.08,0,0.08,0.08,0,0.92,0.42,0.5,0,0,0,0.08,0.08,0,0.08,0.08,0,0.58,0.17,0.42,0,0,0,0.08,0.08,0,0,0,0,0.08,0,0.08,0,0,0,1.08,0.58,0.5,0,0,0,0,0,0,0,0,0,0.75,0.33,0.42,0,0,0,0.25,0.17,0.08,0,0,0,0.08,0.08,0,0,0,0
"107558","University of the Ozarks","2012-2013",70,44.29,55.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,30,27.14,0,0,0,2.86,1.43,1.43,40,12.86,27.14,5.71,0,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0,2.86,0,0,0,1.43,0,1.43,1.43,0,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,1.43,5.71,4.29,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,4.29,1.43,0,0,0,0,0,0,0,0,0
"120883","University of the Pacific","2012-2013",823,43.13,56.87,0.97,0.12,0.85,26.97,12.52,14.46,4.74,2.07,2.67,21.02,8.26,12.76,3.04,1.58,1.46,35.24,14.34,20.9,3.28,1.58,1.7,1.46,0.61,0.85,3.28,2.07,1.22,14.58,6.8,7.78,0,0,0,10.33,5.22,5.1,0.12,0,0.12,1.34,0.24,1.09,0.49,0.24,0.24,1.46,0.61,0.85,0.12,0.12,0,0.24,0,0.24,0.49,0.36,0.12,8.75,7.05,1.7,0.12,0,0.12,2.92,2.31,0.61,0,0,0,0.97,0.85,0.12,0.61,0.49,0.12,3.04,2.67,0.36,0.61,0.36,0.24,0.12,0.12,0,0.36,0.24,0.12,2.43,2.19,0.24,0,0,0,0.36,0.36,0,0.12,0.12,0,0.49,0.49,0,0,0,0,1.22,0.97,0.24,0.24,0.24,0,0,0,0,0,0,0,1.09,0.61,0.49,0,0,0,0.24,0.12,0.12,0,0,0,0.36,0.24,0.12,0,0,0,0.49,0.24,0.24,0,0,0,0,0,0,0,0,0,1.82,1.09,0.73,0.12,0,0.12,0.73,0.24,0.49,0.12,0.12,0,0.24,0.24,0,0,0,0,0.61,0.49,0.12,0,0,0,0,0,0,0,0,0
"442639","University of the Potomac-VA Campus","2012-2013",6,66.67,33.33,0,0,0,16.67,16.67,0,16.67,0,16.67,16.67,0,16.67,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384412","University of the Potomac-Washington DC Campus","2012-2013",35,42.86,57.14,0,0,0,0,0,0,77.14,37.14,40,2.86,0,2.86,0,0,0,11.43,2.86,8.57,0,0,0,5.71,0,5.71,2.86,2.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.14,11.43,5.71,0,0,0,0,0,0,11.43,8.57,2.86,0,0,0,0,0,0,2.86,0,2.86,0,0,0,0,0,0,2.86,2.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215132","University of the Sciences","2012-2013",453,40.62,59.38,0.22,0.22,0,37.09,12.58,24.5,4.42,1.1,3.31,2.65,1.1,1.55,0,0,0,50.11,23.4,26.71,0,0,0,3.31,1.32,1.99,2.21,0.88,1.32,11.48,3.75,7.73,0,0,0,2.65,0.88,1.77,0.88,0,0.88,1.55,0.44,1.1,0,0,0,5.96,2.21,3.75,0,0,0,0.22,0.22,0,0.22,0,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.22,0,0,0,0,0,0,0,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,1.1,1.1,0,0,0,0.66,0.22,0.44,0,0,0,0.22,0,0.22,0,0,0,0.88,0.88,0,0,0,0,0.22,0,0.22,0.22,0,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188182","University of the Southwest","2012-2013",59,45.76,54.24,0,0,0,0,0,0,11.86,3.39,8.47,28.81,18.64,10.17,0,0,0,38.98,15.25,23.73,0,0,0,20.34,8.47,11.86,0,0,0,11.86,6.78,5.08,0,0,0,0,0,0,0,0,0,6.78,5.08,1.69,0,0,0,1.69,0,1.69,0,0,0,3.39,1.69,1.69,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243665","University of the Virgin Islands","2012-2013",211,21.8,78.2,0,0,0,0,0,0,72.51,16.11,56.4,2.84,0.47,2.37,0,0,0,5.69,2.37,3.32,0,0,0,4.27,1.42,2.84,14.69,1.42,13.27,9.48,3.32,6.16,0,0,0,0,0,0,6.64,1.9,4.74,0,0,0,0,0,0,1.9,1.42,0.47,0,0,0,0,0,0,0.95,0,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,1.9,0.95,0,0,0,0,0,0,2.37,1.9,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0.47,2.37,0.47,1.9,0,0,0,0,0,0,2.37,0.47,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,1.9,2.37,0,0,0,0,0,0,3.32,1.42,1.9,0.47,0,0.47,0,0,0,0,0,0,0,0,0,0.47,0.47,0,0,0,0
