"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"206941","University of Central Oklahoma","2019-2020",2578,35.38,64.62,2.72,1.05,1.67,3.65,1.01,2.64,6.94,2.37,4.58,10.01,3.06,6.94,0.16,0.08,0.08,57.25,20.33,36.93,8.03,2.4,5.62,4.73,1.71,3.03,6.52,3.37,3.14,4.73,1.51,3.22,0.16,0.08,0.08,0.43,0.12,0.31,0.12,0.04,0.08,0.54,0.12,0.43,0,0,0,2.48,0.89,1.59,0.54,0.16,0.39,0.04,0,0.04,0.43,0.12,0.31,2.87,2.44,0.43,0,0,0,0.35,0.23,0.12,0.19,0.16,0.04,0.12,0.12,0,0,0,0,1.24,1.01,0.23,0.08,0.08,0,0.08,0.08,0,0.81,0.78,0.04,3.03,2.13,0.89,0.04,0.04,0,0.23,0.04,0.19,0.16,0.12,0.04,0.16,0.16,0,0,0,0,1.63,1.16,0.47,0,0,0,0.19,0.12,0.08,0.62,0.5,0.12,1.75,0.19,1.55,0,0,0,0.04,0,0.04,0.04,0,0.04,0.19,0,0.19,0,0,0,0.93,0.12,0.81,0,0,0,0,0,0,0.54,0.08,0.47,0.54,0.27,0.27,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,0,0,0,0,0.35,0.16,0.19,0.04,0,0.04,0,0,0,0.08,0.08,0
"237312","University of Charleston","2019-2020",432,71.99,28.01,1.16,0.69,0.46,1.39,0.69,0.69,7.41,4.86,2.55,2.78,2.08,0.69,0.23,0,0.23,44.21,25,19.21,0,0,0,36.34,33.33,3.01,6.48,5.32,1.16,7.64,3.24,4.4,0,0,0,0.23,0.23,0,0.69,0,0.69,0,0,0,0,0,0,6.02,2.55,3.47,0,0,0,0.23,0.23,0,0.46,0.23,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144050","University of Chicago","2019-2020",1527,49.18,50.82,0.07,0,0.07,18.99,8.25,10.74,5.57,2.03,3.54,12.51,6.16,6.35,0,0,0,42.37,22.13,20.24,5.37,2.1,3.27,1.96,1.11,0.85,13.16,7.4,5.76,11.53,3.47,8.06,0,0,0,2.55,0.72,1.83,0.85,0.2,0.65,1.9,0.65,1.24,0,0,0,4.58,1.24,3.34,0.92,0.33,0.59,0.07,0.07,0,0.65,0.26,0.39,0.92,0.72,0.2,0,0,0,0.07,0.07,0,0.07,0,0.07,0,0,0,0,0,0,0.46,0.39,0.07,0.13,0.07,0.07,0.07,0.07,0,0.13,0.13,0,5.24,3.67,1.57,0,0,0,1.18,0.46,0.72,0.2,0.07,0.13,0.2,0.2,0,0,0,0,2.55,2.1,0.46,0.46,0.33,0.13,0.2,0.2,0,0.46,0.33,0.13,7.33,3.86,3.47,0,0,0,1.38,0.52,0.85,0.2,0.2,0,1.05,0.65,0.39,0,0,0,3.14,1.7,1.44,0.26,0.07,0.2,0.26,0.07,0.2,1.05,0.65,0.39,10.41,7.47,2.95,0,0,0,2.75,1.7,1.05,0.26,0.2,0.07,0.59,0.46,0.13,0,0,0,3.93,3.27,0.65,0.59,0.2,0.39,0.07,0.07,0,2.23,1.57,0.65
"201885","University of Cincinnati-Main Campus","2019-2020",5805,47.01,52.99,0.07,0.05,0.02,3.77,1.81,1.96,6.87,2.76,4.12,2.89,1.21,1.69,0.02,0,0.02,74.64,35.25,39.4,3.36,1.43,1.93,3.1,1.48,1.62,5.27,3.03,2.24,6.58,2.36,4.22,0,0,0,0.72,0.28,0.45,0.45,0.12,0.33,0.24,0.07,0.17,0,0,0,4.38,1.64,2.74,0.41,0.12,0.29,0.12,0.05,0.07,0.26,0.09,0.17,13.32,10.56,2.76,0.02,0.02,0,0.45,0.31,0.14,0.36,0.33,0.03,0.31,0.21,0.1,0,0,0,9.58,7.65,1.93,0.29,0.21,0.09,0.47,0.4,0.07,1.84,1.45,0.4,4.65,4.03,0.62,0,0,0,0.33,0.29,0.03,0.41,0.29,0.12,0.12,0.09,0.03,0,0,0,3.39,3.01,0.38,0.12,0.1,0.02,0.16,0.14,0.02,0.12,0.1,0.02,1.57,0.88,0.69,0,0,0,0.07,0.05,0.02,0.16,0.05,0.1,0.02,0.02,0,0,0,0,0.98,0.64,0.34,0.14,0.05,0.09,0.03,0,0.03,0.17,0.07,0.1,0.96,0.6,0.36,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0.55,0.38,0.17,0.02,0,0.02,0.05,0.02,0.03,0.33,0.21,0.12
"126614","University of Colorado Boulder","2019-2020",6860,53.95,46.05,0.13,0.09,0.04,5.74,2.83,2.92,1.34,0.87,0.47,11.55,6.02,5.52,0.09,0.06,0.03,68.48,36.5,31.98,5.23,2.51,2.73,0.5,0.35,0.15,6.94,4.72,2.22,11.91,4.61,7.3,0.04,0,0.04,1.12,0.45,0.67,0.22,0.15,0.07,1.38,0.6,0.79,0,0,0,7.87,2.93,4.94,0.93,0.34,0.6,0.06,0.04,0.01,0.28,0.1,0.17,14.72,11.05,3.67,0.01,0.01,0,0.95,0.64,0.31,0.12,0.1,0.01,1.82,1.43,0.39,0.01,0.01,0,9.42,6.92,2.49,0.55,0.45,0.1,0.03,0.03,0,1.81,1.44,0.36,6.41,5.22,1.2,0,0,0,0.93,0.64,0.29,0.04,0.03,0.01,0.54,0.42,0.12,0.01,0.01,0,3.72,3.05,0.67,0.28,0.25,0.03,0.07,0.06,0.01,0.82,0.76,0.06,3.37,2.46,0.9,0.01,0.01,0,0.06,0.03,0.03,0.01,0.01,0,0.31,0.23,0.07,0,0,0,2.13,1.63,0.5,0.22,0.1,0.12,0.04,0.03,0.01,0.58,0.41,0.17,2.35,1.63,0.71,0,0,0,0.17,0.13,0.04,0.01,0.01,0,0.25,0.16,0.09,0,0,0,1.36,0.95,0.41,0.03,0.01,0.01,0.01,0.01,0,0.51,0.35,0.16
"126580","University of Colorado Colorado Springs","2019-2020",2007,44.29,55.71,0.35,0.15,0.2,3.29,1.35,1.94,3.54,1.54,1.99,15.45,6.13,9.32,0.3,0.1,0.2,67.16,30.44,36.72,6.83,2.74,4.09,2.04,1.15,0.9,1.05,0.7,0.35,9.72,2.89,6.83,0.05,0.05,0,0.25,0.05,0.2,0.3,0.15,0.15,1.54,0.5,1.05,0,0,0,6.33,1.69,4.63,0.75,0.25,0.5,0.3,0.1,0.2,0.2,0.1,0.1,8.72,7.22,1.49,0,0,0,0.35,0.25,0.1,0.2,0.2,0,0.85,0.7,0.15,0.05,0.05,0,6.38,5.28,1.1,0.5,0.4,0.1,0.15,0.15,0,0.25,0.2,0.05,5.63,5.08,0.55,0,0,0,0.15,0.1,0.05,0.05,0.05,0,0.45,0.35,0.1,0,0,0,4.48,4.19,0.3,0.35,0.25,0.1,0.1,0.1,0,0.05,0.05,0,1.05,0.75,0.3,0,0,0,0.05,0.05,0,0,0,0,0.05,0.05,0,0,0,0,0.75,0.5,0.25,0.15,0.1,0.05,0.05,0.05,0,0,0,0,1.2,1,0.2,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0.9,0.8,0.1,0,0,0,0.1,0.1,0,0,0,0
"126562","University of Colorado Denver/Anschutz Medical Campus","2019-2020",2709,42.52,57.48,0.15,0,0.15,10.04,3.65,6.39,5.06,2.44,2.62,20.52,7.97,12.55,0.07,0.04,0.04,48.39,20.71,27.69,5.17,2.18,2.99,1.11,0.78,0.33,9.49,4.76,4.72,9.12,3.58,5.54,0,0,0,2.29,1,1.29,0.44,0.18,0.26,1.44,0.63,0.81,0,0,0,4.25,1.48,2.77,0.44,0.11,0.33,0.11,0.07,0.04,0.15,0.11,0.04,6.68,5.57,1.11,0,0,0,0.52,0.3,0.22,0.78,0.66,0.11,1.07,0.85,0.22,0,0,0,3.21,2.81,0.41,0.33,0.3,0.04,0.15,0.15,0,0.63,0.52,0.11,2.25,1.7,0.55,0,0,0,0.7,0.37,0.33,0.07,0.07,0,0.22,0.15,0.07,0,0,0,1.14,1,0.15,0.04,0.04,0,0.04,0.04,0,0.04,0.04,0,0.81,0.63,0.18,0,0,0,0.18,0.07,0.11,0,0,0,0.07,0.07,0,0,0,0,0.37,0.33,0.04,0.11,0.11,0,0,0,0,0.07,0.04,0.04,1.59,0.92,0.66,0,0,0,0.18,0.07,0.11,0.04,0.04,0,0.11,0.07,0.04,0,0,0,0.59,0.26,0.33,0,0,0,0.07,0.07,0,0.59,0.41,0.18
"129020","University of Connecticut","2019-2020",5731,46.71,53.29,0.09,0.05,0.03,11.27,5.23,6.04,5.79,2.6,3.19,11.38,4.75,6.63,0.07,0.02,0.05,59.54,28.53,31.01,3.07,1.22,1.85,2.01,1.03,0.98,6.79,3.28,3.51,9.88,3.65,6.23,0.02,0.02,0,2.18,0.79,1.4,0.65,0.26,0.38,0.99,0.35,0.65,0,0,0,5.06,1.83,3.23,0.42,0.16,0.26,0.21,0.1,0.1,0.35,0.14,0.21,13.02,9.53,3.49,0,0,0,1.9,1.38,0.52,0.47,0.35,0.12,1.08,0.79,0.3,0,0,0,8.36,6.07,2.29,0.33,0.24,0.09,0.37,0.31,0.05,0.51,0.38,0.12,2.04,1.54,0.51,0,0,0,0.52,0.33,0.19,0.07,0.05,0.02,0.16,0.1,0.05,0,0,0,1.06,0.85,0.21,0.03,0.03,0,0.02,0.02,0,0.17,0.14,0.03,1.26,0.92,0.33,0,0,0,0.1,0.05,0.05,0.03,0.02,0.02,0.1,0.09,0.02,0,0,0,0.82,0.63,0.19,0.07,0.03,0.03,0.03,0.03,0,0.09,0.07,0.02,3.07,1.83,1.24,0,0,0,0.42,0.24,0.17,0.03,0.02,0.02,0.26,0.21,0.05,0,0,0,1.4,0.77,0.63,0.07,0.02,0.05,0.03,0.03,0,0.85,0.54,0.31
"224323","University of Dallas","2019-2020",320,47.19,52.81,0,0,0,5.94,3.12,2.81,0.94,0.94,0,20.62,8.44,12.19,0.31,0,0.31,62.5,29.38,33.12,4.06,1.56,2.5,1.25,0.62,0.62,4.38,3.12,1.25,12.19,4.38,7.81,0,0,0,1.56,0.62,0.94,0.31,0.31,0,4.06,1.25,2.81,0,0,0,5,1.56,3.44,0.31,0,0.31,0.31,0.31,0,0.62,0.31,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.19,0.31,0,0,0,0.31,0.31,0,0,0,0,0.31,0,0.31,0,0,0,0.94,0.94,0,0.31,0.31,0,0,0,0,0.62,0.62,0,3.12,2.81,0.31,0,0,0,0.31,0.31,0,0,0,0,0,0,0,0,0,0,2.19,1.88,0.31,0,0,0,0.31,0.31,0,0.31,0.31,0,1.88,0.31,1.56,0,0,0,0.31,0,0.31,0,0,0,0.31,0.31,0,0,0,0,0.94,0,0.94,0,0,0,0.31,0,0.31,0,0,0
"202480","University of Dayton","2019-2020",1801,50.14,49.86,0,0,0,1.5,0.72,0.78,2.61,1.28,1.33,3.66,1.5,2.17,0,0,0,81.62,39.53,42.09,2.17,1.17,1,0.61,0.33,0.28,7.83,5.61,2.22,5.89,1.72,4.16,0,0,0,0.17,0.06,0.11,0.28,0.11,0.17,0.28,0.06,0.22,0,0,0,4.89,1.39,3.5,0.17,0.06,0.11,0,0,0,0.11,0.06,0.06,20.6,15.6,5,0,0,0,0.17,0.11,0.06,0.39,0.22,0.17,0.39,0.28,0.11,0,0,0,15.94,12.05,3.89,0.44,0.44,0,0.11,0.06,0.06,3.16,2.44,0.72,2.17,1.89,0.28,0,0,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0,1.44,1.28,0.17,0.11,0.11,0,0.06,0.06,0,0.44,0.33,0.11,0.44,0.28,0.17,0,0,0,0.06,0.06,0,0,0,0,0.06,0.06,0,0,0,0,0.33,0.17,0.17,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0,0,0,0,0,0
"130943","University of Delaware","2019-2020",4243,41.1,58.9,0.12,0.02,0.09,5.14,2.45,2.69,4.86,2.33,2.52,7.52,3.06,4.45,0.05,0,0.05,72.26,28.85,43.41,2.9,0.94,1.96,1.58,0.59,0.99,5.59,2.85,2.73,6.36,2.47,3.89,0,0,0,0.82,0.28,0.54,0.4,0.19,0.21,0.57,0.26,0.31,0,0,0,4.1,1.6,2.5,0.24,0.07,0.16,0.07,0,0.07,0.16,0.07,0.09,9.24,6.72,2.52,0.02,0,0.02,0.87,0.68,0.19,0.14,0.12,0.02,0.73,0.54,0.19,0,0,0,6.55,4.71,1.84,0.26,0.14,0.12,0.24,0.16,0.07,0.42,0.35,0.07,2.38,1.93,0.45,0,0,0,0.33,0.28,0.05,0.09,0.09,0,0.14,0.14,0,0,0,0,1.3,1.08,0.21,0.14,0.05,0.09,0,0,0,0.38,0.28,0.09,1.2,0.8,0.4,0,0,0,0.02,0,0.02,0.02,0.02,0,0.12,0.09,0.02,0,0,0,0.85,0.57,0.28,0,0,0,0,0,0,0.19,0.12,0.07,1.2,0.75,0.45,0,0,0,0.12,0.07,0.05,0.14,0.09,0.05,0.05,0.02,0.02,0,0,0,0.47,0.33,0.14,0,0,0,0,0,0,0.42,0.24,0.19
"127060","University of Denver","2019-2020",1308,43.27,56.73,0.08,0,0.08,4.89,1.53,3.36,1.99,0.54,1.45,10.4,4.36,6.04,0.08,0,0.08,69.57,29.97,39.6,3.29,1.38,1.91,2.29,0.99,1.3,7.42,4.51,2.91,7.87,1.45,6.42,0,0,0,1.07,0.38,0.69,0.38,0.08,0.31,0.69,0,0.69,0,0,0,5.05,0.76,4.28,0.31,0.08,0.23,0.23,0.08,0.15,0.15,0.08,0.08,4.28,2.75,1.53,0,0,0,0.38,0.08,0.31,0.15,0.08,0.08,0.38,0.23,0.15,0,0,0,2.75,1.91,0.84,0.23,0.15,0.08,0.08,0,0.08,0.31,0.31,0,4.2,3.44,0.76,0,0,0,0.46,0.31,0.15,0,0,0,0.69,0.69,0,0,0,0,2.6,2.14,0.46,0.08,0,0.08,0,0,0,0.38,0.31,0.08,1.53,0.99,0.54,0,0,0,0.15,0.08,0.08,0.08,0.08,0,0.23,0.23,0,0,0,0,0.92,0.54,0.38,0.15,0.08,0.08,0,0,0,0,0,0,1.83,0.69,1.15,0,0,0,0.15,0,0.15,0,0,0,0,0,0,0,0,0,1.22,0.46,0.76,0,0,0,0.08,0.08,0,0.38,0.15,0.23
"169716","University of Detroit Mercy","2019-2020",632,33.23,66.77,0.63,0,0.63,5.54,1.11,4.43,9.97,1.9,8.07,5.06,1.9,3.16,0.32,0,0.32,60.92,19.78,41.14,1.9,0.47,1.42,5.7,2.22,3.48,9.97,5.85,4.11,16.46,6.17,10.28,0.16,0,0.16,2.53,0.79,1.74,0.95,0,0.95,0.32,0.32,0,0.16,0,0.16,10.13,4.27,5.85,0.16,0.16,0,1.58,0.47,1.11,0.47,0.16,0.32,9.02,7.12,1.9,0,0,0,0.16,0,0.16,0.32,0.16,0.16,0.95,0.47,0.47,0,0,0,2.69,2.06,0.63,0.16,0.16,0,0,0,0,4.75,4.27,0.47,1.74,1.58,0.16,0,0,0,0,0,0,0.47,0.47,0,0,0,0,0,0,0,1.11,0.95,0.16,0,0,0,0.16,0.16,0,0,0,0,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0.32,0.32,0,0,0,0,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0,0,0,0,0,0,0,0,0
"153278","University of Dubuque","2019-2020",371,53.1,46.9,0.54,0.27,0.27,1.35,1.08,0.27,7.01,4.85,2.16,6.2,4.58,1.62,0.54,0.54,0,69,28.57,40.43,1.89,0.81,1.08,2.16,1.35,0.81,11.32,11.05,0.27,4.85,1.62,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,1.35,2.96,0.27,0,0.27,0.27,0.27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.13,10.24,1.89,0,0,0,0.27,0.27,0,1.08,1.08,0,1.62,1.08,0.54,0,0,0,3.23,1.89,1.35,0,0,0,0,0,0,5.93,5.93,0,0.27,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.27,0,0,0,0,0,0,0,0,0,1.35,1.08,0.27,0,0,0,0,0,0,0.54,0.54,0,0,0,0,0,0,0,0.81,0.54,0.27,0,0,0,0,0,0,0,0,0
"150534","University of Evansville","2019-2020",445,41.57,58.43,0,0,0,1.8,0.9,0.9,4.04,1.35,2.7,1.8,1.35,0.45,0,0,0,72.58,26.07,46.52,2.25,1.12,1.12,2.25,0.67,1.57,15.28,10.11,5.17,7.64,2.7,4.94,0,0,0,0.45,0.22,0.22,0.45,0,0.45,0,0,0,0,0,0,4.72,1.57,3.15,0.22,0,0.22,0.22,0,0.22,1.57,0.9,0.67,10.11,9.21,0.9,0,0,0,0.22,0.22,0,0,0,0,0.67,0.67,0,0,0,0,6.07,5.62,0.45,0.22,0.22,0,0,0,0,2.92,2.47,0.45,2.02,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.67,0,0,0,0,0,0,0,1.35,1.35,0,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.22,0,0,0,0,0,0,0,0.22,0.22,0,3.6,2.25,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.12,0.67,0,0,0,0,0,0,1.8,1.12,0.67
"134130","University of Florida","2019-2020",9584,42.29,57.71,0.2,0.06,0.14,8.36,3.74,4.62,5.43,1.63,3.8,21.98,9.22,12.76,0.46,0.13,0.33,54.89,23.75,31.15,3.8,1.5,2.3,2.79,1.36,1.43,2.1,0.91,1.19,11.1,3.93,7.17,0,0,0,1.59,0.64,0.95,0.58,0.18,0.41,2.49,0.85,1.65,0.09,0.01,0.08,5.43,1.86,3.57,0.61,0.24,0.37,0.16,0.1,0.05,0.16,0.06,0.09,13.65,9.61,4.04,0.02,0.02,0,1.36,1,0.35,0.4,0.26,0.14,2.94,2.09,0.86,0.04,0.01,0.03,7.6,5.33,2.26,0.41,0.28,0.13,0.58,0.39,0.2,0.3,0.23,0.07,2.99,2.43,0.56,0,0,0,0.58,0.44,0.15,0.09,0.06,0.03,0.87,0.72,0.15,0.02,0.01,0.01,1.19,0.98,0.21,0.08,0.08,0,0.1,0.08,0.02,0.05,0.05,0,2.24,1.28,0.96,0,0,0,0.27,0.14,0.14,0.07,0.03,0.04,0.34,0.19,0.16,0,0,0,1.3,0.77,0.53,0.09,0.04,0.05,0.07,0.05,0.02,0.08,0.06,0.02,1.46,0.71,0.75,0,0,0,0.14,0.05,0.08,0.05,0.03,0.02,0.21,0.13,0.08,0,0,0,0.8,0.39,0.42,0.06,0.01,0.05,0.11,0.07,0.04,0.08,0.03,0.05
"484473","University of Florida-Online","2019-2020",661,35.7,64.3,0.3,0.3,0,3.48,1.36,2.12,6.05,2.12,3.93,16.04,6.35,9.68,0,0,0,64.75,22.39,42.36,3.03,0.91,2.12,5.45,1.82,3.63,0.91,0.45,0.45,6.2,2.27,3.93,0,0,0,0.3,0.15,0.15,0.76,0.3,0.45,0.76,0.45,0.3,0,0,0,3.48,1.21,2.27,0.45,0,0.45,0.3,0,0.3,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,2.57,1.06,0,0,0,0.45,0.15,0.3,0,0,0,0.45,0.3,0.15,0,0,0,2.27,1.82,0.45,0.15,0,0.15,0.3,0.3,0,0,0,0,1.97,0.61,1.36,0,0,0,0.15,0,0.15,0,0,0,0.45,0.15,0.3,0,0,0,1.21,0.45,0.76,0.15,0,0.15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139959","University of Georgia","2019-2020",7994,42.68,57.32,0.1,0.05,0.05,10.58,4.65,5.93,7.42,2.5,4.92,6.55,2.68,3.88,0.05,0.01,0.04,69.34,30.26,39.08,3.88,1.63,2.25,0.58,0.19,0.39,1.5,0.71,0.79,9.48,3.44,6.04,0.01,0.01,0,1.95,0.6,1.35,0.95,0.29,0.66,0.49,0.18,0.31,0,0,0,5.54,2.11,3.43,0.45,0.23,0.23,0.04,0,0.04,0.05,0.03,0.03,4.65,3.43,1.23,0,0,0,0.6,0.41,0.19,0.33,0.2,0.13,0.3,0.23,0.08,0,0,0,3.18,2.4,0.78,0.18,0.14,0.04,0.03,0.01,0.01,0.05,0.04,0.01,3.28,2.56,0.71,0,0,0,0.85,0.64,0.21,0.23,0.14,0.09,0.14,0.13,0.01,0,0,0,1.78,1.45,0.33,0.18,0.15,0.03,0.04,0.03,0.01,0.08,0.04,0.04,1,0.54,0.46,0,0,0,0.11,0.03,0.09,0.05,0.03,0.03,0.08,0.05,0.03,0,0,0,0.69,0.39,0.3,0.05,0.03,0.03,0.01,0.01,0,0.01,0.01,0,1.28,0.79,0.49,0.01,0.01,0,0.2,0.11,0.09,0.05,0,0.05,0.03,0.03,0,0,0,0,0.8,0.55,0.25,0.08,0.03,0.05,0.01,0.01,0,0.1,0.05,0.05
"240754","University of Guam","2019-2020",501,40.12,59.88,0,0,0,51.1,20.36,30.74,0.2,0.2,0,0.2,0,0.2,43.91,17.96,25.95,1.8,0.2,1.6,0,0,0,2.2,1,1.2,0.6,0.4,0.2,6.99,2,4.99,0,0,0,3.39,0.8,2.59,0,0,0,0,0,0,2.2,1,1.2,0.8,0,0.8,0,0,0,0.6,0.2,0.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,2.79,1.2,0,0,0,3.19,2,1.2,0,0,0,0,0,0,0.6,0.6,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,2,0.8,1.2,0,0,0,1.2,0.6,0.6,0,0,0,0,0,0,0.8,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,3.99,2.2,1.8,0,0,0,2.79,1.2,1.6,0,0,0,0,0,0,1,0.8,0.2,0,0,0,0,0,0,0.2,0.2,0,0,0,0
