"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"206835","Oklahoma Wesleyan University","2011-2012",4,75,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,75,75,0,0,0,0,0,0,0,50,25,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0
"232982","Old Dominion University","2011-2012",628,68.95,31.05,0.16,0.16,0,4.46,2.55,1.91,6.37,2.39,3.98,2.71,1.59,1.11,1.11,0.48,0.64,42.83,26.43,16.4,42.83,26.43,16.4,6.37,4.46,1.91,3.98,3.03,0.96,28.03,10.19,17.83,0.16,0.16,0,2.39,0.64,1.75,3.66,0.64,3.03,1.27,0.64,0.64,0.64,0.16,0.48,16.08,6.37,9.71,0.96,0.32,0.64,1.75,0.96,0.8,1.11,0.32,0.8,26.59,20.7,5.89,0,0,0,1.27,1.11,0.16,1.59,1.11,0.48,1.27,0.96,0.32,0.48,0.32,0.16,16.08,12.58,3.5,1.59,1.11,0.48,2.23,1.59,0.64,2.07,1.91,0.16,6.53,6.05,0.48,0,0,0,0.16,0.16,0,0.48,0.48,0,0,0,0,0,0,0,3.98,3.66,0.32,0.32,0.16,0.16,1.11,1.11,0,0.48,0.48,0,6.21,3.66,2.55,0,0,0,0.32,0.32,0,0.16,0,0.16,0,0,0,0,0,0,4.62,2.71,1.91,0.48,0.16,0.32,0.48,0.32,0.16,0.16,0.16,0,3.98,2.23,1.75,0,0,0,0.32,0.32,0,0.48,0.16,0.32,0.16,0,0.16,0,0,0,2.07,1.11,0.96,0,0,0,0.8,0.48,0.32,0.16,0.16,0
"171599","Olivet College","2011-2012",30,30,70,0,0,0,0,0,0,3.33,0,3.33,3.33,0,3.33,0,0,0,90,30,60,90,30,60,0,0,0,0,0,0,93.33,23.33,70,0,0,0,0,0,0,3.33,0,3.33,3.33,0,3.33,0,0,0,83.33,23.33,60,3.33,0,3.33,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147828","Olivet Nazarene University","2011-2012",53,66.04,33.96,3.77,1.89,1.89,1.89,1.89,0,1.89,1.89,0,1.89,1.89,0,0,0,0,90.57,58.49,32.08,90.57,58.49,32.08,0,0,0,0,0,0,41.51,15.09,26.42,1.89,0,1.89,1.89,1.89,0,1.89,1.89,0,0,0,0,0,0,0,35.85,11.32,24.53,0,0,0,0,0,0,0,0,0,33.96,32.08,1.89,1.89,1.89,0,0,0,0,0,0,0,1.89,1.89,0,0,0,0,30.19,28.3,1.89,0,0,0,0,0,0,0,0,0,9.43,9.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43,9.43,0,0,0,0,0,0,0,0,0,0,11.32,5.66,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.32,5.66,5.66,0,0,0,0,0,0,0,0,0,3.77,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,3.77,0,0,0,0,0,0,0,0,0,0
"207582","Oral Roberts University","2011-2012",38,68.42,31.58,0,0,0,0,0,0,10.53,2.63,7.89,0,0,0,5.26,2.63,2.63,52.63,42.11,10.53,52.63,42.11,10.53,13.16,7.89,5.26,15.79,10.53,5.26,39.47,15.79,23.68,0,0,0,0,0,0,7.89,2.63,5.26,0,0,0,2.63,0,2.63,15.79,7.89,7.89,0,0,0,5.26,2.63,2.63,7.89,2.63,5.26,31.58,31.58,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,2.63,0,21.05,21.05,0,0,0,0,2.63,2.63,0,5.26,5.26,0,15.79,10.53,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,5.26,2.63,2.63,2.63,0,2.63,0,2.63,2.63,2.63,0,2.63,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,2.63,0,0,0,0,0,0,0,0,0,0,10.53,7.89,2.63,0,0,0,0,0,0,2.63,0,2.63,0,0,0,0,0,0,5.26,5.26,0,0,0,0,2.63,2.63,0,0,0,0
"209506","Oregon Institute of Technology","2011-2012",200,87.5,12.5,0,0,0,2,1.5,0.5,0,0,0,2.5,2,0.5,0.5,0.5,0,41,34.5,6.5,41,34.5,6.5,1.5,1,0.5,1.5,1.5,0,5.5,2.5,3,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,4.5,2.5,2,0.5,0,0.5,0,0,0,0,0,0,38,32,6,0,0,0,1,0.5,0.5,0,0,0,1,1,0,0.5,0.5,0,31,26.5,4.5,2,1.5,0.5,1.5,1,0.5,1,1,0,7,7,0,0,0,0,1,1,0,0,0,0,0.5,0.5,0,0,0,0,4.5,4.5,0,0.5,0.5,0,0,0,0,0.5,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"209542","Oregon State University","2011-2012",995,75.48,24.52,0.6,0.1,0.5,9.95,6.83,3.12,0.2,0.2,0,3.92,2.71,1.21,0.2,0.2,0,70.85,53.57,17.29,70.85,53.57,17.29,10.05,8.24,1.81,3.32,2.81,0.5,22.91,9.35,13.57,0.4,0,0.4,3.22,1.31,1.91,0.1,0.1,0,0.9,0.3,0.6,0,0,0,15.38,6.03,9.35,0,0,0,2.61,1.41,1.21,0.3,0.2,0.1,59.8,52.16,7.64,0.1,0,0.1,5.33,4.72,0.6,0,0,0,2.31,1.91,0.4,0.2,0.2,0,43.42,37.49,5.93,0.4,0.4,0,5.63,5.33,0.3,2.41,2.11,0.3,8.34,7.54,0.8,0.1,0.1,0,0.7,0.4,0.3,0,0,0,0.3,0.3,0,0,0,0,6.23,5.93,0.3,0.1,0.1,0,0.6,0.5,0.1,0.3,0.2,0.1,6.53,4.82,1.71,0,0,0,0.6,0.4,0.2,0.1,0.1,0,0.2,0,0.2,0,0,0,4.22,3.12,1.11,0.2,0.2,0,1.11,0.9,0.2,0.1,0.1,0,2.41,1.61,0.8,0,0,0,0.1,0,0.1,0,0,0,0.2,0.2,0,0,0,0,1.61,1.01,0.6,0.2,0.1,0.1,0.1,0.1,0,0.2,0.2,0
"155636","Ottawa University-Kansas City","2011-2012",3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,66.67,0,66.67,66.67,0,33.33,33.33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,66.67,0,0,0,0,33.33,33.33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428259","Ottawa University-Milwaukee","2011-2012",4,75,25,0,0,0,25,25,0,25,0,25,0,0,0,0,0,0,50,50,0,50,50,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,75,25,0,0,0,25,25,0,25,0,25,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454582","Ottawa University-Online","2011-2012",9,55.56,44.44,11.11,11.11,0,11.11,11.11,0,11.11,0,11.11,0,0,0,0,0,0,66.67,33.33,33.33,66.67,33.33,33.33,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,55.56,44.44,11.11,11.11,0,11.11,11.11,0,11.11,0,11.11,0,0,0,0,0,0,66.67,33.33,33.33,0,0,0,0,0,0,0,0,0
"155627","Ottawa University-Ottawa","2011-2012",11,45.45,54.55,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,81.82,36.36,45.45,81.82,36.36,45.45,0,0,0,0,0,0,54.55,18.18,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.55,18.18,36.36,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.27,18.18,9.09,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0
"105367","Ottawa University-Phoenix","2011-2012",8,87.5,12.5,0,0,0,12.5,12.5,0,12.5,12.5,0,25,25,0,0,0,0,12.5,12.5,0,12.5,12.5,0,37.5,25,12.5,0,0,0,37.5,25,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,12.5,0,0,0,0,12.5,0,12.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204936","Otterbein University","2011-2012",45,55.56,44.44,0,0,0,2.22,0,2.22,6.67,6.67,0,2.22,2.22,0,0,0,0,84.44,44.44,40,84.44,44.44,40,4.44,2.22,2.22,0,0,0,48.89,26.67,22.22,0,0,0,2.22,0,2.22,4.44,4.44,0,0,0,0,0,0,0,40,20,20,0,0,0,2.22,2.22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,8.89,0,0,0,0,0,0,0,2.22,2.22,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0,2.22,2.22,0,0,0,0,11.11,4.44,6.67,0,0,0,0,0,0,0,0,0,28.89,13.33,15.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,13.33,13.33,0,0,0,2.22,0,2.22,0,0,0
"107512","Ouachita Baptist University","2011-2012",54,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.74,40.74,50,90.74,40.74,50,0,0,0,9.26,9.26,0,59.26,22.22,37.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.41,20.37,37.04,0,0,0,0,0,0,1.85,1.85,0,1.85,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.85,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,1.85,1.85,0,25.93,16.67,9.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.37,11.11,9.26,0,0,0,0,0,0,5.56,5.56,0,7.41,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,3.7,3.7,0,0,0,0,0,0,0,0,0
"227331","Our Lady of the Lake University","2011-2012",44,38.64,61.36,0,0,0,0,0,0,2.27,0,2.27,75,25,50,2.27,0,2.27,15.91,11.36,4.55,15.91,11.36,4.55,0,0,0,2.27,2.27,0,54.55,13.64,40.91,0,0,0,0,0,0,2.27,0,2.27,43.18,6.82,36.36,2.27,0,2.27,6.82,6.82,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.09,20.45,13.64,0,0,0,0,0,0,0,0,0,20.45,13.64,6.82,0,0,0,9.09,4.55,4.55,2.27,0,2.27,0,0,0,2.27,2.27,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,4.55,2.27,0,0,0,0,0,0,0,0,0,6.82,4.55,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194310","Pace University","2011-2012",140,62.14,37.86,0.71,0.71,0,6.43,1.43,5,5,3.57,1.43,8.57,5,3.57,0.71,0,0.71,35,21.43,13.57,35,21.43,13.57,2.86,1.43,1.43,4.29,4.29,0,29.29,8.57,20.71,0,0,0,3.57,0.71,2.86,3.57,2.14,1.43,3.57,0.71,2.86,0.71,0,0.71,14.29,3.57,10.71,1.43,0.71,0.71,1.43,0,1.43,0.71,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.29,25.71,3.57,0.71,0.71,0,2.86,0.71,2.14,1.43,1.43,0,4.29,4.29,0,0,0,0,16.43,15,1.43,0,0,0,0.71,0.71,0,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,4.29,2.14,0,0,0,0,0,0,0,0,0,0.71,0,0.71,0,0,0,4.29,2.86,1.43,0,0,0,0.71,0.71,0,0.71,0.71,0
"236230","Pacific Lutheran University","2011-2012",101,50.5,49.5,0.99,0.99,0,3.96,0,3.96,1.98,1.98,0,1.98,0.99,0.99,0,0,0,78.22,36.63,41.58,78.22,36.63,41.58,0,0,0,5.94,2.97,2.97,54.46,23.76,30.69,0,0,0,2.97,0,2.97,0.99,0.99,0,0.99,0,0.99,0,0,0,43.56,17.82,25.74,4.95,4.95,0,0,0,0,0.99,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.86,9.9,3.96,0,0,0,0,0,0,0.99,0.99,0,0.99,0.99,0,0,0,0,8.91,5.94,2.97,0.99,0.99,0,0,0,0,1.98,0.99,0.99,25.74,13.86,11.88,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,23.76,11.88,11.88,0,0,0,0,0,0,0.99,0.99,0,5.94,2.97,2.97,0,0,0,0.99,0,0.99,0,0,0,0,0,0,0,0,0,1.98,0.99,0.99,0.99,0.99,0,0,0,0,1.98,0.99,0.99
"120865","Pacific Union College","2011-2012",33,75.76,24.24,0,0,0,39.39,33.33,6.06,0,0,0,15.15,9.09,6.06,0,0,0,24.24,18.18,6.06,24.24,18.18,6.06,9.09,6.06,3.03,12.12,9.09,3.03,90.91,69.7,21.21,0,0,0,39.39,33.33,6.06,0,0,0,12.12,9.09,3.03,0,0,0,18.18,12.12,6.06,0,0,0,9.09,6.06,3.03,12.12,9.09,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,3.03,3.03,0,0,0,0,0,0,0,0,0,3.03,0,3.03,0,0,0,3.03,3.03,0,0,0,0,0,0,0,0,0,0
"209612","Pacific University","2011-2012",52,46.15,53.85,0,0,0,23.08,5.77,17.31,0,0,0,9.62,5.77,3.85,3.85,1.92,1.92,50,28.85,21.15,50,28.85,21.15,3.85,0,3.85,3.85,1.92,1.92,71.15,26.92,44.23,0,0,0,19.23,3.85,15.38,0,0,0,7.69,3.85,3.85,1.92,1.92,0,32.69,15.38,17.31,3.85,0,3.85,3.85,0,3.85,1.92,1.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,5.77,0,1.92,1.92,0,0,0,0,0,0,0,15.38,9.62,5.77,0,0,0,1.92,1.92,0,0,0,0,1.92,1.92,0,1.92,0,1.92,9.62,5.77,3.85,0,0,0,0,0,0,0,0,0,5.77,1.92,3.85,0,0,0,1.92,0,1.92,0,0,0,0,0,0,0,0,0,1.92,1.92,0,0,0,0,0,0,0,1.92,0,1.92
"140720","Paine College","2011-2012",6,16.67,83.33,0,0,0,0,0,0,100,16.67,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.33,0,83.33,0,0,0,0,0,0,83.33,0,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136330","Palm Beach Atlantic University","2011-2012",37,45.95,54.05,0,0,0,2.7,0,2.7,8.11,2.7,5.41,16.22,2.7,13.51,0,0,0,62.16,37.84,24.32,62.16,37.84,24.32,2.7,0,2.7,5.41,2.7,2.7,59.46,32.43,27.03,0,0,0,0,0,0,0,0,0,5.41,2.7,2.7,0,0,0,45.95,27.03,18.92,2.7,0,2.7,2.7,0,2.7,2.7,2.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41,5.41,0,0,0,0,0,0,0,0,0,0,29.73,5.41,24.32,0,0,0,2.7,0,2.7,8.11,2.7,5.41,10.81,0,10.81,0,0,0,5.41,2.7,2.7,0,0,0,0,0,0,2.7,0,2.7,5.41,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41,2.7,2.7,0,0,0,0,0,0,0,0,0
"178721","Park University","2011-2012",109,77.06,22.94,0,0,0,2.75,0.92,1.83,3.67,2.75,0.92,9.17,7.34,1.83,0,0,0,67.89,55.05,12.84,67.89,55.05,12.84,0,0,0,11.93,6.42,5.5,16.51,9.17,7.34,0,0,0,0,0,0,0,0,0,0.92,0.92,0,0,0,0,11.93,5.5,6.42,0.92,0.92,0,0,0,0,2.75,1.83,0.92,9.17,8.26,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34,7.34,0,0.92,0.92,0,0,0,0,0.92,0,0.92,69.72,58.72,11.01,0,0,0,2.75,0.92,1.83,3.67,2.75,0.92,8.26,6.42,1.83,0,0,0,45.87,41.28,4.59,2.75,2.75,0,0,0,0,6.42,4.59,1.83,4.59,0.92,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.92,1.83,0,0,0,0,0,0,1.83,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243823","Parker University","2011-2012",42,61.9,38.1,0,0,0,7.14,2.38,4.76,4.76,4.76,0,14.29,7.14,7.14,0,0,0,64.29,45.24,19.05,64.29,45.24,19.05,7.14,2.38,4.76,0,0,0,100,61.9,38.1,0,0,0,7.14,2.38,4.76,4.76,4.76,0,14.29,7.14,7.14,0,0,0,64.29,45.24,19.05,2.38,0,2.38,7.14,2.38,4.76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
