"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"432223","University of Phoenix-Washington","2017-2018",45,44.44,55.56,2.22,0,2.22,4.44,2.22,2.22,20,6.67,13.33,15.56,11.11,4.44,2.22,2.22,0,33.33,8.89,24.44,2.22,2.22,0,17.78,8.89,8.89,2.22,2.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157535","University of Pikeville","2017-2018",183,47.54,52.46,0,0,0,0.55,0.55,0,4.37,4.37,0,2.73,2.19,0.55,0.55,0.55,0,90.16,38.8,51.37,0,0,0,0,0,0,1.64,1.09,0.55,18.58,7.1,11.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.58,7.1,11.48,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.64,0,0,0,0,0,0,0,0,0,0,4.37,2.19,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,2.19,2.19,0,0,0,0,0,0,0,0,0,2.73,1.64,1.09,0,0,0,0,0,0,0.55,0.55,0,0.55,0,0.55,0,0,0,1.64,1.09,0.55,0,0,0,0,0,0,0,0,0
"215266","University of Pittsburgh-Bradford","2017-2018",256,46.09,53.91,1.17,0.39,0.78,1.56,0.78,0.78,7.81,3.91,3.91,3.52,1.56,1.95,0,0,0,76.17,34.77,41.41,2.34,1.17,1.17,6.64,3.12,3.52,0.78,0.39,0.39,8.2,2.34,5.86,0,0,0,0,0,0,1.56,0.39,1.17,0.39,0.39,0,0,0,0,5.08,1.56,3.52,0,0,0,1.17,0,1.17,0,0,0,2.34,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,1.95,0,0,0,0,0.39,0.39,0,0,0,0,7.42,7.03,0.39,0,0,0,0.39,0.39,0,0.78,0.39,0.39,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,2.73,1.56,1.17,0,0,0,0,0,0,0.39,0,0.39,0,0,0,0,0,0,1.56,0.78,0.78,0,0,0,0.78,0.78,0,0,0,0,0.78,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.78,0,0,0,0,0,0,0,0,0,0
"215275","University of Pittsburgh-Greensburg","2017-2018",232,44.83,55.17,0,0,0,3.88,1.72,2.16,3.88,1.29,2.59,4.31,1.29,3.02,0.43,0.43,0,82.76,38.36,44.4,2.59,0.86,1.72,2.16,0.86,1.29,0,0,0,14.22,2.59,11.64,0,0,0,1.29,0,1.29,0.86,0.43,0.43,0.86,0.43,0.43,0,0,0,10.34,1.72,8.62,0.43,0,0.43,0.43,0,0.43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02,2.59,0.43,0,0,0,0.43,0.43,0,0.43,0.43,0,0,0,0,0,0,0,2.16,1.72,0.43,0,0,0,0,0,0,0,0,0,5.6,2.59,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,2.59,2.59,0,0,0,0.43,0,0.43,0,0,0,4.31,2.16,2.16,0,0,0,0,0,0,0,0,0,0.86,0,0.86,0,0,0,3.45,2.16,1.29,0,0,0,0,0,0,0,0,0
"215284","University of Pittsburgh-Johnstown","2017-2018",483,59.01,40.99,0.21,0.21,0,1.66,1.45,0.21,1.86,1.45,0.41,0.21,0.21,0,0,0,0,91.93,53,38.92,1.45,1.24,0.21,2.07,1.04,1.04,0.62,0.41,0.21,9.94,4.76,5.18,0,0,0,0,0,0,0.21,0,0.21,0,0,0,0,0,0,9.32,4.55,4.76,0.21,0,0.21,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.49,0.41,0,0,0,0.41,0.21,0.21,0.41,0.41,0,0,0,0,0,0,0,7.45,7.25,0.21,0.21,0.21,0,0.21,0.21,0,0.21,0.21,0,3.11,1.66,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1.45,1.45,0.21,0.21,0,0,0,0,0,0,0,1.86,0.83,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0.83,1.04,0,0,0,0,0,0,0,0,0
"215293","University of Pittsburgh-Pittsburgh Campus","2017-2018",4668,47.17,52.83,0.06,0.04,0.02,9.96,4.33,5.63,4.37,1.56,2.81,3.32,1.54,1.78,0.06,0.04,0.02,74.72,36.33,38.39,3.36,1.46,1.91,0.99,0.36,0.62,3.15,1.5,1.65,10.24,4.01,6.23,0,0,0,2.34,0.92,1.41,0.41,0.15,0.26,0.41,0.11,0.3,0,0,0,6.45,2.53,3.92,0.28,0.17,0.11,0.09,0.04,0.04,0.28,0.09,0.19,15.68,11.46,4.22,0.04,0.04,0,1.29,0.94,0.34,0.36,0.15,0.21,0.49,0.32,0.17,0,0,0,12.28,9.17,3.11,0.45,0.28,0.17,0.15,0.11,0.04,0.62,0.45,0.17,5.14,4.11,1.03,0,0,0,0.84,0.64,0.19,0.26,0.17,0.09,0.11,0.09,0.02,0,0,0,3.23,2.76,0.47,0.24,0.17,0.06,0.15,0.09,0.06,0.32,0.19,0.13,3.49,1.86,1.63,0,0,0,0.3,0.09,0.21,0.09,0.02,0.06,0.13,0.04,0.09,0,0,0,2.72,1.54,1.18,0.15,0.11,0.04,0.06,0.02,0.04,0.04,0.04,0,2.36,1.35,1.01,0,0,0,0.15,0.06,0.09,0.06,0.04,0.02,0.04,0.04,0,0.02,0.02,0,1.76,1.09,0.66,0.11,0.04,0.06,0.02,0,0.02,0.19,0.04,0.15
"209825","University of Portland","2017-2018",1022,37.57,62.43,0.1,0.1,0,10.47,4.5,5.97,1.47,0.49,0.98,12.23,4.31,7.93,2.35,1.17,1.17,57.93,19.96,37.96,9.3,4.11,5.19,4.11,1.86,2.25,2.05,1.08,0.98,11.74,3.13,8.61,0.1,0.1,0,1.86,0.49,1.37,0.39,0.2,0.2,1.57,0.29,1.27,0.29,0,0.29,5.68,1.76,3.91,1.47,0.29,1.17,0.39,0,0.39,0,0,0,13.6,9.88,3.72,0,0,0,2.25,1.37,0.88,0.1,0.1,0,0.78,0.59,0.2,0.59,0.39,0.2,6.95,5.19,1.76,2.25,1.76,0.49,0.2,0.1,0.1,0.49,0.39,0.1,4.31,3.23,1.08,0,0,0,0.68,0.39,0.29,0,0,0,0.59,0.39,0.2,0.1,0.1,0,2.45,1.86,0.59,0.1,0.1,0,0.2,0.2,0,0.2,0.2,0,2.94,1.37,1.57,0,0,0,0.1,0.1,0,0.1,0,0.1,0.49,0.39,0.1,0.29,0.1,0.2,1.47,0.59,0.88,0.39,0.2,0.2,0.1,0,0.1,0,0,0,4.79,2.84,1.96,0,0,0,0.78,0.59,0.2,0,0,0,0.59,0.29,0.29,0.1,0.1,0,2.05,1.08,0.98,0.39,0.2,0.2,0.59,0.29,0.29,0.29,0.29,0
"180258","University of Providence","2017-2018",258,22.09,77.91,0.39,0,0.39,5.43,0.39,5.04,2.71,1.94,0.78,7.36,1.94,5.43,0.78,0,0.78,75.97,16.28,59.69,0,0,0,7.36,1.55,5.81,0,0,0,5.81,1.16,4.65,0,0,0,0,0,0,0,0,0,0.39,0,0.39,0,0,0,5.43,1.16,4.26,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,0.78,1.55,0,0,0,0,0,0,0,0,0,0.78,0,0.78,0,0,0,1.55,0.78,0.78,0,0,0,0,0,0,0,0,0
"243106","University of Puerto Rico-Aguadilla","2017-2018",391,43.73,56.27,0,0,0,0,0,0,1.02,0.77,0.26,93.09,39.9,53.2,0,0,0,4.35,2.3,2.05,0.77,0.26,0.51,0.77,0.51,0.26,0,0,0,32.23,12.28,19.95,0,0,0,0,0,0,0.51,0.26,0.26,30.43,11.25,19.18,0,0,0,0.77,0.77,0,0.26,0,0.26,0.26,0,0.26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243115","University of Puerto Rico-Arecibo","2017-2018",518,41.51,58.49,0,0,0,0,0,0,0,0,0,100,41.51,58.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.41,6.76,9.65,0,0,0,0,0,0,0,0,0,16.41,6.76,9.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41,4.63,0.77,0,0,0,0,0,0,0,0,0,5.41,4.63,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243133","University of Puerto Rico-Bayamon","2017-2018",491,40.73,59.27,0,0,0,0,0,0,0,0,0,100,40.73,59.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.24,8.15,16.09,0,0,0,0,0,0,0,0,0,24.24,8.15,16.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68,4.07,0.61,0,0,0,0,0,0,0,0,0,4.68,4.07,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243142","University of Puerto Rico-Carolina","2017-2018",542,33.21,66.79,0,0,0,0,0,0,0,0,0,100,33.21,66.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243151","University of Puerto Rico-Cayey","2017-2018",579,34.72,65.28,0,0,0,0,0,0,0,0,0,100,34.72,65.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,5.87,11.23,0,0,0,0,0,0,0,0,0,17.1,5.87,11.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,1.04,2.25,0,0,0,0,0,0,0,0,0,3.28,1.04,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.17,0.35,0,0,0,0,0,0,0,0,0,0.52,0.17,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243179","University of Puerto Rico-Humacao","2017-2018",482,30.71,69.29,0,0,0,0.21,0.21,0,1.45,0.41,1.04,93.15,28.22,64.94,0,0,0,0.62,0.41,0.21,0.41,0.21,0.21,4.15,1.24,2.9,0,0,0,18.88,5.19,13.69,0,0,0,0.21,0.21,0,0,0,0,18.46,4.98,13.49,0,0,0,0.21,0,0.21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.02,2.28,3.73,0,0,0,0,0,0,0,0,0,6.02,2.28,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.62,0.62,0,0,0,0,0,0,0,0,0,1.04,0.62,0.41,0,0,0,0,0,0,0,0,0,0.21,0,0.21,0,0,0
"243197","University of Puerto Rico-Mayaguez","2017-2018",1559,48.56,51.44,0,0,0,0,0,0,0,0,0,93.65,45.29,48.36,0,0,0,0,0,0,0,0,0,6.29,3.21,3.08,0.06,0.06,0,16.55,6.29,10.26,0,0,0,0,0,0,0,0,0,15.78,6.03,9.75,0,0,0,0,0,0,0,0,0,0.77,0.26,0.51,0,0,0,29.38,20.97,8.4,0,0,0,0,0,0,0,0,0,27.26,19.44,7.83,0,0,0,0,0,0,0,0,0,2.05,1.48,0.58,0.06,0.06,0,1.92,1.67,0.26,0,0,0,0,0,0,0,0,0,1.8,1.54,0.26,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0,0,0,4.04,1.54,2.5,0,0,0,0,0,0,0,0,0,3.85,1.48,2.37,0,0,0,0,0,0,0,0,0,0.19,0.06,0.13,0,0,0,0.32,0.19,0.13,0,0,0,0,0,0,0,0,0,0.32,0.19,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243203","University of Puerto Rico-Medical Sciences","2017-2018",123,22.76,77.24,0,0,0,0,0,0,0,0,0,100,22.76,77.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243212","University of Puerto Rico-Ponce","2017-2018",444,35.59,64.41,0,0,0,0,0,0,0,0,0,100,35.59,64.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.47,5.86,12.61,0,0,0,0,0,0,0,0,0,18.47,5.86,12.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41,5.18,0.23,0,0,0,0,0,0,0,0,0,5.41,5.18,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243221","University of Puerto Rico-Rio Piedras","2017-2018",1817,32.69,67.31,0.28,0.06,0.22,0.11,0,0.11,0,0,0,90.31,29.39,60.92,0,0,0,1.38,0.5,0.88,0.55,0.17,0.39,7.37,2.59,4.79,0,0,0,14.53,6.22,8.31,0,0,0,0,0,0,0,0,0,14.09,6.05,8.04,0,0,0,0,0,0,0,0,0,0.44,0.17,0.28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.44,0.17,0,0,0,0,0,0,0,0,0,0.55,0.39,0.17,0,0,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0,2.26,0.99,1.27,0,0,0,0,0,0,0,0,0,2.04,0.94,1.1,0,0,0,0.17,0,0.17,0.06,0.06,0,0,0,0,0,0,0,0.22,0.11,0.11,0,0,0,0,0,0,0,0,0,0.22,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236328","University of Puget Sound","2017-2018",592,39.19,60.81,0,0,0,6.76,2.7,4.05,1.35,0.17,1.18,7.6,3.55,4.05,0,0,0,73.99,27.87,46.11,7.77,3.55,4.22,1.86,1.01,0.84,0.68,0.34,0.34,12.16,4.22,7.94,0,0,0,0.84,0,0.84,0.17,0,0.17,0.84,0.34,0.51,0,0,0,9.12,3.38,5.74,1.18,0.51,0.68,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,3.04,1.18,0,0,0,0.34,0.34,0,0.17,0.17,0,0.68,0.17,0.51,0,0,0,2.03,1.52,0.51,1.01,0.84,0.17,0,0,0,0,0,0,5.57,3.72,1.86,0,0,0,0.68,0.51,0.17,0,0,0,0,0,0,0,0,0,3.89,2.36,1.52,0.51,0.51,0,0.51,0.34,0.17,0,0,0,2.36,1.52,0.84,0,0,0,0.17,0.17,0,0,0,0,0.34,0,0.34,0,0,0,1.52,1.01,0.51,0.17,0.17,0,0.17,0.17,0,0,0,0
"121691","University of Redlands","2017-2018",789,40.68,59.32,1.01,0.63,0.38,6.21,2.53,3.68,3.93,1.52,2.41,28.77,9.63,19.14,0.38,0.25,0.13,48.54,21.42,27.12,5.32,2.03,3.3,4.56,2.28,2.28,1.27,0.38,0.89,6.08,1.01,5.07,0,0,0,0.38,0,0.38,0.13,0,0.13,2.41,0.38,2.03,0,0,0,2.92,0.63,2.28,0.13,0,0.13,0,0,0,0.13,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.38,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,1.52,1.01,0.51,0,0,0,0.13,0.13,0,0,0,0,0.51,0.13,0.38,0,0,0,0.63,0.51,0.13,0.13,0.13,0,0.13,0.13,0,0,0,0,1.39,1.01,0.38,0.13,0.13,0,0.25,0.13,0.13,0,0,0,0.38,0.38,0,0,0,0,0.63,0.38,0.25,0,0,0,0,0,0,0,0,0
"217484","University of Rhode Island","2017-2018",3430,40.64,59.36,0.12,0,0.12,3.44,1.31,2.13,3.97,1.87,2.1,7.76,2.8,4.96,0.06,0.03,0.03,74.81,30.52,44.29,2.57,0.99,1.57,5.63,2.39,3.24,1.66,0.73,0.93,5.42,2.16,3.27,0,0,0,0.35,0.17,0.17,0.17,0.06,0.12,0.7,0.2,0.5,0,0,0,3.76,1.52,2.24,0.09,0.03,0.06,0.32,0.15,0.17,0.03,0.03,0,9.07,7.43,1.63,0,0,0,0.44,0.38,0.06,0.2,0.17,0.03,0.61,0.52,0.09,0,0,0,7.32,6.01,1.31,0.2,0.12,0.09,0.23,0.2,0.03,0.06,0.03,0.03,1.95,1.72,0.23,0,0,0,0.06,0.03,0.03,0.06,0.06,0,0.29,0.2,0.09,0.03,0.03,0,1.22,1.11,0.12,0.03,0.03,0,0.17,0.17,0,0.09,0.09,0,0.76,0.47,0.29,0,0,0,0.03,0,0.03,0,0,0,0.06,0.06,0,0,0,0,0.5,0.29,0.2,0.09,0.06,0.03,0.06,0.03,0.03,0.03,0.03,0,1.17,0.73,0.44,0,0,0,0.06,0.06,0,0.03,0.03,0,0,0,0,0,0,0,0.87,0.47,0.41,0,0,0,0.12,0.12,0,0.09,0.06,0.03
"233374","University of Richmond","2017-2018",861,45.76,54.24,0.35,0.23,0.12,9.06,3.14,5.92,6.97,2.79,4.18,9.99,4.07,5.92,0,0,0,59.7,28.57,31.13,3.25,1.63,1.63,4.3,2.09,2.21,6.39,3.25,3.14,11.38,3.02,8.36,0,0,0,1.86,0.46,1.39,1.28,0.23,1.05,1.16,0.23,0.93,0,0,0,5.23,1.74,3.48,0.46,0,0.46,0.7,0.23,0.46,0.7,0.12,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,1.28,1.39,0,0,0,0.35,0.12,0.23,0.46,0.23,0.23,0.12,0.12,0,0,0,0,1.28,0.58,0.7,0,0,0,0,0,0,0.46,0.23,0.23,3.83,2.9,0.93,0,0,0,0.35,0.12,0.23,0.35,0.35,0,0.7,0.58,0.12,0,0,0,1.86,1.39,0.46,0.12,0.12,0,0,0,0,0.46,0.35,0.12,1.05,0.7,0.35,0,0,0,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0.23,0.23,0,0,0,0,0,0,0,0.7,0.46,0.23
