"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"195234","The College of Saint Rose","2014-2015",569,32.51,67.49,1.05,0.53,0.53,0.88,0.18,0.7,5.45,1.76,3.69,4.75,1.23,3.51,0,0,0,79.79,25.48,54.31,4.39,1.58,2.81,2.99,1.41,1.58,0.7,0.35,0.35,3.51,1.93,1.58,0,0,0,0,0,0,0.7,0.18,0.53,0.18,0,0.18,0,0,0,2.28,1.41,0.88,0.35,0.35,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,2.28,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.28,0,0.18,0,0.18,0,0,0,0,0,0,0.88,0.18,0.7,0.18,0.18,0,0.18,0,0.18,0,0,0,0,0,0,0,0,0,0.53,0,0.53,0,0,0,0,0,0,0,0,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0
"174899","The College of Saint Scholastica","2014-2015",924,27.16,72.84,1.52,0.43,1.08,1.19,0.65,0.54,2.38,0.87,1.52,2.16,0.65,1.52,0,0,0,83.44,21.32,62.12,2.27,0.87,1.41,3.79,0.76,3.03,3.25,1.62,1.62,9.63,3.9,5.74,0.11,0,0.11,0.32,0.22,0.11,0.22,0.11,0.11,0.11,0,0.11,0,0,0,8.66,3.46,5.19,0.11,0,0.11,0,0,0,0.11,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81,1.95,0.87,0.11,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.3,0.54,0,0,0,0.22,0.22,0,0.65,0.43,0.22,1.62,0.87,0.76,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0,1.41,0.76,0.65,0,0,0,0,0,0,0.11,0.11,0,0.22,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0,0,0,0,0,0
"197285","The College of Westchester","2014-2015",81,34.57,65.43,1.23,0,1.23,1.23,1.23,0,39.51,9.88,29.63,30.86,12.35,18.52,0,0,0,22.22,9.88,12.35,3.7,1.23,2.47,1.23,0,1.23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206589","The College of Wooster","2014-2015",449,46.77,53.23,1.34,0.67,0.67,3.12,2,1.11,6.9,2.45,4.45,3.56,2.23,1.34,0,0,0,74.83,34.08,40.76,0,0,0,3.79,1.78,2,6.46,3.56,2.9,14.7,6.68,8.02,0.22,0,0.22,0.89,0.67,0.22,0.89,0.22,0.67,0.89,0.89,0,0,0,0,10.24,3.79,6.46,0,0,0,0.22,0.22,0,1.34,0.89,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,0.22,0.22,0,7.8,5.12,2.67,0,0,0,0.45,0.45,0,0,0,0,0.22,0.22,0,0,0,0,6.46,4.01,2.45,0,0,0,0.22,0,0.22,0.45,0.45,0,3.34,2.45,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2,0.67,0,0,0,0.22,0.22,0,0.45,0.22,0.22
"235167","The Evergreen State College","2014-2015",1058,44.9,55.1,1.89,0.76,1.13,1.89,0.66,1.23,6.81,2.93,3.88,5.77,2.74,3.02,0.38,0.09,0.28,66.64,29.4,37.24,6.81,2.65,4.16,9.17,5.1,4.06,0.66,0.57,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192110","The Juilliard School","2014-2015",123,64.23,35.77,0,0,0,4.88,2.44,2.44,8.13,6.5,1.63,4.88,4.07,0.81,0,0,0,47.97,31.71,16.26,8.13,4.88,3.25,1.63,1.63,0,24.39,13.01,11.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454184","The King's College","2014-2015",110,39.09,60.91,0,0,0,4.55,1.82,2.73,0,0,0,6.36,2.73,3.64,0,0,0,81.82,31.82,50,3.64,0.91,2.73,0,0,0,3.64,1.82,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439701","The King's University","2014-2015",24,70.83,29.17,0,0,0,12.5,12.5,0,0,0,0,16.67,8.33,8.33,0,0,0,62.5,41.67,20.83,8.33,8.33,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117751","The Master's University and Seminary","2014-2015",255,50.2,49.8,0.39,0,0.39,8.63,5.1,3.53,2.35,1.57,0.78,11.76,6.27,5.49,0.39,0,0.39,63.53,29.41,34.12,5.49,3.14,2.35,3.14,1.96,1.18,4.31,2.75,1.57,7.06,2.75,4.31,0,0,0,0,0,0,0,0,0,1.96,0.39,1.57,0.39,0,0.39,3.53,1.57,1.96,0.78,0.78,0,0,0,0,0.39,0,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,2.75,0.39,0,0,0,0.39,0.39,0,0,0,0,0,0,0,0,0,0,2.35,1.96,0.39,0,0,0,0,0,0,0.39,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0.78,0,0,0,0,0,0,0,0,0
"167057","The New England Conservatory of Music","2014-2015",84,55.95,44.05,0,0,0,9.52,5.95,3.57,2.38,2.38,0,2.38,0,2.38,0,0,0,35.71,27.38,8.33,7.14,3.57,3.57,5.95,4.76,1.19,36.9,11.9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193654","The New School","2014-2015",1330,30.45,69.55,0,0,0,11.73,1.95,9.77,4.74,1.8,2.93,10.9,3.91,6.99,0.3,0.23,0.08,38.57,14.29,24.29,3.31,0.98,2.33,3.31,0.45,2.86,27.14,6.84,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157748","The Southern Baptist Theological Seminary","2014-2015",58,65.52,34.48,0,0,0,5.17,5.17,0,1.72,0,1.72,1.72,0,1.72,0,0,0,86.21,55.17,31.03,0,0,0,0,0,0,5.17,5.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100751","The University of Alabama","2014-2015",5662,42.86,57.14,0.51,0.26,0.25,0.92,0.39,0.53,10.67,3.32,7.35,2.44,1.02,1.41,0.05,0.04,0.02,80.73,35.84,44.9,1.73,0.67,1.06,0.34,0.12,0.21,2.61,1.2,1.41,3.78,1.82,1.96,0,0,0,0.09,0.02,0.07,0.32,0.09,0.23,0.11,0.02,0.09,0,0,0,3.21,1.66,1.55,0.04,0.02,0.02,0,0,0,0.02,0.02,0,7.88,6.34,1.54,0.02,0.02,0,0.12,0.11,0.02,0.44,0.28,0.16,0.12,0.11,0.02,0,0,0,6.76,5.51,1.25,0.14,0.09,0.05,0,0,0,0.26,0.23,0.04,0.67,0.6,0.07,0,0,0,0.02,0.02,0,0.04,0.04,0,0.02,0.02,0,0,0,0,0.57,0.49,0.07,0,0,0,0.02,0.02,0,0.02,0.02,0,0.95,0.6,0.35,0,0,0,0.04,0.02,0.02,0.05,0.02,0.04,0.04,0.02,0.02,0,0,0,0.78,0.51,0.26,0.02,0,0.02,0,0,0,0.04,0.04,0,0.83,0.46,0.37,0,0,0,0.02,0,0.02,0.11,0.07,0.04,0,0,0,0,0,0,0.62,0.37,0.25,0.04,0.02,0.02,0.02,0,0.02,0.04,0,0.04
"202763","The University of Findlay","2014-2015",469,31.13,68.87,0.21,0,0.21,1.07,0.64,0.43,2.13,2.13,0,1.71,0.21,1.49,0,0,0,88.91,24.31,64.61,2.99,1.71,1.28,0.85,0.43,0.43,2.13,1.71,0.43,4.69,1.92,2.77,0,0,0,0.21,0.21,0,0.21,0.21,0,0,0,0,0,0,0,4.05,1.28,2.77,0.21,0.21,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56,2.35,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.71,0.21,0.21,0.21,0,0,0,0,0.43,0.43,0,0.21,0.21,0,0,0,0,0,0,0,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.43,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.43,0.64,0,0,0,0,0,0,0,0,0
"180489","The University of Montana","2014-2015",1872,44.66,55.34,1.92,0.69,1.23,0.64,0.27,0.37,0.64,0.37,0.27,2.83,1.18,1.66,0.16,0.11,0.05,82,36.49,45.51,3.31,1.55,1.76,6.73,3.15,3.58,1.76,0.85,0.91,3.9,0.91,2.99,0.21,0.11,0.11,0.11,0,0.11,0,0,0,0.05,0,0.05,0,0,0,2.99,0.75,2.24,0.05,0,0.05,0.37,0.05,0.32,0.11,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,0.64,0.05,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0.53,0.48,0.05,0.05,0.05,0,0.05,0.05,0,0,0,0,2.08,1.39,0.69,0,0,0,0,0,0,0,0,0,0.11,0.05,0.05,0,0,0,1.6,1.18,0.43,0.05,0.05,0,0.21,0.11,0.11,0.11,0,0.11,1.71,1.12,0.59,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.96,0.53,0.16,0.11,0.05,0,0,0,0,0,0
"180692","The University of Montana-Western","2014-2015",249,39.36,60.64,0.4,0.4,0,1.61,0.4,1.2,1.2,1.2,0,2.01,1.2,0.8,2.01,1.2,0.8,89.16,32.53,56.63,2.81,1.61,1.2,0.8,0.8,0,0,0,0,8.84,4.82,4.02,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0.4,0.4,0,7.63,4.42,3.21,0.4,0,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137847","The University of Tampa","2014-2015",1412,44.48,55.52,0.07,0,0.07,1.06,0.42,0.64,6.02,1.27,4.75,11.26,5.31,5.95,0.07,0.07,0,59.28,25.21,34.07,1.91,0.71,1.2,9.42,4.67,4.75,10.91,6.8,4.11,6.59,2.27,4.32,0,0,0,0.21,0.07,0.14,0.07,0,0.07,0.99,0.35,0.64,0,0,0,4.04,1.27,2.76,0.14,0.07,0.07,0.64,0.28,0.35,0.5,0.21,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.42,0.64,0,0,0,0,0,0,0,0,0,0.5,0.35,0.14,0,0,0,0.85,0.71,0.14,0.07,0.07,0,0,0,0,0.64,0.28,0.35,0.78,0.42,0.35,0,0,0,0,0,0,0.14,0.14,0,0,0,0,0,0,0,0.5,0.21,0.28,0,0,0,0,0,0,0.14,0.07,0.07,0.35,0.21,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.21,0.07,0.07,0,0.07,0,0,0,0,0,0
"487010","The University of Tennessee Health Science Center","2014-2015",78,16.67,83.33,0,0,0,5.13,2.56,2.56,26.92,2.56,24.36,6.41,0,6.41,0,0,0,58.97,10.26,48.72,1.28,0,1.28,0,0,0,1.28,1.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221740","The University of Tennessee-Chattanooga","2014-2015",1825,42.41,57.59,0.11,0.05,0.05,1.42,0.55,0.88,8.6,3.07,5.53,0.49,0.33,0.16,0,0,0,77.26,33.48,43.78,9.97,3.73,6.25,1.53,0.93,0.6,0.6,0.27,0.33,7.07,2.58,4.49,0,0,0,0.27,0.11,0.16,0.38,0.05,0.33,0,0,0,0,0,0,5.04,1.86,3.18,0.99,0.38,0.6,0.22,0.05,0.16,0.16,0.11,0.05,5.92,5.1,0.82,0,0,0,0.16,0.11,0.05,0.22,0.22,0,0.11,0.11,0,0,0,0,4.77,4.11,0.66,0.6,0.49,0.11,0,0,0,0.05,0.05,0,1.81,1.7,0.11,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,1.32,1.21,0.11,0.33,0.33,0,0.05,0.05,0,0.05,0.05,0,3.29,1.81,1.48,0,0,0,0.11,0.05,0.05,0.22,0.11,0.11,0.05,0.05,0,0,0,0,2.63,1.37,1.26,0.27,0.22,0.05,0,0,0,0,0,0,0.77,0.55,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.44,0.11,0.16,0.05,0.11,0.05,0.05,0,0,0,0
"221759","The University of Tennessee-Knoxville","2014-2015",4445,49.45,50.55,0.18,0.11,0.07,2.65,1.53,1.12,6.05,2.5,3.55,2.59,1.1,1.48,0.02,0.02,0,82.25,41.12,41.12,2.81,1.24,1.57,1.64,0.9,0.74,1.8,0.92,0.88,5.58,3.01,2.56,0,0,0,0.45,0.27,0.18,0.25,0.07,0.18,0.13,0.07,0.07,0,0,0,4.27,2.38,1.89,0.27,0.13,0.13,0.07,0.04,0.02,0.13,0.04,0.09,10.26,8.66,1.6,0.02,0.02,0,0.49,0.36,0.13,0.2,0.09,0.11,0.18,0.16,0.02,0,0,0,8.53,7.38,1.15,0.36,0.27,0.09,0.11,0.11,0,0.36,0.27,0.09,0.9,0.81,0.09,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0.74,0.67,0.07,0,0,0,0.07,0.04,0.02,0.04,0.04,0,2.18,1.46,0.72,0,0,0,0.09,0.04,0.04,0.04,0.02,0.02,0.07,0.02,0.04,0,0,0,1.89,1.33,0.56,0.04,0.02,0.02,0.04,0.02,0.02,0,0,0,1.01,0.65,0.36,0.02,0.02,0,0.02,0.02,0,0.07,0.02,0.04,0,0,0,0,0,0,0.88,0.56,0.31,0,0,0,0,0,0,0.02,0.02,0
"221768","The University of Tennessee-Martin","2014-2015",1165,40.94,59.06,0.17,0.09,0.09,0.34,0.26,0.09,13.65,4.21,9.44,1.2,0.52,0.69,0,0,0,80.26,33.05,47.21,1.37,0.6,0.77,0,0,0,3,2.23,0.77,4.81,1.46,3.35,0,0,0,0.09,0,0.09,0.77,0,0.77,0.17,0.09,0.09,0,0,0,3.43,1.29,2.15,0.17,0.09,0.09,0,0,0,0.17,0,0.17,2.4,2.06,0.34,0,0,0,0,0,0,0.17,0.17,0,0,0,0,0,0,0,2.06,1.72,0.34,0,0,0,0,0,0,0.17,0.17,0,0.86,0.6,0.26,0,0,0,0,0,0,0.17,0.09,0.09,0,0,0,0,0,0,0.6,0.43,0.17,0,0,0,0,0,0,0.09,0.09,0,2.4,1.46,0.94,0.09,0.09,0,0.17,0.17,0,0.17,0.17,0,0,0,0,0,0,0,1.97,1.03,0.94,0,0,0,0,0,0,0,0,0,0.43,0.17,0.26,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0.34,0.17,0.17,0,0,0,0,0,0,0,0,0
