"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"484613","University of Phoenix-Arizona","2015-2016",16242,34.31,65.69,0.68,0.17,0.51,1.43,0.49,0.94,15.27,4.02,11.25,10.33,3.8,6.53,0.76,0.25,0.51,41.39,14.82,26.57,3.86,0.99,2.87,24.5,9.16,15.34,1.78,0.61,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95,6.9,2.05,0.04,0.01,0.02,0.14,0.1,0.04,0.97,0.66,0.31,0.87,0.65,0.22,0.07,0.04,0.02,4.38,3.47,0.91,0.25,0.17,0.08,2.06,1.64,0.42,0.17,0.14,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484631","University of Phoenix-California","2015-2016",4037,49.67,50.33,0.32,0.22,0.1,4.76,2.3,2.45,10.8,4.56,6.24,26.5,11.1,15.41,2.33,1.21,1.11,18.4,11.44,6.96,4.48,1.96,2.53,30.59,16.2,14.39,1.81,0.67,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45,4.83,0.62,0,0,0,0.67,0.59,0.07,0.5,0.4,0.1,0.74,0.62,0.12,0.22,0.2,0.02,1.46,1.34,0.12,0.1,0.07,0.02,1.71,1.56,0.15,0.05,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484668","University of Phoenix-Florida","2015-2016",686,47.38,52.62,0.15,0,0.15,0.73,0.44,0.29,29.3,11.95,17.35,17.49,8.89,8.6,0.15,0,0.15,17.93,9.48,8.45,3.79,2.19,1.6,27.41,13.56,13.85,3.06,0.87,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.29,6.56,0.73,0,0,0,0.15,0.15,0,1.17,1.02,0.15,1.6,1.46,0.15,0,0,0,2.04,1.75,0.29,0.15,0.15,0,1.75,1.6,0.15,0.44,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484677","University of Phoenix-Georgia","2015-2016",485,37.32,62.68,0.82,0.41,0.41,0.41,0,0.41,48.25,13.4,34.85,5.98,3.09,2.89,0.62,0.62,0,12.99,7.01,5.98,2.89,1.24,1.65,28.04,11.55,16.49,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,8.25,1.86,0,0,0,0.21,0,0.21,3.3,2.68,0.62,0.82,0.62,0.21,0.21,0.21,0,2.47,2.27,0.21,0.82,0.41,0.41,2.27,2.06,0.21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420042","University of Phoenix-Hawaii","2015-2016",258,58.53,41.47,1.16,0.78,0.39,10.08,5.81,4.26,10.08,7.75,2.33,6.59,3.49,3.1,17.05,4.65,12.4,16.67,11.63,5.04,7.36,4.65,2.71,31.01,19.77,11.24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.44,15.89,1.55,0,0,0,1.55,1.55,0,1.55,1.16,0.39,0.39,0.39,0,2.71,2.33,0.39,4.65,3.88,0.78,1.55,1.55,0,5.04,5.04,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442161","University of Phoenix-Illinois","2015-2016",132,29.55,70.45,0,0,0,1.52,0.76,0.76,43.18,9.85,33.33,15.91,1.52,14.39,0.76,0,0.76,13.64,6.82,6.82,1.52,0.76,0.76,21.97,9.85,12.12,1.52,0,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,3.03,0.76,0,0,0,0,0,0,1.52,0.76,0.76,0.76,0.76,0,0,0,0,0.76,0.76,0,0,0,0,0.76,0.76,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484710","University of Phoenix-Nevada","2015-2016",312,42.31,57.69,0.64,0.32,0.32,3.21,1.28,1.92,17.63,5.45,12.18,16.99,7.69,9.29,0.96,0.32,0.64,29.17,15.71,13.46,4.81,1.92,2.88,25.64,9.29,16.35,0.96,0.32,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41,5.77,0.64,0,0,0,0.32,0.32,0,0.64,0.32,0.32,0.32,0.32,0,0,0,0,3.21,2.88,0.32,0,0,0,1.6,1.6,0,0.32,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445300","University of Phoenix-New Jersey","2015-2016",42,50,50,0,0,0,4.76,4.76,0,30.95,7.14,23.81,21.43,9.52,11.9,2.38,0,2.38,7.14,4.76,2.38,2.38,2.38,0,28.57,21.43,7.14,2.38,0,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,4.76,4.76,0,0,0,0,0,0,4.76,0,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405997","University of Phoenix-New Mexico","2015-2016",283,43.11,56.89,1.41,0.71,0.71,0,0,0,2.47,1.77,0.71,47.35,17.31,30.04,0.35,0.35,0,13.43,8.83,4.59,1.41,1.06,0.35,32.16,13.07,19.08,1.41,0,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42,6.01,1.41,0,0,0,0,0,0,0,0,0,2.47,2.47,0,0,0,0,1.77,1.41,0.35,0.35,0.35,0,2.83,1.77,1.06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484729","University of Phoenix-North Carolina","2015-2016",102,34.31,65.69,0,0,0,0,0,0,39.22,7.84,31.37,1.96,0.98,0.98,0,0,0,13.73,7.84,5.88,3.92,1.96,1.96,39.22,15.69,23.53,1.96,0,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.98,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484783","University of Phoenix-Pennsylvania","2015-2016",109,28.44,71.56,0,0,0,0,0,0,33.03,8.26,24.77,7.34,1.83,5.5,0,0,0,18.35,11.01,7.34,3.67,0,3.67,35.78,6.42,29.36,1.83,0.92,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42,5.5,0.92,0,0,0,0,0,0,1.83,0.92,0.92,0,0,0,0,0,0,3.67,3.67,0,0,0,0,0.92,0.92,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484756","University of Phoenix-Texas","2015-2016",830,42.89,57.11,0.12,0,0.12,0.96,0.36,0.6,26.99,7.95,19.04,23.25,9.88,13.37,0.36,0.24,0.12,13.37,6.63,6.75,3.37,1.33,2.05,30,15.42,14.58,1.57,1.08,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,2.65,0.6,0,0,0,0,0,0,0.6,0.6,0,0.84,0.72,0.12,0,0,0,0.6,0.6,0,0.12,0,0.12,0.96,0.72,0.24,0.12,0,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380465","University of Phoenix-Utah","2015-2016",177,62.71,37.29,0.56,0,0.56,1.13,0.56,0.56,1.13,0.56,0.56,6.78,2.82,3.95,1.69,1.69,0,66.67,40.68,25.99,1.13,1.13,0,20.34,14.69,5.65,0.56,0.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.73,10.17,0.56,0,0,0,0,0,0,0,0,0,0.56,0,0.56,1.13,1.13,0,8.47,8.47,0,0.56,0.56,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432223","University of Phoenix-Washington","2015-2016",120,38.33,61.67,1.67,0.83,0.83,5.83,2.5,3.33,16.67,5,11.67,6.67,2.5,4.17,2.5,0,2.5,34.17,14.17,20,4.17,0.83,3.33,28.33,12.5,15.83,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,3.33,0.83,0,0,0,0.83,0.83,0,0.83,0.83,0,0,0,0,0,0,0,1.67,1.67,0,0,0,0,0.83,0,0.83,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157535","University of Pikeville","2015-2016",193,46.11,53.89,0,0,0,2.07,1.04,1.04,8.29,6.22,2.07,3.11,2.59,0.52,0,0,0,82.9,33.16,49.74,0,0,0,0,0,0,3.63,3.11,0.52,17.62,7.77,9.84,0,0,0,1.04,0.52,0.52,0,0,0,1.04,0.52,0.52,0,0,0,15.54,6.74,8.81,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,1.55,1.04,0,0,0,0.52,0,0.52,0.52,0.52,0,0,0,0,0,0,0,1.55,1.04,0.52,0,0,0,0,0,0,0,0,0,0.52,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0.52,0,0,0,0,0,0,0,0,0,2.59,2.07,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.07,0.52,0,0,0,0,0,0,0,0,0
"215266","University of Pittsburgh-Bradford","2015-2016",241,37.76,62.24,0.41,0,0.41,1.66,0.83,0.83,8.71,3.73,4.98,4.56,1.66,2.9,0,0,0,76.35,28.22,48.13,2.49,0.41,2.07,4.15,2.49,1.66,1.66,0.41,1.24,11.62,2.49,9.13,0,0,0,1.24,0.41,0.83,2.07,0,2.07,0,0,0,0,0,0,5.39,1.66,3.73,2.07,0.41,1.66,0,0,0,0.83,0,0.83,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,2.49,0.83,0,0,0,0.41,0.41,0,0.41,0.41,0,0.41,0.41,0,0,0,0,1.66,1.24,0.41,0,0,0,0.41,0,0.41,0,0,0,5.81,2.07,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39,1.66,3.73,0,0,0,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215275","University of Pittsburgh-Greensburg","2015-2016",256,47.66,52.34,0,0,0,2.34,0.78,1.56,3.12,1.95,1.17,2.34,1.56,0.78,0,0,0,86.72,40.62,46.09,1.95,0.39,1.56,2.73,1.56,1.17,0.78,0.78,0,14.84,3.91,10.94,0,0,0,0.78,0.39,0.39,0.78,0,0.78,0,0,0,0,0,0,12.11,3.12,8.98,0,0,0,1.17,0.39,0.78,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.47,3.52,1.95,0,0,0,0.39,0,0.39,0,0,0,0,0,0,0,0,0,5.08,3.52,1.56,0,0,0,0,0,0,0,0,0,3.91,1.95,1.95,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0,3.12,1.56,1.56,0,0,0,0.39,0,0.39,0,0,0
"215284","University of Pittsburgh-Johnstown","2015-2016",470,47.87,52.13,0,0,0,1.06,0.64,0.43,3.83,1.06,2.77,1.7,0.64,1.06,0,0,0,90.43,44.26,46.17,0.43,0,0.43,0.64,0.43,0.21,1.91,0.85,1.06,9.36,3.4,5.96,0,0,0,0.21,0.21,0,0,0,0,0,0,0,0,0,0,8.72,3.19,5.53,0.21,0,0.21,0,0,0,0.21,0,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68,3.62,1.06,0,0,0,0.21,0.21,0,0,0,0,0,0,0,0,0,0,4.47,3.4,1.06,0,0,0,0,0,0,0,0,0,2.77,1.91,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,1.91,0.85,0,0,0,0,0,0,0,0,0,1.06,0.43,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.43,0.64,0,0,0,0,0,0,0,0,0
"215293","University of Pittsburgh-Pittsburgh Campus","2015-2016",4453,48.42,51.58,0.07,0.04,0.02,6.87,3.08,3.8,4.42,2.09,2.34,2.38,1.15,1.24,0.02,0,0.02,78.33,38.94,39.39,2.76,1.01,1.75,1.12,0.45,0.67,4.02,1.66,2.36,8.8,4.2,4.6,0,0,0,1.64,0.92,0.72,0.4,0.18,0.22,0.25,0.11,0.13,0,0,0,5.93,2.72,3.21,0.34,0.2,0.13,0.11,0.02,0.09,0.13,0.04,0.09,13.25,9.95,3.3,0,0,0,0.49,0.43,0.07,0.56,0.36,0.2,0.34,0.25,0.09,0,0,0,10.85,8.33,2.52,0.4,0.2,0.2,0.09,0.07,0.02,0.52,0.31,0.2,4.13,3.41,0.72,0,0,0,0.52,0.4,0.11,0.18,0.16,0.02,0.07,0.04,0.02,0,0,0,3.1,2.67,0.43,0.07,0.02,0.04,0.07,0.04,0.02,0.13,0.07,0.07,3.12,1.75,1.37,0,0,0,0.25,0.07,0.18,0.09,0.04,0.04,0,0,0,0,0,0,2.52,1.46,1.06,0.09,0.09,0,0,0,0,0.18,0.09,0.09,2.31,1.32,0.99,0,0,0,0.16,0.04,0.11,0,0,0,0.04,0.04,0,0,0,0,1.62,1.06,0.56,0.04,0.02,0.02,0.07,0.02,0.04,0.38,0.13,0.25
"209825","University of Portland","2015-2016",914,38.51,61.49,0.11,0,0.11,11.38,5.58,5.8,0.55,0.33,0.22,9.52,2.52,7,0.66,0.33,0.33,67.51,25.05,42.45,5.69,2.3,3.39,2.19,1.09,1.09,2.41,1.31,1.09,10.18,2.84,7.33,0,0,0,2.52,0.66,1.86,0,0,0,1.31,0.33,0.98,0.11,0,0.11,5.58,1.75,3.83,0.44,0.11,0.33,0.11,0,0.11,0.11,0,0.11,11.49,9.08,2.41,0,0,0,2.08,1.75,0.33,0.11,0.11,0,0.88,0.66,0.22,0,0,0,7.11,5.58,1.53,0.55,0.44,0.11,0.44,0.33,0.11,0.33,0.22,0.11,3.5,3.17,0.33,0,0,0,0.66,0.66,0,0,0,0,0.11,0,0.11,0.11,0.11,0,2.3,2.08,0.22,0.11,0.11,0,0.11,0.11,0,0.11,0.11,0,2.74,1.42,1.31,0,0,0,0.77,0.44,0.33,0,0,0,0.33,0.11,0.22,0,0,0,1.53,0.88,0.66,0.11,0,0.11,0,0,0,0,0,0,1.86,0.77,1.09,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,0,0,1.31,0.66,0.66,0.22,0,0.22,0.11,0,0.11,0.11,0,0.11
"180258","University of Providence","2015-2016",276,24.28,75.72,2.54,0.72,1.81,0.72,0,0.72,1.09,1.09,0,5.8,1.45,4.35,0.72,0,0.72,82.97,17.75,65.22,0.72,0.36,0.36,2.9,0.36,2.54,2.54,2.54,0,6.88,2.17,4.71,0,0,0,0,0,0,0,0,0,0.36,0.36,0,0,0,0,5.8,1.45,4.35,0,0,0,0.36,0,0.36,0.36,0.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,0.36,0.36,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0.36,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.72,0,0,0,0,0,0,0,0,0,0
