"id","name","sector","state","city","address","latitude","longitude","region","location","size"
120795,"Pacific School of Religion","private_nonprofit","CA","Berkeley","1798 Scenic Ave",37.87669,-122.263155,"Far_West","City","< 1,000"
120838,"Pacific States University","private_nonprofit","CA","Los Angeles","3424 Wilshire Blvd. 12th floor",34.061315,-118.298408,"Far_West","City","< 1,000"
120865,"Pacific Union College","private_nonprofit","CA","Angwin","One Angwin Ave",38.570585,-122.440308,"Far_West","Rural","< 1,000"
209612,"Pacific University","private_nonprofit","OR","Forest Grove","2043 College Way",45.521394,-123.108777,"Far_West",NA,"1,000 - 4,999"
140720,"Paine College","private_nonprofit","GA","Augusta","1235 15th St",33.469545,-81.993225,"Southeast","City","< 1,000"
136330,"Palm Beach Atlantic University","private_nonprofit","FL","West Palm Beach","901 S. Flagler Drive",26.7044,-80.05247,"Southeast","City","1,000 - 4,999"
136358,"Palm Beach State College","public","FL","Lake Worth","4200 Congress Ave",26.61256,-80.08653,"Southeast",NA,"20,000 +"
154174,"Palmer College of Chiropractic","private_nonprofit","IA","Davenport","1000 Brady St",41.529021,-90.574607,"Plains","City","1,000 - 4,999"
120698,"Palo Alto University","private_nonprofit","CA","Palo Alto","1791 Arastradero Rd",37.382216,-122.187437,"Far_West","Rural","1,000 - 4,999"
121628,"Pardee RAND Graduate School","private_nonprofit","CA","Santa Monica","1776 Main St",34.00973,-118.490655,"Far_West","City","< 1,000"
178721,"Park University","private_nonprofit","MO","Parkville","8700 NW River Park Dr",39.189256,-94.679041,"Plains",NA,"10,000 - 19,999"
243823,"Parker University","private_nonprofit","TX","Dallas","2540 Walnut Hill Lane",32.880335,-96.893564,"Southwest","City","1,000 - 4,999"
136400,"Pasco-Hernando State College","public","FL","New Port Richey","10230 Ridge Road",28.2751,-82.646727,"Southeast",NA,"5,000 - 9,999"
495916,"Pathways College","private_nonprofit","CA","Pasadena","320 N. Halstead St.",34.152285,-118.078697,"Far_West","City","< 1,000"
451927,"Patrick Henry College","private_nonprofit","VA","Purcellville","10 Patrick Henry Circle",39.138687,-77.690939,"Southeast","Town","< 1,000"
227429,"Paul Quinn College","private_nonprofit","TX","Dallas","3837 Simpson Stuart Rd",32.678837,-96.755778,"Southwest","City","< 1,000"
194392,"Paul Smiths College of Arts and Science","private_nonprofit","NY","Paul Smiths","7777 State Route 30",44.433965,-74.252675,"Mid_East","Rural","< 1,000"
204990,"Payne Theological Seminary","private_nonprofit","OH","Wilberforce","1230 Wilberforce-Clifton Rd.",39.715286,-83.884871,"Great_Lakes","Rural","< 1,000"
214883,"Peirce College","private_nonprofit","PA","Philadelphia","1420 Pine Street",39.945483,-75.166332,"Mid_East","City","1,000 - 4,999"
236258,"Peninsula College","public","WA","Port Angeles","1502 E Lauridsen Blvd",48.101295,-123.412865,"Far_West","Town","1,000 - 4,999"
214971,"Pennsylvania Academy of the Fine Arts","private_nonprofit","PA","Philadelphia","128 N. Broad Street",39.955692,-75.163456,"Mid_East","City","< 1,000"
215053,"Pennsylvania College of Art and Design","private_nonprofit","PA","Lancaster","204 N Prince St",40.041152,-76.308769,"Mid_East","City","< 1,000"
442356,"Pennsylvania College of Health Sciences","private_nonprofit","PA","Lancaster","850 Greenfield Road",40.060419,-76.247035,"Mid_East",NA,"1,000 - 4,999"
366252,"Pennsylvania College of Technology","public","PA","Williamsport","One College Ave",41.234145,-77.023665,"Mid_East","City","1,000 - 4,999"
214616,"Pennsylvania State University-College of Medicine","public","PA","Hershey","500 University Drive",40.264245,-76.67408,"Mid_East",NA,"NA"
212018,"Pennsylvania State University-Dickinson Law","public","PA","Carlisle","150 South College Street",40.199443,-77.197794,"Mid_East","City","NA"
214777,"Pennsylvania State University-Main Campus","public","PA","University Park","201 Old Main",40.7965,-77.862848,"Mid_East","City","NA"
214801,"Pennsylvania State University-Penn State Abington","public","PA","Abington","1600 Woodland Road",40.11683,-75.109083,"Mid_East",NA,"NA"
214689,"Pennsylvania State University-Penn State Altoona","public","PA","Altoona","3000 Ivyside Park",40.54092,-78.408247,"Mid_East","City","NA"
214698,"Pennsylvania State University-Penn State Beaver","public","PA","Monaca","100 University Drive",40.678254,-80.296235,"Mid_East",NA,"NA"
214704,"Pennsylvania State University-Penn State Berks","public","PA","Reading","Tulpehocken Road",40.357987,-75.972141,"Mid_East",NA,"NA"
214731,"Pennsylvania State University-Penn State Brandywine","public","PA","Media","25 Yearsley Mill Road",39.926381,-75.446983,"Mid_East",NA,"NA"
214740,"Pennsylvania State University-Penn State DuBois","public","PA","DuBois","1 College Place",41.126941,-78.751784,"Mid_East","Town","NA"
214591,"Pennsylvania State University-Penn State Erie-Behrend College","public","PA","Erie","4701 College Drive",42.119433,-79.983773,"Mid_East",NA,"NA"
214759,"Pennsylvania State University-Penn State Fayette- Eberly","public","PA","Lemont Furnace","2201 University Drive",39.947217,-79.657769,"Mid_East",NA,"NA"
214607,"Pennsylvania State University-Penn State Great Valley","public","PA","Malvern","30 East Swedesford Road",40.052256,-75.522545,"Mid_East",NA,"NA"
214786,"Pennsylvania State University-Penn State Greater Allegheny","public","PA","McKeesport","4000 University Drive",40.345582,-79.827447,"Mid_East",NA,"NA"
214713,"Pennsylvania State University-Penn State Harrisburg","public","PA","Middletown","777 West Harrisburg Pike",40.203766,-76.7423,"Mid_East",NA,"NA"
214768,"Pennsylvania State University-Penn State Hazleton","public","PA","Hazleton","76 University Drive",40.983958,-76.031061,"Mid_East",NA,"NA"
214670,"Pennsylvania State University-Penn State Lehigh Valley","public","PA","Center Valley","2809 Saucon Valley Road",40.559208,-75.402507,"Mid_East",NA,"NA"
214795,"Pennsylvania State University-Penn State Mont Alto","public","PA","Mont Alto","1 Campus Drive",39.842047,-77.542355,"Mid_East","Town","NA"
214625,"Pennsylvania State University-Penn State New Kensington","public","PA","New Kensington","3550 Seventh Street Road",40.551159,-79.697232,"Mid_East","Rural","NA"
214810,"Pennsylvania State University-Penn State Schuylkill","public","PA","Schuylkill Haven","200 University Drive",40.640499,-76.166326,"Mid_East","Town","NA"
214652,"Pennsylvania State University-Penn State Scranton","public","PA","Dunmore","120 Ridge View Drive",41.440258,-75.620583,"Mid_East",NA,"NA"
214634,"Pennsylvania State University-Penn State Shenango","public","PA","Sharon","147 Shenango Avenue",41.235053,-80.508764,"Mid_East",NA,"NA"
214643,"Pennsylvania State University-Penn State Wilkes-Barre","public","PA","Lehman","Old Route 115",41.306003,-76.016599,"Mid_East","Rural","NA"
214829,"Pennsylvania State University-Penn State York","public","PA","York","1031 Edgecomb Avenue",39.952327,-76.702835,"Mid_East",NA,"NA"
479956,"Pennsylvania State University-World Campus","public","PA","University Park","128 Outreach Building",40.832783,-77.841594,"Mid_East","Rural","NA"
136473,"Pensacola State College","public","FL","Pensacola","1000 College Blvd",30.479267,-87.200265,"Southeast","City","5,000 - 9,999"
219842,"Pentecostal Theological Seminary","private_nonprofit","TN","Cleveland","900 Walker St NE",35.162528,-84.868326,"Southeast","City","< 1,000"
121150,"Pepperdine University","private_nonprofit","CA","Malibu","24255 Pacific Coast Hwy",34.037786,-118.707077,"Far_West",NA,"5,000 - 9,999"
181534,"Peru State College","public","NE","Peru","600 Hoyt Street",40.474689,-95.732731,"Plains","Rural","1,000 - 4,999"
199306,"Pfeiffer University","private_nonprofit","NC","Misenheimer","48380 US Hwy 52N",35.484696,-80.283168,"Southeast","Rural","1,000 - 4,999"
215123,"Philadelphia College of Osteopathic Medicine","private_nonprofit","PA","Philadelphia","4170 City Ave",40.004885,-75.216092,"Mid_East","City","1,000 - 4,999"
107600,"Philander Smith College","private_nonprofit","AR","Little Rock","900 W. Daisy Bates Drive",34.737131,-92.283015,"Southeast","City","< 1,000"
189282,"Phillips School of Nursing at Mount Sinai Beth Israel","private_nonprofit","NY","New York","766 Avenue of the Americas 4th Floor",40.744973,-73.990936,"Mid_East","City","< 1,000"
414966,"Phillips Theological Seminary","private_nonprofit","OK","Tulsa","901 N Mingo Rd",36.167983,-95.868146,"Southwest","City","< 1,000"
381459,"Phoenix Seminary","private_nonprofit","AZ","Scottsdale","7901 E. Shea Blvd.",33.581645,-111.910665,"Southwest","City","< 1,000"
140818,"Piedmont University","private_nonprofit","GA","Demorest","1021 Central Ave",34.566042,-83.542126,"Southeast","Town","1,000 - 4,999"
235237,"Pierce College District","public","WA","Lakewood","9401 Farwest Dr SW",47.172082,-122.570935,"Far_West","City","5,000 - 9,999"
127820,"Pikes Peak Community College","public","CO","Colorado Springs","5675 S Academy Blvd",38.764287,-104.787261,"Rocky_Mountains",NA,"10,000 - 19,999"
440794,"Pillar College","private_nonprofit","NJ","Newark","60 Park Place  Suite 701",40.738539,-74.169153,"Mid_East","City","< 1,000"
167455,"Pine Manor College","private_nonprofit","MA","Chestnut Hill","400 Heath St",42.320827,-71.156464,"New_England",NA,"< 1,000"
155681,"Pittsburg State University","public","KS","Pittsburg","1701 S Broadway",37.392071,-94.702473,"Plains","Town","5,000 - 9,999"
215415,"Pittsburgh Technical College","private_nonprofit","PA","Oakdale","1111 McKee Road",40.424679,-80.189404,"Mid_East","Rural","1,000 - 4,999"
215424,"Pittsburgh Theological Seminary","private_nonprofit","PA","Pittsburgh","616 N Highland Ave",40.467347,-79.921397,"Mid_East","City","< 1,000"
121257,"Pitzer College","private_nonprofit","CA","Claremont","1050 North Mills Avenue",34.104107,-117.706675,"Far_West",NA,"< 1,000"
183080,"Plymouth State University","public","NH","Plymouth","17 High Street",43.759573,-71.690164,"New_England","Town","1,000 - 4,999"
121309,"Point Loma Nazarene University","private_nonprofit","CA","San Diego","3900 Lomaland Dr",32.718391,-117.250265,"Far_West","City","1,000 - 4,999"
215442,"Point Park University","private_nonprofit","PA","Pittsburgh","201 Wood St",40.438768,-80.002061,"Mid_East","City","1,000 - 4,999"
138868,"Point University","private_nonprofit","GA","West Point","507 West 10th Street",32.87912,-85.184931,"Southeast","Town","1,000 - 4,999"
136516,"Polk State College","public","FL","Winter Haven","999 Avenue H NE",28.032411,-81.711873,"Southeast","City","5,000 - 9,999"
456481,"Polytechnic University of Puerto Rico-Miami","private_nonprofit","FL","Miami","8180 N.W. 36 St.  Suite 401",25.80915,-80.328482,"Southeast","City","< 1,000"
456490,"Polytechnic University of Puerto Rico-Orlando","private_nonprofit","FL","Orlando","550 N Econlockhatchee Tr",28.55158,-81.253943,"Southeast",NA,"< 1,000"
121345,"Pomona College","private_nonprofit","CA","Claremont","550 N College Ave",34.099027,-117.714556,"Far_West",NA,"1,000 - 4,999"
241395,"Pontifical Catholic University of Puerto Rico-Arecibo","private_nonprofit","PR","Arecibo","Carretera 662 KM 2.3",18.446006,-66.679114,"Other_US_Jurisdictions",NA,"< 1,000"
243586,"Pontifical Catholic University of Puerto Rico-Mayaguez","private_nonprofit","PR","Mayaguez","482 Sur Calle Ramon Emerito Betances",18.182375,-67.145695,"Other_US_Jurisdictions","City","< 1,000"
241410,"Pontifical Catholic University of Puerto Rico-Ponce","private_nonprofit","PR","Ponce","2250 Boulevard Luis A. Ferre Aguayo Suite 608",18.00165,-66.617138,"Other_US_Jurisdictions","City","5,000 - 9,999"
205027,"Pontifical College Josephinum","private_nonprofit","OH","Columbus","7625 N High Street",40.120735,-83.018829,"Great_Lakes","City","< 1,000"
131405,"Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","private_nonprofit","DC","Washington","487 Michigan Ave  NE",38.931652,-76.998724,"Mid_East","City","< 1,000"
455813,"Pontifical John Paul II Institute for Studies on Marriage and Family","private_nonprofit","DC","Washington","620 Michigan Ave NE - McGivney Hall",38.933246,-76.998606,"Mid_East","City","< 1,000"
167464,"Pope St John XXIII National Seminary","private_nonprofit","MA","Weston","558 South Ave",42.339408,-71.311059,"New_England",NA,"< 1,000"
209807,"Portland State University","public","OR","Portland","724 SW Harrison",45.511601,-122.686289,"Far_West","City","20,000 +"
237701,"Potomac State College of West Virginia University","public","WV","Keyser","101 Fort Ave",39.438323,-78.981441,"Southeast","Town","1,000 - 4,999"
227526,"Prairie View A & M University","public","TX","Prairie View","FM 1098 Road & University Drive",30.092425,-95.989475,"Southwest","Town","5,000 - 9,999"
194578,"Pratt Institute-Main","private_nonprofit","NY","Brooklyn","200 Willoughby Ave",40.691297,-73.96431,"Mid_East","City","1,000 - 4,999"
218539,"Presbyterian College","private_nonprofit","SC","Clinton","503 South Broad Street",34.465834,-81.87448,"Southeast","Town","1,000 - 4,999"
490045,"Presbyterian Theological Seminary in America","private_nonprofit","CA","Santa Fe Springs","15605 Carmenita Road",33.88856,-118.047065,"Far_West",NA,"< 1,000"
105589,"Prescott College","private_nonprofit","AZ","Prescott","220 Grove Ave",34.5452,-112.477185,"Southwest","City","< 1,000"
219295,"Presentation College","private_nonprofit","SD","Aberdeen","1500 N Main",45.483339,-98.49129,"Plains","Town","< 1,000"
486433,"Presidio Graduate School","private_nonprofit","CA","San Francisco","1202 Ralston Ave #300",37.80026,-122.475292,"Far_West","City","< 1,000"
186122,"Princeton Theological Seminary","private_nonprofit","NJ","Princeton","64 Mercer St",40.345849,-74.66645,"Mid_East","City","< 1,000"
186131,"Princeton University","private_nonprofit","NJ","Princeton","1 Nassau Hall",40.348732,-74.659365,"Mid_East","City","5,000 - 9,999"
148016,"Principia College","private_nonprofit","IL","Elsah","1 Maybeck Place",38.948835,-90.350285,"Great_Lakes","Rural","< 1,000"
455770,"Providence Christian College","private_nonprofit","CA","Pasadena","464 E Walnut St",34.149327,-118.141062,"Far_West","City","< 1,000"
217402,"Providence College","private_nonprofit","RI","Providence","1 Cunningham Square",41.842742,-71.437446,"New_England","City","1,000 - 4,999"
127884,"Pueblo Community College","public","CO","Pueblo","900 W Orman Ave",38.262124,-104.636258,"Rocky_Mountains","City","5,000 - 9,999"
151102,"Purdue University Fort Wayne","public","IN","Fort Wayne","2101 E Coliseum Blvd",41.117278,-85.108962,"Great_Lakes","City","5,000 - 9,999"
489779,"Purdue University Global","public","IN","West Lafayette","2550 Northwestern Avenue  Suite 1100",39.91844,-86.109501,"Great_Lakes","City","20,000 +"
490805,"Purdue University Northwest","public","IN","Hammond","2200 169th Street",41.584324,-87.474236,"Great_Lakes",NA,"5,000 - 9,999"
243780,"Purdue University-Main Campus","public","IN","West Lafayette","Hovde Hall of Administration",40.428206,-86.914435,"Great_Lakes","City","20,000 +"
199412,"Queens University of Charlotte","private_nonprofit","NC","Charlotte","1900 Selwyn Ave",35.189051,-80.833509,"Southeast","City","1,000 - 4,999"
148131,"Quincy University","private_nonprofit","IL","Quincy","1800 College Ave",39.938898,-91.385975,"Great_Lakes","Town","1,000 - 4,999"
130226,"Quinnipiac University","private_nonprofit","CT","Hamden","Mt Carmel Ave",41.418915,-72.894117,"New_England",NA,"5,000 - 9,999"
384421,"Rabbi Jacob Joseph School","private_nonprofit","NJ","Edison","One Plainfield Ave",40.501001,-74.397954,"Mid_East",NA,"< 1,000"
194657,"Rabbinical Academy Mesivta Rabbi Chaim Berlin","private_nonprofit","NY","Brooklyn","1593 Coney Island Ave",40.618467,-73.963702,"Mid_East","City","< 1,000"
