"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"197027","United States Merchant Marine Academy","2018-2019",200,83,17,2,2,0,7,5.5,1.5,3,2.5,0.5,8,7,1,0,0,0,72.5,59,13.5,0,0,0,7.5,7,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5,37,7.5,0.5,0.5,0,4,3,1,0.5,0.5,0,3,2.5,0.5,0,0,0,34,28,6,0,0,0,2.5,2.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197036","United States Military Academy","2018-2019",1030,77.38,22.62,0.87,0.87,0,7.77,5.15,2.62,9.81,6.8,3.01,10.78,8.54,2.23,0.29,0.29,0,65.05,51.36,13.69,3.5,2.82,0.68,0.97,0.78,0.19,0.97,0.78,0.19,2.52,1.26,1.26,0,0,0,0.68,0.29,0.39,0.29,0.1,0.19,0.29,0.19,0.1,0,0,0,1.07,0.68,0.39,0.19,0,0.19,0,0,0,0,0,0,28.54,23.88,4.66,0.19,0.19,0,2.23,1.94,0.29,1.46,1.17,0.29,2.72,2.23,0.49,0,0,0,20.87,17.28,3.59,0.49,0.49,0,0.19,0.19,0,0.39,0.39,0,5.15,4.27,0.87,0.1,0.1,0,1.07,1.07,0,0.58,0.49,0.1,0.49,0.39,0.1,0,0,0,2.43,1.75,0.68,0.19,0.19,0,0,0,0,0.29,0.29,0,2.72,2.14,0.58,0.1,0.1,0,0.29,0.1,0.19,0.19,0.1,0.1,0,0,0,0,0,0,1.75,1.46,0.29,0.19,0.19,0,0.19,0.19,0,0,0,0,2.14,1.65,0.49,0,0,0,0.19,0.19,0,0.1,0.1,0,0.1,0.1,0,0,0,0,1.55,1.07,0.49,0.19,0.19,0,0,0,0,0,0,0
"164155","United States Naval Academy","2018-2019",1066,71.95,28.05,0,0,0,7.04,4.78,2.25,6.66,5.25,1.41,12.01,9.1,2.91,0.75,0.66,0.09,63.32,45.12,18.2,8.35,5.63,2.72,1.03,0.75,0.28,0.84,0.66,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.87,28.14,8.72,0,0,0,2.81,2.06,0.75,2.06,1.41,0.66,3.66,3.1,0.56,0,0,0,24.11,18.39,5.72,3.19,2.35,0.84,0.47,0.38,0.09,0.56,0.47,0.09,4.88,4.03,0.84,0,0,0,0.56,0.56,0,0.28,0.19,0.09,0.66,0.56,0.09,0.09,0.09,0,2.91,2.44,0.47,0.38,0.19,0.19,0,0,0,0,0,0,10.98,6,4.97,0,0,0,0.66,0.38,0.28,0.66,0.47,0.19,1.69,0.66,1.03,0,0,0,6.85,4.13,2.72,1.03,0.38,0.66,0,0,0,0.09,0,0.09,6.85,5.16,1.69,0,0,0,0.75,0.56,0.19,0.19,0.19,0,0.75,0.47,0.28,0,0,0,4.41,3.38,1.03,0.56,0.47,0.09,0.19,0.09,0.09,0,0,0
"102395","United States Sports Academy","2018-2019",15,80,20,0,0,0,0,0,0,13.33,13.33,0,26.67,13.33,13.33,0,0,0,53.33,46.67,6.67,6.67,6.67,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447050","United States University","2018-2019",18,11.11,88.89,0,0,0,22.22,5.56,16.67,0,0,0,22.22,0,22.22,0,0,0,44.44,5.56,38.89,0,0,0,11.11,0,11.11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197018","United Talmudical Seminary","2018-2019",335,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161572","Unity College","2018-2019",146,50,50,2.05,0,2.05,0.68,0.68,0,0.68,0,0.68,0.68,0,0.68,0,0,0,84.93,45.21,39.73,0.68,0,0.68,10.27,4.11,6.16,0,0,0,18.49,8.22,10.27,0.68,0,0.68,0,0,0,0,0,0,0.68,0,0.68,0,0,0,15.75,8.22,7.53,0,0,0,1.37,0,1.37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241191","Universidad Adventista de las Antillas","2018-2019",223,33.63,66.37,0,0,0,0.9,0.45,0.45,1.35,0.45,0.9,92.83,30.94,61.88,0,0,0,2.24,1.35,0.9,0,0,0,0,0,0,2.69,0.45,2.24,5.38,1.79,3.59,0,0,0,0,0,0,0,0,0,4.48,1.35,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.45,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,2.24,0,0,0,0,0,0,0,0,0,0,2.24,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243346","Universidad Ana G. Mendez-Carolina Campus","2018-2019",960,38.54,61.46,0,0,0,0,0,0,0,0,0,100,38.54,61.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,1.15,2.08,0,0,0,0,0,0,0,0,0,3.23,1.15,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241739","Universidad Ana G. Mendez-Cupey Campus","2018-2019",1342,33.31,66.69,0,0,0,0,0,0,0,0,0,100,33.31,66.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0.97,2.09,0,0,0,0,0,0,0,0,0,3.06,0.97,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.07,0.22,0,0,0,0,0,0,0,0,0,0.3,0.07,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.3,0.22,0,0,0,0,0,0,0,0,0,0.52,0.3,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243601","Universidad Ana G. Mendez-Gurabo Campus","2018-2019",1521,36.55,63.45,0,0,0,0,0,0,0,0,0,100,36.55,63.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,1.12,1.91,0,0,0,0,0,0,0,0,0,3.02,1.12,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28,7.56,0.72,0,0,0,0,0,0,0,0,0,8.28,7.56,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,3.29,0.66,0,0,0,0,0,0,0,0,0,3.94,3.29,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.33,0.66,0,0,0,0,0,0,0,0,0,0.99,0.33,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241225","Universidad Central de Bayamon","2018-2019",145,34.48,65.52,0,0,0,0,0,0,0,0,0,100,34.48,65.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,1.38,0,0,0,0,0,0,0,0,0,1.38,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,0,0.69,0,0,0,0,0,0,0,0,0,0.69,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243568","Universidad Central Del Caribe","2018-2019",19,21.05,78.95,0,0,0,0,0,0,0,0,0,100,21.05,78.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243443","Universidad del Sagrado Corazon","2018-2019",762,37.14,62.86,0,0,0,0,0,0,0,0,0,100,37.14,62.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,1.71,1.97,0,0,0,0,0,0,0,0,0,3.67,1.71,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441690","Universidad Pentecostal Mizpa","2018-2019",16,50,50,0,0,0,0,0,0,0,0,0,100,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243577","Universidad Politecnica de Puerto Rico","2018-2019",368,78.26,21.74,0,0,0,0,0,0,0,0,0,98.91,77.45,21.47,0,0,0,0.54,0.27,0.27,0,0,0,0.54,0.54,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.16,63.32,16.85,0,0,0,0,0,0,0,0,0,79.35,62.77,16.58,0,0,0,0.54,0.27,0.27,0,0,0,0.27,0.27,0,0,0,0,3.53,3.53,0,0,0,0,0,0,0,0,0,0,3.26,3.26,0,0,0,0,0,0,0,0,0,0,0.27,0.27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241614","Universidad Teologica del Caribe","2018-2019",21,61.9,38.1,0,0,0,0,0,0,0,0,0,100,61.9,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196088","University at Buffalo","2018-2019",4966,54.03,45.97,0.28,0.14,0.14,13.41,7.51,5.9,6.42,2.86,3.56,6.28,3.46,2.82,0.04,0.02,0.02,47.66,27.81,19.86,2.11,1.09,1.03,4.33,2.48,1.85,19.45,8.66,10.79,8.14,3.73,4.41,0.02,0.02,0,1.75,0.89,0.87,0.68,0.26,0.42,0.66,0.34,0.32,0,0,0,4.23,1.93,2.3,0.14,0.06,0.08,0.38,0.18,0.2,0.26,0.04,0.22,15.95,13.27,2.68,0.04,0.02,0.02,2.05,1.71,0.34,0.81,0.68,0.12,1.05,0.85,0.2,0.02,0.02,0,8.78,7.41,1.37,0.34,0.28,0.06,0.95,0.77,0.18,1.91,1.53,0.38,4.51,3.97,0.54,0,0,0,1.07,0.87,0.2,0.14,0.12,0.02,0.16,0.16,0,0,0,0,1.81,1.69,0.12,0.1,0.08,0.02,0.14,0.14,0,1.09,0.91,0.18,2.98,1.79,1.19,0,0,0,0.44,0.3,0.14,0.24,0.06,0.18,0.18,0.06,0.12,0,0,0,1.73,1.11,0.62,0.04,0.04,0,0.14,0.1,0.04,0.2,0.12,0.08,2.46,1.59,0.87,0,0,0,0.38,0.22,0.16,0.08,0.04,0.04,0.12,0.08,0.04,0,0,0,1.13,0.79,0.34,0.02,0.02,0,0.18,0.1,0.08,0.54,0.34,0.2
"363934","University of Advancing Technology","2018-2019",135,86.67,13.33,1.48,1.48,0,2.22,0.74,1.48,3.7,3.7,0,13.33,13.33,0,0,0,0,49.63,42.22,7.41,8.89,8.15,0.74,20,16.3,3.7,0.74,0.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,0,2.22,2.22,0,0,0,0,0,0,0,31.11,29.63,1.48,0,0,0,1.48,0.74,0.74,0.74,0.74,0,3.7,3.7,0,0,0,0,16.3,15.56,0.74,3.7,3.7,0,4.44,4.44,0,0.74,0.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200800","University of Akron Main Campus","2018-2019",2853,51.52,48.48,0.11,0.04,0.07,3.22,1.44,1.79,7.75,3.36,4.38,2.14,0.95,1.19,0.11,0,0.11,78.83,41.15,37.68,3.36,1.4,1.96,1.86,1.02,0.84,2.63,2.17,0.46,4.28,1.65,2.63,0,0,0,0.25,0.04,0.21,0.04,0.04,0,0.18,0,0.18,0,0,0,3.43,1.44,2,0.21,0.04,0.18,0.18,0.11,0.07,0,0,0,17.53,13.46,4.07,0.04,0,0.04,0.35,0.25,0.11,0.28,0.18,0.11,0.42,0.28,0.14,0,0,0,14.44,11.15,3.29,0.42,0.25,0.18,0.25,0.21,0.04,1.33,1.16,0.18,3.12,2.7,0.42,0,0,0,0.18,0.11,0.07,0.18,0.18,0,0.07,0.04,0.04,0,0,0,2.38,2.1,0.28,0.14,0.14,0,0.11,0.07,0.04,0.07,0.07,0,1.79,1.05,0.74,0,0,0,0.04,0.04,0,0,0,0,0.04,0,0.04,0,0,0,1.47,0.88,0.6,0.18,0.11,0.07,0.04,0,0.04,0.04,0.04,0,1.12,0.7,0.42,0,0,0,0.04,0,0.04,0.07,0.07,0,0.04,0.04,0,0,0,0,0.84,0.49,0.35,0.07,0.04,0.04,0.07,0.07,0,0,0,0
"100663","University of Alabama at Birmingham","2018-2019",2553,39.4,60.6,0.31,0.12,0.2,6.31,2.98,3.33,23.93,7.13,16.8,4.86,2.27,2.59,0.04,0,0.04,58.56,24.36,34.2,3.49,1.21,2.27,0.82,0.43,0.39,1.68,0.9,0.78,9.32,3.53,5.8,0,0,0,1.92,0.78,1.14,1.65,0.47,1.18,0.55,0.35,0.2,0,0,0,4.35,1.68,2.66,0.55,0.16,0.39,0,0,0,0.31,0.08,0.24,6.54,4.66,1.88,0.04,0,0.04,0.55,0.39,0.16,0.59,0.35,0.24,0.55,0.35,0.2,0,0,0,4.35,3.25,1.1,0.12,0.04,0.08,0.08,0.08,0,0.27,0.2,0.08,1.65,1.45,0.2,0.04,0.04,0,0.27,0.2,0.08,0.2,0.16,0.04,0,0,0,0,0,0,0.94,0.9,0.04,0.08,0.04,0.04,0.08,0.08,0,0.04,0.04,0,2.19,1.25,0.94,0,0,0,0.27,0.2,0.08,0.47,0.24,0.24,0.2,0.12,0.08,0,0,0,1.18,0.63,0.55,0.04,0.04,0,0,0,0,0.04,0.04,0,1.29,0.51,0.78,0.04,0,0.04,0.08,0.04,0.04,0.27,0.08,0.2,0.12,0.04,0.08,0,0,0,0.71,0.27,0.43,0.04,0.04,0,0.04,0.04,0,0,0,0
