"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"229179","Texas Woman's University","2016-2017",144,22.92,77.08,1.39,0,1.39,11.81,2.78,9.03,17.36,2.08,15.28,28.47,8.33,20.14,0,0,0,34.72,7.64,27.08,34.72,7.64,27.08,2.78,0.69,2.08,0.69,0,0.69,59.72,12.5,47.22,0.69,0,0.69,10.42,2.08,8.33,11.81,0.69,11.11,15.97,3.47,12.5,0,0,0,15.28,4.17,11.11,2.78,1.39,1.39,2.08,0.69,1.39,0.69,0,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,6.25,4.86,0,0,0,0.69,0.69,0,1.39,0.69,0.69,4.17,2.08,2.08,0,0,0,4.86,2.78,2.08,0,0,0,0,0,0,0,0,0,5.56,0.69,4.86,0,0,0,0.69,0,0.69,2.08,0,2.08,0.69,0.69,0,0,0,0,2.08,0,2.08,0,0,0,0,0,0,0,0,0,23.61,3.47,20.14,0.69,0,0.69,0,0,0,2.08,0.69,1.39,7.64,2.08,5.56,0,0,0,12.5,0.69,11.81,0,0,0,0.69,0,0.69,0,0,0
"131283","The Catholic University of America","2016-2017",148,65.54,34.46,0,0,0,4.05,2.7,1.35,4.73,2.7,2.03,8.11,6.08,2.03,0,0,0,60.14,39.86,20.27,60.14,39.86,20.27,2.03,1.35,0.68,16.22,9.46,6.76,10.14,2.03,8.11,0,0,0,0,0,0,1.35,0.68,0.68,0.68,0,0.68,0,0,0,6.76,0.68,6.08,0.68,0,0.68,0.68,0.68,0,0,0,0,71.62,54.05,17.57,0,0,0,2.03,0.68,1.35,0.68,0.68,0,6.76,6.08,0.68,0,0,0,45.27,34.46,10.81,3.38,3.38,0,0.68,0.68,0,12.84,8.11,4.73,11.49,8.11,3.38,0,0,0,2.03,2.03,0,2.7,1.35,1.35,0,0,0,0,0,0,3.38,3.38,0,0.68,0,0.68,0.68,0,0.68,2.03,1.35,0.68,4.05,1.35,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1.35,1.35,0,0,0,0,0,0,1.35,0,1.35,2.7,0,2.7,0,0,0,0,0,0,0,0,0,0.68,0,0.68,0,0,0,2.03,0,2.03,0,0,0,0,0,0,0,0,0
"142294","The College of Idaho","2016-2017",44,45.45,54.55,0,0,0,0,0,0,0,0,0,11.36,4.55,6.82,0,0,0,70.45,31.82,38.64,70.45,31.82,38.64,6.82,6.82,0,9.09,2.27,6.82,65.91,20.45,45.45,0,0,0,0,0,0,0,0,0,6.82,0,6.82,0,0,0,45.45,13.64,31.82,2.27,0,2.27,4.55,4.55,0,6.82,2.27,4.55,2.27,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.27,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.82,2.27,4.55,0,0,0,0,0,0,0,0,0,2.27,2.27,0,0,0,0,2.27,0,2.27,0,0,0,0,0,0,2.27,0,2.27,25,20.45,4.55,0,0,0,0,0,0,0,0,0,2.27,2.27,0,0,0,0,20.45,15.91,4.55,0,0,0,2.27,2.27,0,0,0,0
"187134","The College of New Jersey","2016-2017",326,51.53,48.47,0.61,0.61,0,19.33,9.2,10.12,3.37,2.15,1.23,10.12,4.6,5.52,0,0,0,57.06,31.6,25.46,57.06,31.6,25.46,8.28,2.76,5.52,0.61,0.31,0.31,30.37,9.82,20.55,0,0,0,12.58,5.52,7.06,0.92,0.31,0.61,2.76,0.31,2.45,0,0,0,10.74,2.76,7.98,0,0,0,3.07,0.61,2.45,0.31,0.31,0,29.45,21.78,7.67,0.31,0.31,0,3.68,2.76,0.92,0.92,0.92,0,3.37,2.76,0.61,0,0,0,19.33,14.11,5.21,0,0,0,1.84,0.92,0.92,0,0,0,9.51,7.67,1.84,0.31,0.31,0,0.31,0.31,0,0.92,0.61,0.31,0.61,0.61,0,0,0,0,6.75,5.52,1.23,0,0,0,0.61,0.31,0.31,0,0,0,12.27,5.83,6.44,0,0,0,1.53,0.31,1.23,0,0,0,1.84,0.61,1.23,0,0,0,7.06,4.29,2.76,0.31,0.31,0,1.23,0.31,0.92,0.31,0,0.31,18.4,6.44,11.96,0,0,0,1.23,0.31,0.92,0.61,0.31,0.31,1.53,0.31,1.23,0,0,0,13.19,4.91,8.28,0.31,0,0.31,1.53,0.61,0.92,0,0,0
"195234","The College of Saint Rose","2016-2017",58,53.45,46.55,0,0,0,5.17,3.45,1.72,12.07,3.45,8.62,1.72,0,1.72,0,0,0,74.14,41.38,32.76,74.14,41.38,32.76,3.45,3.45,0,3.45,1.72,1.72,63.79,27.59,36.21,0,0,0,1.72,1.72,0,10.34,3.45,6.9,1.72,0,1.72,0,0,0,43.1,17.24,25.86,0,0,0,3.45,3.45,0,3.45,1.72,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.69,17.24,3.45,0,0,0,3.45,1.72,1.72,0,0,0,0,0,0,0,0,0,17.24,15.52,1.72,0,0,0,0,0,0,0,0,0,8.62,3.45,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62,3.45,5.17,0,0,0,0,0,0,0,0,0,6.9,5.17,1.72,0,0,0,0,0,0,1.72,0,1.72,0,0,0,0,0,0,5.17,5.17,0,0,0,0,0,0,0,0,0,0
"174899","The College of Saint Scholastica","2016-2017",149,47.65,52.35,1.34,0.67,0.67,1.34,0.67,0.67,1.34,0,1.34,1.34,0.67,0.67,0.67,0.67,0,84.56,40.27,44.3,84.56,40.27,44.3,0.67,0,0.67,6.71,2.68,4.03,69.8,27.52,42.28,1.34,0.67,0.67,1.34,0.67,0.67,0.67,0,0.67,0,0,0,0,0,0,61.07,22.82,38.26,2.01,2.01,0,0.67,0,0.67,2.68,1.34,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.49,15.44,8.05,0,0,0,0,0,0,0.67,0,0.67,1.34,0.67,0.67,0.67,0.67,0,16.78,12.75,4.03,0,0,0,0,0,0,4.03,1.34,2.68,4.7,2.68,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,2.68,2.01,0,0,0,0,0,0,0,0,0,2.01,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.01,0,0,0,0,0,0,0,0,0,0
"206589","The College of Wooster","2016-2017",151,47.02,52.98,0.66,0,0.66,4.64,0.66,3.97,2.65,0.66,1.99,1.99,0.66,1.32,0.66,0,0.66,75.5,35.76,39.74,75.5,35.76,39.74,4.64,3.31,1.32,9.27,5.96,3.31,49.67,19.87,29.8,0.66,0,0.66,1.99,0,1.99,1.32,0.66,0.66,1.32,0.66,0.66,0.66,0,0.66,39.07,15.89,23.18,0,0,0,1.99,1.32,0.66,2.65,1.32,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,1.99,0,0,0,0,0,0,0,1.32,1.32,0,36.42,16.56,19.87,0,0,0,2.65,0.66,1.99,0.66,0,0.66,0.66,0,0.66,0,0,0,27.81,13.25,14.57,0,0,0,1.99,1.32,0.66,2.65,1.32,1.32,10.6,7.28,3.31,0,0,0,0,0,0,0.66,0,0.66,0,0,0,0,0,0,6.62,4.64,1.99,0,0,0,0.66,0.66,0,2.65,1.99,0.66
"117751","The Master's University and Seminary","2016-2017",28,57.14,42.86,0,0,0,10.71,10.71,0,0,0,0,14.29,3.57,10.71,0,0,0,42.86,21.43,21.43,42.86,21.43,21.43,7.14,7.14,0,25,14.29,10.71,60.71,28.57,32.14,0,0,0,7.14,7.14,0,0,0,0,10.71,3.57,7.14,0,0,0,25,7.14,17.86,0,0,0,7.14,7.14,0,10.71,3.57,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,21.43,3.57,0,0,0,3.57,3.57,0,0,0,0,3.57,0,3.57,0,0,0,10.71,10.71,0,0,0,0,0,0,0,7.14,7.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,3.57,3.57,0,0,0,0,0,0,7.14,3.57,3.57
"193654","The New School","2016-2017",126,24.6,75.4,0,0,0,19.84,4.76,15.08,3.97,1.59,2.38,11.11,0.79,10.32,0,0,0,23.02,8.73,14.29,23.02,8.73,14.29,3.17,0.79,2.38,38.89,7.94,30.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,24.6,75.4,0,0,0,19.84,4.76,15.08,3.97,1.59,2.38,11.11,0.79,10.32,0,0,0,23.02,8.73,14.29,0,0,0,3.17,0.79,2.38,38.89,7.94,30.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100751","The University of Alabama","2016-2017",1097,69.19,30.81,0.46,0.36,0.09,2.37,1.19,1.19,4.74,3.01,1.73,2.46,1.55,0.91,0.09,0.09,0,83.23,57.43,25.8,83.23,57.43,25.8,0.27,0.27,0,3.92,3.56,0.36,19.05,8.84,10.21,0.09,0.09,0,0.64,0.27,0.36,0.82,0.36,0.46,0.36,0.09,0.27,0,0,0,16.68,7.66,9.02,0.36,0.27,0.09,0,0,0,0.09,0.09,0,64.81,50.14,14.68,0.36,0.27,0.09,1.09,0.46,0.64,3.19,2.28,0.91,1.28,1.09,0.18,0,0,0,53.78,41.66,12.12,1.73,1.28,0.46,0.18,0.18,0,3.19,2.92,0.27,5.2,4.47,0.73,0,0,0,0.27,0.18,0.09,0.27,0.18,0.09,0.18,0.18,0,0,0,0,4.1,3.65,0.46,0.27,0.18,0.09,0.09,0.09,0,0,0,0,6.38,3.19,3.19,0,0,0,0.27,0.27,0,0.36,0.09,0.27,0.36,0,0.36,0,0,0,5.38,2.83,2.55,0,0,0,0,0,0,0,0,0,4.56,2.55,2.01,0,0,0,0.09,0,0.09,0.09,0.09,0,0.27,0.18,0.09,0.09,0.09,0,3.28,1.64,1.64,0.09,0,0.09,0,0,0,0.64,0.55,0.09
"202763","The University of Findlay","2016-2017",51,50.98,49.02,0,0,0,0,0,0,0,0,0,1.96,1.96,0,0,0,0,49.02,23.53,25.49,49.02,23.53,25.49,0,0,0,9.8,3.92,5.88,25.49,7.84,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,5.88,17.65,0,0,0,0,0,0,1.96,1.96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.49,19.61,5.88,0,0,0,0,0,0,0,0,0,1.96,1.96,0,0,0,0,19.61,15.69,3.92,0,0,0,0,0,0,3.92,1.96,1.96,1.96,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,1.96,7.84,1.96,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,1.96,3.92,0,0,0,0,0,0,1.96,0,1.96
"180489","The University of Montana","2016-2017",169,50.3,49.7,0,0,0,2.96,1.18,1.78,0,0,0,5.92,4.14,1.78,1.18,1.18,0,80.47,37.87,42.6,80.47,37.87,42.6,4.14,2.37,1.78,2.96,1.78,1.18,52.07,18.34,33.73,0,0,0,1.78,0.59,1.18,0,0,0,2.37,1.18,1.18,1.18,1.18,0,42.6,14.2,28.4,0.59,0,0.59,2.37,0.59,1.78,1.18,0.59,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.65,8.88,1.78,0,0,0,0.59,0,0.59,0,0,0,0.59,0.59,0,0,0,0,6.51,5.33,1.18,1.18,1.18,0,1.78,1.78,0,0,0,0,23.08,17.16,5.92,0,0,0,0.59,0.59,0,0,0,0,2.96,2.37,0.59,0,0,0,17.75,13.02,4.73,0,0,0,0,0,0,1.78,1.18,0.59,14.2,5.92,8.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.61,5.33,8.28,0.59,0.59,0,0,0,0,0,0,0
"180692","The University of Montana-Western","2016-2017",16,31.25,68.75,6.25,0,6.25,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,81.25,25,56.25,81.25,25,56.25,0,0,0,0,0,0,100,31.25,68.75,6.25,0,6.25,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,81.25,25,56.25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137847","The University of Tampa","2016-2017",155,37.42,62.58,0.65,0,0.65,1.29,0.65,0.65,4.52,0.65,3.87,11.61,3.87,7.74,0,0,0,54.84,20,34.84,54.84,20,34.84,14.84,5.81,9.03,9.68,5.81,3.87,66.45,18.06,48.39,0.65,0,0.65,0.65,0,0.65,2.58,0.65,1.94,9.03,3.23,5.81,0,0,0,41.29,10.97,30.32,1.29,0.65,0.65,8.39,2.58,5.81,2.58,0,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.42,12.26,5.16,0,0,0,0,0,0,0.65,0,0.65,0.65,0.65,0,0,0,0,7.1,4.52,2.58,0.65,0,0.65,3.23,1.94,1.29,5.16,5.16,0,10.32,5.81,4.52,0,0,0,0.65,0.65,0,1.29,0,1.29,0.65,0,0.65,0,0,0,3.23,3.23,0,0,0,0,3.23,1.29,1.94,1.29,0.65,0.65,5.81,1.29,4.52,0,0,0,0,0,0,0,0,0,1.29,0,1.29,0,0,0,3.23,1.29,1.94,0.65,0,0.65,0,0,0,0.65,0,0.65
"221740","The University of Tennessee-Chattanooga","2016-2017",407,66.34,33.66,0.74,0.74,0,3.93,3.19,0.74,6.14,2.46,3.69,3.19,2.21,0.98,0,0,0,68.06,43.49,24.57,68.06,43.49,24.57,0.98,0.74,0.25,1.97,1.72,0.25,34.15,13.76,20.39,0,0,0,1.47,0.74,0.74,3.69,0.98,2.7,1.72,1.23,0.49,0,0,0,23.83,9.58,14.25,2.7,0.74,1.97,0,0,0,0.74,0.49,0.25,33.91,29.73,4.18,0.74,0.74,0,1.47,1.47,0,1.23,1.23,0,1.23,0.74,0.49,0,0,0,25.06,21.62,3.44,2.95,2.7,0.25,0.25,0.25,0,0.98,0.98,0,9.34,7.62,1.72,0,0,0,0.25,0.25,0,0.49,0,0.49,0,0,0,0,0,0,6.88,6.14,0.74,1.23,0.74,0.49,0.49,0.49,0,0,0,0,11.3,5.65,5.65,0,0,0,0.74,0.74,0,0.49,0.25,0.25,0,0,0,0,0,0,9.34,4.42,4.91,0.25,0,0.25,0.25,0,0.25,0.25,0.25,0,3.69,2.21,1.47,0,0,0,0,0,0,0.25,0,0.25,0.25,0.25,0,0,0,0,2.95,1.72,1.23,0.25,0.25,0,0,0,0,0,0,0
"221759","The University of Tennessee-Knoxville","2016-2017",999,70.07,29.93,0.2,0.1,0.1,6.61,4.2,2.4,4.8,2.5,2.3,3.9,2.5,1.4,0,0,0,77.68,56.16,21.52,77.68,56.16,21.52,2.1,1.4,0.7,1.9,1.6,0.3,24.12,12.51,11.61,0,0,0,2.5,1.4,1.1,1.6,0.5,1.1,1.2,0.7,0.5,0,0,0,17.22,9.11,8.11,0.8,0.3,0.5,0.6,0.4,0.2,0.2,0.1,0.1,53.65,42.34,11.31,0.1,0.1,0,2.7,2.1,0.6,2.3,1.5,0.8,2.1,1.5,0.6,0,0,0,42.74,34.23,8.51,1.2,0.9,0.3,1.3,0.8,0.5,1.2,1.2,0,7.61,6.81,0.8,0,0,0,0.8,0.6,0.2,0.4,0.4,0,0.2,0.1,0.1,0,0,0,5.51,5.31,0.2,0.4,0.2,0.2,0.1,0.1,0,0.2,0.1,0.1,9.81,5.91,3.9,0.1,0,0.1,0.6,0.1,0.5,0.3,0,0.3,0.3,0.2,0.1,0,0,0,8.21,5.31,2.9,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,4.8,2.5,2.3,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0,0.1,0,0,0,4,2.2,1.8,0.3,0.1,0.2,0,0,0,0.2,0.1,0.1
"221768","The University of Tennessee-Martin","2016-2017",129,53.49,46.51,0,0,0,2.33,0.78,1.55,10.85,3.88,6.98,1.55,0.78,0.78,0,0,0,81.4,45.74,35.66,81.4,45.74,35.66,0,0,0,2.33,1.55,0.78,42.64,12.4,30.23,0,0,0,0.78,0,0.78,7.75,2.33,5.43,0,0,0,0,0,0,33.33,10.08,23.26,0.78,0,0.78,0,0,0,0,0,0,23.26,16.28,6.98,0,0,0,1.55,0.78,0.78,0,0,0,1.55,0.78,0.78,0,0,0,17.83,13.18,4.65,0.78,0.78,0,0,0,0,1.55,0.78,0.78,15.5,13.18,2.33,0,0,0,0,0,0,1.55,0.78,0.78,0,0,0,0,0,0,13.18,11.63,1.55,0,0,0,0,0,0,0.78,0.78,0,16.28,10.85,5.43,0,0,0,0,0,0,1.55,0.78,0.78,0,0,0,0,0,0,14.73,10.08,4.65,0,0,0,0,0,0,0,0,0,2.33,0.78,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.78,1.55,0,0,0,0,0,0,0,0,0
"228769","The University of Texas at Arlington","2016-2017",1145,68.47,31.53,0.17,0.09,0.09,22.71,14.59,8.12,7.6,4.45,3.14,19.04,13.1,5.94,0.26,0,0.26,34.32,25.33,9,34.32,25.33,9,0.7,0.52,0.17,11.62,8.38,3.23,31.97,14.15,17.82,0.17,0.09,0.09,10.57,5.15,5.41,3.23,0.87,2.36,5.41,2.18,3.23,0.09,0,0.09,8.91,4.28,4.63,1.57,0.61,0.96,0.35,0.17,0.17,1.66,0.79,0.87,39.83,33.28,6.55,0,0,0,5.24,4.45,0.79,2.71,2.45,0.26,8.56,7.25,1.31,0.17,0,0.17,15.37,12.93,2.45,1.4,0.96,0.44,0.26,0.26,0,6.11,4.98,1.14,16.68,13.62,3.06,0,0,0,5.33,4.19,1.14,1.22,0.96,0.26,2.79,2.53,0.26,0,0,0,4.54,3.93,0.61,0.26,0.26,0,0.09,0.09,0,2.45,1.66,0.79,6.81,4.54,2.27,0,0,0,0.79,0.35,0.44,0.17,0,0.17,1.31,0.7,0.61,0,0,0,3.58,2.79,0.79,0.35,0.17,0.17,0,0,0,0.61,0.52,0.09,4.72,2.88,1.83,0,0,0,0.79,0.44,0.35,0.26,0.17,0.09,0.96,0.44,0.52,0,0,0,1.92,1.4,0.52,0,0,0,0,0,0,0.79,0.44,0.35
"228778","The University of Texas at Austin","2016-2017",3403,61.33,38.67,0.09,0.03,0.06,28.24,17.04,11.2,3.26,1.5,1.76,19.07,11.25,7.82,0.09,0.03,0.06,40.08,25.86,14.22,40.08,25.86,14.22,0.65,0.44,0.21,4.79,2.94,1.85,32.74,13.75,18.98,0.03,0,0.03,10.17,4.5,5.67,1.62,0.56,1.06,7.64,3.32,4.32,0.06,0.03,0.03,11.05,4.41,6.64,1.09,0.41,0.68,0.21,0.12,0.09,0.88,0.41,0.47,34.29,24.45,9.84,0.06,0.03,0.03,9.99,6.88,3.11,0.65,0.35,0.29,5.14,3.38,1.76,0.03,0,0.03,15.4,11.64,3.76,1.32,0.97,0.35,0.18,0.15,0.03,1.53,1.06,0.47,14.02,11.61,2.41,0,0,0,4.7,3.64,1.06,0.26,0.21,0.06,1.79,1.56,0.24,0,0,0,5.79,4.97,0.82,0.47,0.35,0.12,0.03,0.03,0,0.97,0.85,0.12,9.64,6.02,3.61,0,0,0,1.38,0.79,0.59,0.35,0.18,0.18,2.2,1.59,0.62,0,0,0,4.58,2.91,1.67,0.44,0.29,0.15,0.18,0.09,0.09,0.5,0.18,0.32,9.32,5.5,3.82,0,0,0,2,1.23,0.76,0.38,0.21,0.18,2.29,1.41,0.88,0,0,0,3.26,1.94,1.32,0.41,0.21,0.21,0.06,0.06,0,0.91,0.44,0.47
"228787","The University of Texas at Dallas","2016-2017",1335,67.04,32.96,0.15,0.07,0.07,35.51,21.8,13.71,4.79,3.37,1.42,12.66,8.76,3.9,0.15,0.07,0.07,36.4,26.07,10.34,36.4,26.07,10.34,2.02,1.27,0.75,3.75,2.85,0.9,35.66,15.58,20.07,0,0,0,17.3,7.87,9.44,1.95,0.82,1.12,4.12,2.17,1.95,0.07,0,0.07,9.21,3.6,5.62,1.35,0.37,0.97,0.97,0.45,0.52,0.67,0.3,0.37,31.46,25.09,6.37,0.07,0.07,0,8.46,6.74,1.72,1.42,1.27,0.15,5.02,4.04,0.97,0,0,0,12.36,9.81,2.55,1.95,1.35,0.6,0.6,0.45,0.15,1.57,1.35,0.22,24.94,21.12,3.82,0,0,0,8.24,6.37,1.87,1.12,0.97,0.15,2.55,2.1,0.45,0.07,0.07,0,10.11,9.14,0.97,1.12,1.05,0.07,0.37,0.37,0,1.35,1.05,0.3,5.09,3.3,1.8,0.07,0,0.07,0.97,0.45,0.52,0.22,0.22,0,0.45,0.15,0.3,0,0,0,3.07,2.32,0.75,0.15,0,0.15,0,0,0,0.15,0.15,0,2.85,1.95,0.9,0,0,0,0.52,0.37,0.15,0.07,0.07,0,0.52,0.3,0.22,0,0,0,1.65,1.2,0.45,0,0,0,0.07,0,0.07,0,0,0
